time,rate_fraction
2025-11-19 09:00:00.048000+00:00,1.25e-05
2025-11-19 10:00:00.012000+00:00,1.25e-05
2025-11-19 11:00:00.095000+00:00,1.8336e-05
2025-11-19 12:00:00.026000+00:00,2.22678e-05
2025-11-19 13:00:00.042000+00:00,1.25e-05
2025-11-19 14:00:00.002000+00:00,1.25e-05
2025-11-19 15:00:00.004000+00:00,1.25e-05
2025-11-19 16:00:00.036000+00:00,1.25e-05
2025-11-19 17:00:00.080000+00:00,1.25e-05
2025-11-19 18:00:00.054000+00:00,1.25e-05
2025-11-19 19:00:00.006000+00:00,1.25e-05
2025-11-19 20:00:00.045000+00:00,-1.83261e-05
2025-11-19 21:00:00.018000+00:00,1.0273e-06
2025-11-19 22:00:00.034000+00:00,1.25e-05
2025-11-19 23:00:00.027000+00:00,1.25e-05
2025-11-20 00:00:00.071000+00:00,1.25e-05
2025-11-20 01:00:00.114000+00:00,1.25e-05
2025-11-20 02:00:00.030000+00:00,1.25e-05
2025-11-20 03:00:00.050000+00:00,1.25e-05
2025-11-20 04:00:00.005000+00:00,1.25e-05
2025-11-20 05:00:00.045000+00:00,1.25e-05
2025-11-20 06:00:00.003000+00:00,1.25e-05
2025-11-20 07:00:00.046000+00:00,1.25e-05
2025-11-20 08:00:00+00:00,1.25e-05
2025-11-20 09:00:00.039000+00:00,1.25e-05
2025-11-20 10:00:00.112000+00:00,1.25e-05
2025-11-20 11:00:00.052000+00:00,1.25e-05
2025-11-20 12:00:00.004000+00:00,1.25e-05
2025-11-20 13:00:00.051000+00:00,1.25e-05
2025-11-20 14:00:00.045000+00:00,1.25e-05
2025-11-20 15:00:00.022000+00:00,1.25e-05
2025-11-20 16:00:00.039000+00:00,1.25e-05
2025-11-20 17:00:00.059000+00:00,1.25e-05
2025-11-20 18:00:00.035000+00:00,1.25e-05
2025-11-20 19:00:00.088000+00:00,1.25e-05
2025-11-20 20:00:00.054000+00:00,1.25e-05
2025-11-20 21:00:00+00:00,1.25e-05
2025-11-20 22:00:00.129000+00:00,1.25e-05
2025-11-20 23:00:00.006000+00:00,1.25e-05
2025-11-21 00:00:00.037000+00:00,1.25e-05
2025-11-21 01:00:00.053000+00:00,1.25e-05
2025-11-21 02:00:00.169000+00:00,1.25e-05
2025-11-21 03:00:00.141000+00:00,1.25e-05
2025-11-21 04:00:00.006000+00:00,1.25e-05
2025-11-21 05:00:00.005000+00:00,1.25e-05
2025-11-21 06:00:00.054000+00:00,1.25e-05
2025-11-21 07:00:00.092000+00:00,1.25e-05
2025-11-21 08:00:00.103000+00:00,1.25e-05
2025-11-21 09:00:00.003000+00:00,-1.53128e-05
2025-11-21 10:00:00.007000+00:00,6.1885e-06
2025-11-21 11:00:00.009000+00:00,1.25e-05
2025-11-21 12:00:00.005000+00:00,1.25e-05
2025-11-21 13:00:00.102000+00:00,1.25e-05
2025-11-21 14:00:00.044000+00:00,-4.8032e-06
2025-11-21 15:00:00.047000+00:00,1.25e-05
2025-11-21 16:00:00.015000+00:00,1.25e-05
2025-11-21 17:00:00.023000+00:00,1.25e-05
2025-11-21 18:00:00.006000+00:00,1.25e-05
2025-11-21 19:00:00.093000+00:00,1.25e-05
2025-11-21 20:00:00.034000+00:00,1.25e-05
2025-11-21 21:00:00.031000+00:00,1.25e-05
2025-11-21 22:00:00.066000+00:00,1.25e-05
2025-11-21 23:00:00.002000+00:00,1.25e-05
2025-11-22 00:00:00.049000+00:00,1.25e-05
2025-11-22 01:00:00.034000+00:00,-5.018e-07
2025-11-22 02:00:00.035000+00:00,1.25e-05
2025-11-22 03:00:00.083000+00:00,-1.164e-06
2025-11-22 04:00:00.070000+00:00,2.9522e-06
2025-11-22 05:00:00.036000+00:00,1.09939e-05
2025-11-22 06:00:00.033000+00:00,9.7763e-06
2025-11-22 07:00:00.060000+00:00,1.25e-05
2025-11-22 08:00:00.063000+00:00,1.25e-05
2025-11-22 09:00:00.011000+00:00,1.25e-05
2025-11-22 10:00:00.052000+00:00,1.25e-05
2025-11-22 11:00:00.092000+00:00,1.25e-05
2025-11-22 12:00:00.045000+00:00,1.25e-05
2025-11-22 13:00:00.078000+00:00,1.25e-05
2025-11-22 14:00:00.013000+00:00,1.25e-05
2025-11-22 15:00:00.010000+00:00,1.25e-05
2025-11-22 16:00:00.011000+00:00,1.25e-05
2025-11-22 17:00:00.019000+00:00,1.25e-05
2025-11-22 18:00:00.003000+00:00,1.25e-05
2025-11-22 19:00:00.027000+00:00,1.25e-05
2025-11-22 20:00:00.045000+00:00,1.20373e-05
2025-11-22 21:00:00.055000+00:00,5.974e-07
2025-11-22 22:00:00.053000+00:00,4.2786e-06
2025-11-22 23:00:00.085000+00:00,-7.239e-07
2025-11-23 00:00:00.020000+00:00,1.25e-05
2025-11-23 01:00:00.093000+00:00,1.25e-05
2025-11-23 02:00:00.046000+00:00,1.25e-05
2025-11-23 03:00:00.024000+00:00,1.25e-05
2025-11-23 04:00:00.004000+00:00,1.25e-05
2025-11-23 05:00:00.012000+00:00,1.25e-05
2025-11-23 06:00:00.007000+00:00,1.25e-05
2025-11-23 07:00:00.051000+00:00,1.25e-05
2025-11-23 08:00:00.064000+00:00,5.0682e-06
2025-11-23 09:00:00.008000+00:00,3.2704e-06
2025-11-23 10:00:00.023000+00:00,4.4349e-06
2025-11-23 11:00:00.097000+00:00,1.25e-05
2025-11-23 12:00:00.010000+00:00,3.0342e-06
2025-11-23 13:00:00.086000+00:00,1.25e-05
2025-11-23 14:00:00.004000+00:00,-1.12093e-05
2025-11-23 15:00:00.040000+00:00,-1.05351e-05
2025-11-23 16:00:00.021000+00:00,-1.18616e-05
2025-11-23 17:00:00.005000+00:00,1.25e-05
2025-11-23 18:00:00.020000+00:00,1.25e-05
2025-11-23 19:00:00.042000+00:00,1.25e-05
2025-11-23 20:00:00.076000+00:00,1.25e-05
2025-11-23 21:00:00.083000+00:00,1.25e-05
2025-11-23 22:00:00.032000+00:00,1.25e-05
2025-11-23 23:00:00.050000+00:00,1.25e-05
2025-11-24 00:00:00.051000+00:00,-1.3153e-06
2025-11-24 01:00:00.030000+00:00,-1.26858e-05
2025-11-24 02:00:00.067000+00:00,-2.52742e-05
2025-11-24 03:00:00.010000+00:00,7.4298e-06
2025-11-24 04:00:00.034000+00:00,1.25e-05
2025-11-24 05:00:00.042000+00:00,-8.166e-06
2025-11-24 06:00:00.036000+00:00,-9.9245e-06
2025-11-24 07:00:00.028000+00:00,7.3027e-06
2025-11-24 08:00:00.025000+00:00,6.4847e-06
2025-11-24 09:00:00.049000+00:00,-6.972e-07
2025-11-24 10:00:00.007000+00:00,-8.21256e-05
2025-11-24 11:00:00.049000+00:00,-6.12735e-05
2025-11-24 12:00:00.056000+00:00,-4.18631e-05
2025-11-24 13:00:00.014000+00:00,-3.68042e-05
2025-11-24 14:00:00.035000+00:00,-3.64232e-05
2025-11-24 15:00:00.015000+00:00,-3.2015e-06
2025-11-24 16:00:00.011000+00:00,8.0279e-06
2025-11-24 17:00:00.041000+00:00,1.25e-05
2025-11-24 18:00:00.097000+00:00,1.25e-05
2025-11-24 19:00:00.065000+00:00,1.25e-05
2025-11-24 20:00:00.083000+00:00,1.25e-05
2025-11-24 21:00:00.134000+00:00,1.25e-05
2025-11-24 22:00:00.018000+00:00,1.25e-05
2025-11-24 23:00:00.013000+00:00,1.25e-05
2025-11-25 00:00:00.027000+00:00,1.25e-05
2025-11-25 01:00:00.029000+00:00,1.25e-05
2025-11-25 02:00:00.065000+00:00,1.25e-05
2025-11-25 03:00:00.062000+00:00,1.25e-05
2025-11-25 04:00:00.057000+00:00,1.25e-05
2025-11-25 05:00:00.061000+00:00,1.25e-05
2025-11-25 06:00:00.056000+00:00,1.25e-05
2025-11-25 07:00:00.004000+00:00,1.25e-05
2025-11-25 08:00:00+00:00,1.25e-05
2025-11-25 09:00:00.065000+00:00,1.25e-05
2025-11-25 10:00:00.014000+00:00,1.25e-05
2025-11-25 11:00:00.010000+00:00,1.25e-05
2025-11-25 12:00:00.055000+00:00,1.25e-05
2025-11-25 13:00:00.083000+00:00,1.25e-05
2025-11-25 14:00:00.039000+00:00,1.7178e-05
2025-11-25 15:00:00.004000+00:00,1.25e-05
2025-11-25 16:00:00.060000+00:00,1.25e-05
2025-11-25 17:00:00.006000+00:00,1.25e-05
2025-11-25 18:00:00.054000+00:00,1.25e-05
2025-11-25 19:00:00.061000+00:00,1.25e-05
2025-11-25 20:00:00.015000+00:00,1.25e-05
2025-11-25 21:00:00.012000+00:00,2.98702e-05
2025-11-25 22:00:00.013000+00:00,1.25e-05
2025-11-25 23:00:00.092000+00:00,1.25e-05
2025-11-26 00:00:00.203000+00:00,1.25e-05
2025-11-26 01:00:00.056000+00:00,1.25e-05
2025-11-26 02:00:00.030000+00:00,1.25e-05
2025-11-26 03:00:00.063000+00:00,1.25e-05
2025-11-26 04:00:00.014000+00:00,1.25e-05
2025-11-26 05:00:00.044000+00:00,1.25e-05
2025-11-26 06:00:00.016000+00:00,1.25e-05
2025-11-26 07:00:00.022000+00:00,1.25e-05
2025-11-26 08:00:00.098000+00:00,1.25e-05
2025-11-26 09:00:00.091000+00:00,1.25e-05
2025-11-26 10:00:00.025000+00:00,1.25e-05
2025-11-26 11:00:00.023000+00:00,1.25e-05
2025-11-26 12:00:00.100000+00:00,1.25e-05
2025-11-26 13:00:00.034000+00:00,1.25e-05
2025-11-26 14:00:00.047000+00:00,1.25e-05
2025-11-26 15:00:00.012000+00:00,1.25e-05
2025-11-26 16:00:00.062000+00:00,1.25e-05
2025-11-26 17:00:00.062000+00:00,1.25e-05
2025-11-26 18:00:00.073000+00:00,1.25e-05
2025-11-26 19:00:00.048000+00:00,1.25e-05
2025-11-26 20:00:00.065000+00:00,1.25e-05
2025-11-26 21:00:00.032000+00:00,1.25e-05
2025-11-26 22:00:00.029000+00:00,1.25e-05
2025-11-26 23:00:00.032000+00:00,1.58039e-05
2025-11-27 00:00:00.024000+00:00,2.61498e-05
2025-11-27 01:00:00.006000+00:00,2.57313e-05
2025-11-27 02:00:00.090000+00:00,1.25e-05
2025-11-27 03:00:00.036000+00:00,1.25e-05
2025-11-27 04:00:00.062000+00:00,1.25e-05
2025-11-27 05:00:00.069000+00:00,1.25e-05
2025-11-27 06:00:00.027000+00:00,1.25e-05
2025-11-27 07:00:00.004000+00:00,2.63913e-05
2025-11-27 08:00:00.031000+00:00,1.31934e-05
2025-11-27 09:00:00.030000+00:00,1.25e-05
2025-11-27 10:00:00.037000+00:00,1.25e-05
2025-11-27 11:00:00.006000+00:00,1.25e-05
2025-11-27 12:00:00.056000+00:00,1.25e-05
2025-11-27 13:00:00.129000+00:00,1.25e-05
2025-11-27 14:00:00.083000+00:00,1.25e-05
2025-11-27 15:00:00.013000+00:00,1.25e-05
2025-11-27 16:00:00.038000+00:00,1.25e-05
2025-11-27 17:00:00.030000+00:00,1.25e-05
2025-11-27 18:00:00.008000+00:00,1.25e-05
2025-11-27 19:00:00.043000+00:00,1.25e-05
2025-11-27 20:00:00.031000+00:00,1.25e-05
2025-11-27 21:00:00.068000+00:00,1.25e-05
2025-11-27 22:00:00.021000+00:00,1.25e-05
2025-11-27 23:00:00.015000+00:00,1.25e-05
2025-11-28 00:00:00.003000+00:00,1.25e-05
2025-11-28 01:00:00.096000+00:00,1.25e-05
2025-11-28 02:00:00.007000+00:00,1.25e-05
2025-11-28 03:00:00.026000+00:00,1.25e-05
2025-11-28 04:00:00.060000+00:00,1.25e-05
2025-11-28 05:00:00.102000+00:00,1.25e-05
2025-11-28 06:00:00.089000+00:00,1.25e-05
2025-11-28 07:00:00.032000+00:00,1.25e-05
2025-11-28 08:00:00.007000+00:00,1.25e-05
2025-11-28 09:00:00.007000+00:00,1.25e-05
2025-11-28 10:00:00.046000+00:00,1.25e-05
2025-11-28 11:00:00.039000+00:00,1.25e-05
2025-11-28 12:00:00.055000+00:00,1.25e-05
2025-11-28 13:00:00.037000+00:00,1.68536e-05
2025-11-28 14:00:00.032000+00:00,1.25e-05
2025-11-28 15:00:00+00:00,1.25e-05
2025-11-28 16:00:00.028000+00:00,1.25e-05
2025-11-28 17:00:00.067000+00:00,1.25e-05
2025-11-28 18:00:00.002000+00:00,1.25e-05
2025-11-28 19:00:00.074000+00:00,1.25e-05
2025-11-28 20:00:00.023000+00:00,1.25e-05
2025-11-28 21:00:00.034000+00:00,1.32197e-05
2025-11-28 22:00:00.030000+00:00,1.25e-05
2025-11-28 23:00:00.038000+00:00,1.25e-05
2025-11-29 00:00:00.025000+00:00,2.78032e-05
2025-11-29 01:00:00.081000+00:00,1.25e-05
2025-11-29 02:00:00.015000+00:00,1.25e-05
2025-11-29 03:00:00.061000+00:00,1.25e-05
2025-11-29 04:00:00.003000+00:00,1.25e-05
2025-11-29 05:00:00.146000+00:00,1.25e-05
2025-11-29 06:00:00.061000+00:00,1.25e-05
2025-11-29 07:00:00.067000+00:00,1.25e-05
2025-11-29 08:00:00.067000+00:00,1.39645e-05
2025-11-29 09:00:00.005000+00:00,2.34385e-05
2025-11-29 10:00:00.028000+00:00,2.08113e-05
2025-11-29 11:00:00.053000+00:00,1.25e-05
2025-11-29 12:00:00+00:00,1.25e-05
2025-11-29 13:00:00.051000+00:00,1.25e-05
2025-11-29 14:00:00.026000+00:00,1.25e-05
2025-11-29 15:00:00.007000+00:00,1.25e-05
2025-11-29 16:00:00.017000+00:00,1.25e-05
2025-11-29 17:00:00.109000+00:00,1.25e-05
2025-11-29 18:00:00.004000+00:00,1.25e-05
2025-11-29 19:00:00.022000+00:00,1.25e-05
2025-11-29 20:00:00.051000+00:00,1.25e-05
2025-11-29 21:00:00.028000+00:00,1.25e-05
2025-11-29 22:00:00.035000+00:00,1.25e-05
2025-11-29 23:00:00.051000+00:00,1.25e-05
2025-11-30 00:00:00.082000+00:00,1.25e-05
2025-11-30 01:00:00.030000+00:00,1.25e-05
2025-11-30 02:00:00.075000+00:00,1.25e-05
2025-11-30 03:00:00.044000+00:00,1.25e-05
2025-11-30 04:00:00.090000+00:00,-4.6416e-06
2025-11-30 05:00:00.004000+00:00,-3.8393e-06
2025-11-30 06:00:00.004000+00:00,5.2044e-06
2025-11-30 07:00:00.045000+00:00,1.25e-05
2025-11-30 08:00:00.065000+00:00,1.25e-05
2025-11-30 09:00:00.051000+00:00,1.25e-05
2025-11-30 10:00:00.075000+00:00,1.25e-05
2025-11-30 11:00:00.070000+00:00,1.25e-05
2025-11-30 12:00:00.054000+00:00,1.25e-05
2025-11-30 13:00:00.060000+00:00,1.25e-05
2025-11-30 14:00:00.007000+00:00,1.25e-05
2025-11-30 15:00:00.066000+00:00,1.25e-05
2025-11-30 16:00:00.049000+00:00,1.25e-05
2025-11-30 17:00:00.046000+00:00,1.25e-05
2025-11-30 18:00:00.097000+00:00,1.25e-05
2025-11-30 19:00:00.015000+00:00,1.25e-05
2025-11-30 20:00:00.096000+00:00,1.25e-05
2025-11-30 21:00:00.035000+00:00,1.25e-05
2025-11-30 22:00:00.056000+00:00,1.25e-05
2025-11-30 23:00:00.008000+00:00,1.25e-05
2025-12-01 00:00:00.073000+00:00,-1.45634e-05
2025-12-01 01:00:00.076000+00:00,-5.7155e-06
2025-12-01 02:00:00.003000+00:00,-1.13859e-05
2025-12-01 03:00:00.027000+00:00,2.7179e-06
2025-12-01 04:00:00.028000+00:00,1.25e-05
2025-12-01 05:00:00.048000+00:00,1.25e-05
2025-12-01 06:00:00.029000+00:00,6.9187e-06
2025-12-01 07:00:00.034000+00:00,-9.2666e-06
2025-12-01 08:00:00.014000+00:00,-2.367e-07
2025-12-01 09:00:00.010000+00:00,8.7135e-06
2025-12-01 10:00:00.038000+00:00,-3.0477e-06
2025-12-01 11:00:00.036000+00:00,-7.2191e-06
2025-12-01 12:00:00.066000+00:00,1.08841e-05
2025-12-01 13:00:00.024000+00:00,-4.2945e-06
2025-12-01 14:00:00.024000+00:00,1.25e-05
2025-12-01 15:00:00.067000+00:00,1.25e-05
2025-12-01 16:00:00.069000+00:00,7.0891e-06
2025-12-01 17:00:00.021000+00:00,1.25e-05
2025-12-01 18:00:00.060000+00:00,1.25e-05
2025-12-01 19:00:00+00:00,1.25e-05
2025-12-01 20:00:00.070000+00:00,1.25e-05
2025-12-01 21:00:00.006000+00:00,1.25e-05
2025-12-01 22:00:00.103000+00:00,9.2811e-06
2025-12-01 23:00:00.062000+00:00,1.25e-05
2025-12-02 00:00:00.052000+00:00,1.25e-05
2025-12-02 01:00:00.062000+00:00,1.25e-05
2025-12-02 02:00:00.027000+00:00,1.25e-05
2025-12-02 03:00:00.060000+00:00,1.25e-05
2025-12-02 04:00:00.023000+00:00,1.25e-05
2025-12-02 05:00:00.061000+00:00,1.25e-05
2025-12-02 06:00:00.036000+00:00,1.25e-05
2025-12-02 07:00:00.001000+00:00,1.25e-05
2025-12-02 08:00:00.104000+00:00,1.25e-05
2025-12-02 09:00:00.038000+00:00,1.25e-05
2025-12-02 10:00:00.047000+00:00,1.25e-05
2025-12-02 11:00:00.037000+00:00,1.25e-05
2025-12-02 12:00:00.092000+00:00,1.25e-05
2025-12-02 13:00:00.029000+00:00,1.25e-05
2025-12-02 14:00:00.078000+00:00,1.25e-05
2025-12-02 15:00:00.070000+00:00,1.25e-05
2025-12-02 16:00:00.048000+00:00,1.25e-05
2025-12-02 17:00:00.058000+00:00,1.25e-05
2025-12-02 18:00:00.022000+00:00,1.25e-05
2025-12-02 19:00:00.027000+00:00,1.25e-05
2025-12-02 20:00:00.007000+00:00,1.25e-05
2025-12-02 21:00:00.115000+00:00,1.25e-05
2025-12-02 22:00:00.050000+00:00,1.25e-05
2025-12-02 23:00:00.064000+00:00,1.25e-05
2025-12-03 00:00:00.098000+00:00,1.25e-05
2025-12-03 01:00:00.052000+00:00,1.25e-05
2025-12-03 02:00:00.028000+00:00,1.25e-05
2025-12-03 03:00:00.017000+00:00,1.25e-05
2025-12-03 04:00:00.010000+00:00,1.25e-05
2025-12-03 05:00:00.062000+00:00,1.25e-05
2025-12-03 06:00:00.007000+00:00,1.25e-05
2025-12-03 07:00:00.016000+00:00,1.25e-05
2025-12-03 08:00:00.016000+00:00,1.25e-05
2025-12-03 09:00:00.099000+00:00,1.25e-05
2025-12-03 10:00:00.051000+00:00,1.25e-05
2025-12-03 11:00:00.008000+00:00,1.25e-05
2025-12-03 12:00:00.008000+00:00,-4.7235e-06
2025-12-03 13:00:00.033000+00:00,-1.12163e-05
2025-12-03 14:00:00.068000+00:00,8.7181e-06
2025-12-03 15:00:00.020000+00:00,1.25e-05
2025-12-03 16:00:00.116000+00:00,1.25e-05
2025-12-03 17:00:00.035000+00:00,1.25e-05
2025-12-03 18:00:00.043000+00:00,1.25e-05
2025-12-03 19:00:00+00:00,1.25e-05
2025-12-03 20:00:00.036000+00:00,1.25e-05
2025-12-03 21:00:00.027000+00:00,1.25e-05
2025-12-03 22:00:00.024000+00:00,1.25e-05
2025-12-03 23:00:00.029000+00:00,1.25e-05
2025-12-04 00:00:00.032000+00:00,1.25e-05
2025-12-04 01:00:00.010000+00:00,1.25e-05
2025-12-04 02:00:00.079000+00:00,1.25e-05
2025-12-04 03:00:00.010000+00:00,1.25e-05
2025-12-04 04:00:00.038000+00:00,1.25e-05
2025-12-04 05:00:00.064000+00:00,1.25e-05
2025-12-04 06:00:00.059000+00:00,1.25e-05
2025-12-04 07:00:00.011000+00:00,1.25e-05
2025-12-04 08:00:00.049000+00:00,1.25e-05
2025-12-04 09:00:00.085000+00:00,1.25e-05
2025-12-04 10:00:00.081000+00:00,1.25e-05
2025-12-04 11:00:00.050000+00:00,1.25e-05
2025-12-04 12:00:00.031000+00:00,1.25e-05
2025-12-04 13:00:00.064000+00:00,1.25e-05
2025-12-04 14:00:00.041000+00:00,1.25e-05
2025-12-04 15:00:00.047000+00:00,1.25e-05
2025-12-04 16:00:00.010000+00:00,1.25e-05
2025-12-04 17:00:00.054000+00:00,1.25e-05
2025-12-04 18:00:00.008000+00:00,1.25e-05
2025-12-04 19:00:00.044000+00:00,1.25e-05
2025-12-04 20:00:00.021000+00:00,1.25e-05
2025-12-04 21:00:00.078000+00:00,1.25e-05
2025-12-04 22:00:00.034000+00:00,1.25e-05
2025-12-04 23:00:00.015000+00:00,1.25e-05
2025-12-05 00:00:00.002000+00:00,1.25e-05
2025-12-05 01:00:00.035000+00:00,1.25e-05
2025-12-05 02:00:00.021000+00:00,1.25e-05
2025-12-05 03:00:00.048000+00:00,1.25e-05
2025-12-05 04:00:00.066000+00:00,1.25e-05
2025-12-05 05:00:00.044000+00:00,1.25e-05
2025-12-05 06:00:00.033000+00:00,1.25e-05
2025-12-05 07:00:00.050000+00:00,1.25e-05
2025-12-05 08:00:00.032000+00:00,1.25e-05
2025-12-05 09:00:00.019000+00:00,1.25e-05
2025-12-05 10:00:00.035000+00:00,1.25e-05
2025-12-05 11:00:00.077000+00:00,1.25e-05
2025-12-05 12:00:00.030000+00:00,1.25e-05
2025-12-05 13:00:00.062000+00:00,1.25e-05
2025-12-05 14:00:00.047000+00:00,1.25e-05
2025-12-05 15:00:00.036000+00:00,1.25e-05
2025-12-05 16:00:00+00:00,1.25e-05
2025-12-05 17:00:00.026000+00:00,1.25e-05
2025-12-05 18:00:00.054000+00:00,1.25e-05
2025-12-05 19:00:00.086000+00:00,8.6039e-06
2025-12-05 20:00:00.004000+00:00,5.2181e-06
2025-12-05 21:00:00.036000+00:00,-2.8469e-05
2025-12-05 22:00:00.035000+00:00,-9.9863e-06
2025-12-05 23:00:00.012000+00:00,-5.9764e-06
2025-12-06 00:00:00.052000+00:00,1.25e-05
2025-12-06 01:00:00.110000+00:00,7.7247e-06
2025-12-06 02:00:00.011000+00:00,1.25e-05
2025-12-06 03:00:00.053000+00:00,1.25e-05
2025-12-06 04:00:00.025000+00:00,1.25e-05
2025-12-06 05:00:00.044000+00:00,1.25e-05
2025-12-06 06:00:00.010000+00:00,1.25e-05
2025-12-06 07:00:00.052000+00:00,1.25e-05
2025-12-06 08:00:00.049000+00:00,1.25e-05
2025-12-06 09:00:00.050000+00:00,1.25e-05
2025-12-06 10:00:00.024000+00:00,1.25e-05
2025-12-06 11:00:00.005000+00:00,1.25e-05
2025-12-06 12:00:00.038000+00:00,1.25e-05
2025-12-06 13:00:00.034000+00:00,1.25e-05
2025-12-06 14:00:00.047000+00:00,1.25e-05
2025-12-06 15:00:00.028000+00:00,1.25e-05
2025-12-06 16:00:00.107000+00:00,1.25e-05
2025-12-06 17:00:00.025000+00:00,1.25e-05
2025-12-06 18:00:00.046000+00:00,1.25e-05
2025-12-06 19:00:00.065000+00:00,1.25e-05
2025-12-06 20:00:00.038000+00:00,1.25e-05
2025-12-06 21:00:00.067000+00:00,1.25e-05
2025-12-06 22:00:00.120000+00:00,1.25e-05
2025-12-06 23:00:00.058000+00:00,9.4877e-06
2025-12-07 00:00:00.005000+00:00,1.06346e-05
2025-12-07 01:00:00.048000+00:00,1.25e-05
2025-12-07 02:00:00.012000+00:00,1.25e-05
2025-12-07 03:00:00.047000+00:00,1.25e-05
2025-12-07 04:00:00.147000+00:00,1.25e-05
2025-12-07 05:00:00.081000+00:00,1.25e-05
2025-12-07 06:00:00.041000+00:00,1.25e-05
2025-12-07 07:00:00.003000+00:00,1.25e-05
2025-12-07 08:00:00.025000+00:00,1.25e-05
2025-12-07 09:00:00.033000+00:00,1.25e-05
2025-12-07 10:00:00.096000+00:00,-1.35831e-05
2025-12-07 11:00:00.107000+00:00,-2.7027e-05
2025-12-07 12:00:00.022000+00:00,-1.05768e-05
2025-12-07 13:00:00.015000+00:00,-5.342e-06
2025-12-07 14:00:00.007000+00:00,3.3783e-06
2025-12-07 15:00:00.003000+00:00,-2.7653e-06
2025-12-07 16:00:00.031000+00:00,5.8891e-06
2025-12-07 17:00:00.002000+00:00,1.25e-05
2025-12-07 18:00:00.040000+00:00,1.25e-05
2025-12-07 19:00:00.096000+00:00,1.25e-05
2025-12-07 20:00:00.036000+00:00,1.25e-05
2025-12-07 21:00:00.009000+00:00,1.25e-05
2025-12-07 22:00:00.031000+00:00,1.25e-05
2025-12-07 23:00:00.067000+00:00,1.25e-05
2025-12-08 00:00:00.031000+00:00,1.25e-05
2025-12-08 01:00:00.152000+00:00,1.25e-05
2025-12-08 02:00:00.010000+00:00,1.25e-05
2025-12-08 03:00:00.024000+00:00,1.25e-05
2025-12-08 04:00:00.007000+00:00,1.25e-05
2025-12-08 05:00:00.036000+00:00,1.25e-05
2025-12-08 06:00:00.056000+00:00,1.25e-05
2025-12-08 07:00:00.006000+00:00,1.25e-05
2025-12-08 08:00:00.113000+00:00,1.25e-05
2025-12-08 09:00:00.062000+00:00,1.25e-05
2025-12-08 10:00:00.041000+00:00,1.25e-05
2025-12-08 11:00:00.085000+00:00,1.25e-05
2025-12-08 12:00:00.019000+00:00,1.25e-05
2025-12-08 13:00:00.077000+00:00,1.25e-05
2025-12-08 14:00:00.056000+00:00,1.25e-05
2025-12-08 15:00:00.011000+00:00,1.25e-05
2025-12-08 16:00:00.037000+00:00,1.25e-05
2025-12-08 17:00:00.037000+00:00,1.25e-05
2025-12-08 18:00:00.053000+00:00,1.25e-05
2025-12-08 19:00:00.047000+00:00,1.25e-05
2025-12-08 20:00:00.021000+00:00,1.25e-05
2025-12-08 21:00:00.150000+00:00,1.25e-05
2025-12-08 22:00:00.004000+00:00,1.25e-05
2025-12-08 23:00:00.059000+00:00,1.25e-05
2025-12-09 00:00:00.087000+00:00,1.25e-05
2025-12-09 01:00:00.022000+00:00,1.25e-05
2025-12-09 02:00:00.045000+00:00,-1.12738e-05
2025-12-09 03:00:00.064000+00:00,-8.7221e-06
2025-12-09 04:00:00.033000+00:00,1.25e-05
2025-12-09 05:00:00.043000+00:00,-5.6985e-06
2025-12-09 06:00:00.001000+00:00,-1.39977e-05
2025-12-09 07:00:00.090000+00:00,-2.94135e-05
2025-12-09 08:00:00.041000+00:00,-6.6286e-06
2025-12-09 09:00:00.045000+00:00,-1.1668e-05
2025-12-09 10:00:00.025000+00:00,-1.886e-06
2025-12-09 11:00:00.029000+00:00,6.26e-07
2025-12-09 12:00:00.077000+00:00,5.6573e-06
2025-12-09 13:00:00.052000+00:00,1.25e-05
2025-12-09 14:00:00.043000+00:00,1.25e-05
2025-12-09 15:00:00.058000+00:00,1.25e-05
2025-12-09 16:00:00.007000+00:00,1.25e-05
2025-12-09 17:00:00.005000+00:00,1.25e-05
2025-12-09 18:00:00.021000+00:00,1.25e-05
2025-12-09 19:00:00.066000+00:00,1.25e-05
2025-12-09 20:00:00.008000+00:00,1.25e-05
2025-12-09 21:00:00.033000+00:00,1.25e-05
2025-12-09 22:00:00.103000+00:00,1.01937e-05
2025-12-09 23:00:00.008000+00:00,1.25e-05
2025-12-10 00:00:00.013000+00:00,1.25e-05
2025-12-10 01:00:00.046000+00:00,1.25e-05
2025-12-10 02:00:00.101000+00:00,1.25e-05
2025-12-10 03:00:00+00:00,1.25e-05
2025-12-10 04:00:00.090000+00:00,1.25e-05
2025-12-10 05:00:00.079000+00:00,1.25e-05
2025-12-10 06:00:00.065000+00:00,1.25e-05
2025-12-10 07:00:00.025000+00:00,1.25e-05
2025-12-10 08:00:00.023000+00:00,1.25e-05
2025-12-10 09:00:00.031000+00:00,1.25e-05
2025-12-10 10:00:00.108000+00:00,1.25e-05
2025-12-10 11:00:00.050000+00:00,1.25e-05
2025-12-10 12:00:00.051000+00:00,1.25e-05
2025-12-10 13:00:00.033000+00:00,-4.70388e-05
2025-12-10 14:00:00.003000+00:00,-4.43394e-05
2025-12-10 15:00:00.139000+00:00,-3.65868e-05
2025-12-10 16:00:00.003000+00:00,1.25e-05
2025-12-10 17:00:00.019000+00:00,1.25e-05
