time,rate_fraction
2025-09-12 11:00:00.040000+00:00,1.25e-05
2025-09-12 12:00:00.062000+00:00,1.25e-05
2025-09-12 13:00:00.062000+00:00,1.25e-05
2025-09-12 14:00:00.038000+00:00,1.25e-05
2025-09-12 15:00:00.048000+00:00,1.25e-05
2025-09-12 16:00:00.064000+00:00,1.25e-05
2025-09-12 17:00:00.018000+00:00,1.25e-05
2025-09-12 18:00:00.026000+00:00,1.25e-05
2025-09-12 19:00:00.066000+00:00,1.25e-05
2025-09-12 20:00:00.057000+00:00,1.25e-05
2025-09-12 21:00:00.007000+00:00,1.25e-05
2025-09-12 22:00:00.031000+00:00,1.25e-05
2025-09-12 23:00:00.007000+00:00,1.25e-05
2025-09-13 00:00:00.038000+00:00,1.25e-05
2025-09-13 01:00:00.008000+00:00,1.25e-05
2025-09-13 02:00:00.011000+00:00,1.25e-05
2025-09-13 03:00:00.107000+00:00,1.25e-05
2025-09-13 04:00:00+00:00,1.25e-05
2025-09-13 05:00:00.060000+00:00,1.25e-05
2025-09-13 06:00:00.032000+00:00,1.25e-05
2025-09-13 07:00:00.040000+00:00,1.25e-05
2025-09-13 08:00:00.064000+00:00,1.25e-05
2025-09-13 09:00:00.005000+00:00,1.25e-05
2025-09-13 10:00:00.044000+00:00,1.25e-05
2025-09-13 11:00:00.042000+00:00,1.25e-05
2025-09-13 12:00:00.046000+00:00,1.25e-05
2025-09-13 13:00:00.035000+00:00,1.25e-05
2025-09-13 14:00:00.053000+00:00,1.25e-05
2025-09-13 15:00:00.013000+00:00,1.25e-05
2025-09-13 16:00:00.049000+00:00,1.25e-05
2025-09-13 17:00:00.030000+00:00,2.62639e-05
2025-09-13 18:00:00.037000+00:00,3.35581e-05
2025-09-13 19:00:00.042000+00:00,3.08059e-05
2025-09-13 20:00:00.032000+00:00,1.78349e-05
2025-09-13 21:00:00.082000+00:00,1.51191e-05
2025-09-13 22:00:00.128000+00:00,1.25e-05
2025-09-13 23:00:00.121000+00:00,1.25e-05
2025-09-14 00:00:00.036000+00:00,1.25e-05
2025-09-14 01:00:00.008000+00:00,2.01616e-05
2025-09-14 02:00:00.034000+00:00,2.30909e-05
2025-09-14 03:00:00.007000+00:00,2.39157e-05
2025-09-14 04:00:00.044000+00:00,2.6134e-05
2025-09-14 05:00:00.080000+00:00,1.72814e-05
2025-09-14 06:00:00.022000+00:00,2.90776e-05
2025-09-14 07:00:00.026000+00:00,1.98969e-05
2025-09-14 08:00:00.033000+00:00,1.25e-05
2025-09-14 09:00:00.057000+00:00,1.25e-05
2025-09-14 10:00:00.048000+00:00,1.25e-05
2025-09-14 11:00:00.030000+00:00,1.25e-05
2025-09-14 12:00:00.037000+00:00,1.25e-05
2025-09-14 13:00:00.025000+00:00,1.25e-05
2025-09-14 14:00:00.084000+00:00,1.25e-05
2025-09-14 15:00:00.078000+00:00,1.25e-05
2025-09-14 16:00:00.118000+00:00,1.25e-05
2025-09-14 17:00:00.032000+00:00,1.294e-05
2025-09-14 18:00:00.027000+00:00,1.7066e-05
2025-09-14 19:00:00.060000+00:00,1.25e-05
2025-09-14 20:00:00.028000+00:00,2.18394e-05
2025-09-14 21:00:00.035000+00:00,2.16055e-05
2025-09-14 22:00:00.007000+00:00,1.9727e-05
2025-09-14 23:00:00.009000+00:00,1.70616e-05
2025-09-15 00:00:00.027000+00:00,1.90857e-05
2025-09-15 01:00:00.015000+00:00,2.48083e-05
2025-09-15 02:00:00.009000+00:00,2.3168e-05
2025-09-15 03:00:00.066000+00:00,2.56752e-05
2025-09-15 04:00:00.008000+00:00,2.79464e-05
2025-09-15 05:00:00.050000+00:00,1.25e-05
2025-09-15 06:00:00.044000+00:00,1.25e-05
2025-09-15 07:00:00.013000+00:00,1.25e-05
2025-09-15 08:00:00.017000+00:00,1.58519e-05
2025-09-15 09:00:00.001000+00:00,1.25e-05
2025-09-15 10:00:00.048000+00:00,1.81875e-05
2025-09-15 11:00:00.076000+00:00,2.25195e-05
2025-09-15 12:00:00.020000+00:00,1.28446e-05
2025-09-15 13:00:00.014000+00:00,1.25e-05
2025-09-15 14:00:00.116000+00:00,1.25e-05
2025-09-15 15:00:00.031000+00:00,1.25e-05
2025-09-15 16:00:00.022000+00:00,1.25e-05
2025-09-15 17:00:00.099000+00:00,1.25e-05
2025-09-15 18:00:00.041000+00:00,1.25e-05
2025-09-15 19:00:00.063000+00:00,1.25e-05
2025-09-15 20:00:00.092000+00:00,1.25e-05
2025-09-15 21:00:00.047000+00:00,1.25e-05
2025-09-15 22:00:00.030000+00:00,1.25e-05
2025-09-15 23:00:00.060000+00:00,1.25e-05
2025-09-16 00:00:00.021000+00:00,1.31009e-05
2025-09-16 01:00:00.020000+00:00,1.25e-05
2025-09-16 02:00:00.103000+00:00,1.25e-05
2025-09-16 03:00:00.020000+00:00,1.25e-05
2025-09-16 04:00:00.055000+00:00,1.25e-05
2025-09-16 05:00:00.033000+00:00,1.25e-05
2025-09-16 06:00:00+00:00,1.25e-05
2025-09-16 07:00:00.117000+00:00,1.25e-05
2025-09-16 08:00:00.093000+00:00,1.25e-05
2025-09-16 09:00:00.063000+00:00,1.25e-05
2025-09-16 10:00:00.055000+00:00,1.25e-05
2025-09-16 11:00:00.005000+00:00,1.25e-05
2025-09-16 12:00:00.032000+00:00,1.25e-05
2025-09-16 13:00:00.053000+00:00,1.25e-05
2025-09-16 14:00:00.018000+00:00,1.25e-05
2025-09-16 15:00:00.026000+00:00,1.25e-05
2025-09-16 16:00:00.021000+00:00,1.25e-05
2025-09-16 17:00:00.002000+00:00,1.25e-05
2025-09-16 18:00:00.032000+00:00,1.25e-05
2025-09-16 19:00:00.049000+00:00,1.25e-05
2025-09-16 20:00:00.044000+00:00,1.25e-05
2025-09-16 21:00:00.073000+00:00,1.25e-05
2025-09-16 22:00:00.078000+00:00,1.25e-05
2025-09-16 23:00:00.027000+00:00,1.25e-05
2025-09-17 00:00:00.089000+00:00,1.25e-05
2025-09-17 01:00:00.035000+00:00,1.25e-05
2025-09-17 02:00:00.074000+00:00,1.25e-05
2025-09-17 03:00:00.013000+00:00,1.25e-05
2025-09-17 04:00:00.030000+00:00,1.25e-05
2025-09-17 05:00:00.084000+00:00,1.25e-05
2025-09-17 06:00:00.012000+00:00,1.25e-05
2025-09-17 07:00:00.059000+00:00,1.25e-05
2025-09-17 08:00:00.061000+00:00,1.25e-05
2025-09-17 09:00:00.064000+00:00,1.25e-05
2025-09-17 10:00:00.017000+00:00,1.25e-05
2025-09-17 11:00:00.055000+00:00,1.25e-05
2025-09-17 12:00:00.040000+00:00,1.25e-05
2025-09-17 13:00:00.061000+00:00,1.25e-05
2025-09-17 14:00:00.016000+00:00,1.25e-05
2025-09-17 15:00:00.015000+00:00,1.25e-05
2025-09-17 16:00:00.001000+00:00,1.25e-05
2025-09-17 17:00:00.085000+00:00,1.25e-05
2025-09-17 18:00:00.038000+00:00,1.25e-05
2025-09-17 19:00:00.017000+00:00,1.25e-05
2025-09-17 20:00:00.076000+00:00,1.25e-05
2025-09-17 21:00:00.089000+00:00,1.25e-05
2025-09-17 22:00:00.039000+00:00,1.25e-05
2025-09-17 23:00:00.061000+00:00,1.25e-05
2025-09-18 00:00:00.010000+00:00,1.25e-05
2025-09-18 01:00:00.065000+00:00,1.25e-05
2025-09-18 02:00:00.072000+00:00,1.25e-05
2025-09-18 03:00:00.061000+00:00,1.25e-05
2025-09-18 04:00:00.067000+00:00,1.25e-05
2025-09-18 05:00:00.024000+00:00,1.25e-05
2025-09-18 06:00:00.022000+00:00,1.25e-05
2025-09-18 07:00:00.030000+00:00,1.25e-05
2025-09-18 08:00:00.017000+00:00,1.25e-05
2025-09-18 09:00:00.056000+00:00,1.25e-05
2025-09-18 10:00:00.033000+00:00,1.25e-05
2025-09-18 11:00:00.053000+00:00,1.25e-05
2025-09-18 12:00:00.068000+00:00,1.25e-05
2025-09-18 13:00:00.082000+00:00,1.25e-05
2025-09-18 14:00:00.008000+00:00,1.25e-05
2025-09-18 15:00:00.185000+00:00,1.25e-05
2025-09-18 16:00:00.048000+00:00,1.25e-05
2025-09-18 17:00:00.100000+00:00,1.25e-05
2025-09-18 18:00:00.087000+00:00,1.25e-05
2025-09-18 19:00:00.062000+00:00,1.25e-05
2025-09-18 20:00:00.010000+00:00,1.25e-05
2025-09-18 21:00:00.001000+00:00,1.25e-05
2025-09-18 22:00:00.021000+00:00,1.25e-05
2025-09-18 23:00:00.114000+00:00,1.25e-05
2025-09-19 00:00:00.070000+00:00,1.25e-05
2025-09-19 01:00:00.048000+00:00,1.25e-05
2025-09-19 02:00:00.098000+00:00,1.25e-05
2025-09-19 03:00:00.047000+00:00,1.25e-05
2025-09-19 04:00:00.064000+00:00,1.25e-05
2025-09-19 05:00:00.018000+00:00,1.25e-05
2025-09-19 06:00:00.076000+00:00,1.25e-05
2025-09-19 07:00:00.001000+00:00,1.25e-05
2025-09-19 08:00:00.030000+00:00,1.25e-05
2025-09-19 09:00:00.109000+00:00,1.25e-05
2025-09-19 10:00:00.042000+00:00,1.25e-05
2025-09-19 11:00:00.063000+00:00,1.25e-05
2025-09-19 12:00:00.001000+00:00,1.25e-05
2025-09-19 13:00:00.038000+00:00,1.25e-05
2025-09-19 14:00:00.041000+00:00,1.25e-05
2025-09-19 15:00:00.012000+00:00,1.25e-05
2025-09-19 16:00:00.032000+00:00,1.25e-05
2025-09-19 17:00:00.052000+00:00,1.25e-05
2025-09-19 18:00:00.047000+00:00,1.25e-05
2025-09-19 19:00:00.049000+00:00,1.25e-05
2025-09-19 20:00:00.023000+00:00,2.19864e-05
2025-09-19 21:00:00.022000+00:00,1.49477e-05
2025-09-19 22:00:00.053000+00:00,1.25e-05
2025-09-19 23:00:00.020000+00:00,1.25e-05
2025-09-20 00:00:00.068000+00:00,1.25e-05
2025-09-20 01:00:00.039000+00:00,1.25e-05
2025-09-20 02:00:00.064000+00:00,1.25e-05
2025-09-20 03:00:00.060000+00:00,1.25e-05
2025-09-20 04:00:00.045000+00:00,1.25e-05
2025-09-20 05:00:00.047000+00:00,1.25e-05
2025-09-20 06:00:00.066000+00:00,1.25e-05
2025-09-20 07:00:00.027000+00:00,1.25e-05
2025-09-20 08:00:00.039000+00:00,1.25e-05
2025-09-20 09:00:00.037000+00:00,1.25e-05
2025-09-20 10:00:00.045000+00:00,1.25e-05
2025-09-20 11:00:00.029000+00:00,1.25e-05
2025-09-20 12:00:00.058000+00:00,1.25e-05
2025-09-20 13:00:00.066000+00:00,1.25e-05
2025-09-20 14:00:00.052000+00:00,1.25e-05
2025-09-20 15:00:00.015000+00:00,1.25e-05
2025-09-20 16:00:00.082000+00:00,1.25e-05
2025-09-20 17:00:00.089000+00:00,1.25e-05
2025-09-20 18:00:00.108000+00:00,1.25e-05
2025-09-20 19:00:00.077000+00:00,1.25e-05
2025-09-20 20:00:00.086000+00:00,1.25e-05
2025-09-20 21:00:00.062000+00:00,1.25e-05
2025-09-20 22:00:00.039000+00:00,1.25e-05
2025-09-20 23:00:00.039000+00:00,1.25e-05
2025-09-21 00:00:00.041000+00:00,1.25e-05
2025-09-21 01:00:00.054000+00:00,1.25e-05
2025-09-21 02:00:00.091000+00:00,1.25e-05
2025-09-21 03:00:00.037000+00:00,1.25e-05
2025-09-21 04:00:00.092000+00:00,1.25e-05
2025-09-21 05:00:00.037000+00:00,1.25e-05
2025-09-21 06:00:00.033000+00:00,1.25e-05
2025-09-21 07:00:00.060000+00:00,1.25e-05
2025-09-21 08:00:00.018000+00:00,1.25e-05
2025-09-21 09:00:00.030000+00:00,1.25e-05
2025-09-21 10:00:00.048000+00:00,1.25e-05
2025-09-21 11:00:00.031000+00:00,1.25e-05
2025-09-21 12:00:00.050000+00:00,1.25e-05
2025-09-21 13:00:00.064000+00:00,1.25e-05
2025-09-21 14:00:00.056000+00:00,1.25e-05
2025-09-21 15:00:00.069000+00:00,1.25e-05
2025-09-21 16:00:00.028000+00:00,1.25e-05
2025-09-21 17:00:00.007000+00:00,1.25e-05
2025-09-21 18:00:00.002000+00:00,1.25e-05
2025-09-21 19:00:00.108000+00:00,1.25e-05
2025-09-21 20:00:00.107000+00:00,1.25e-05
2025-09-21 21:00:00.032000+00:00,1.25e-05
2025-09-21 22:00:00.091000+00:00,1.25e-05
2025-09-21 23:00:00.106000+00:00,1.25e-05
2025-09-22 00:00:00.090000+00:00,1.25e-05
2025-09-22 01:00:00.068000+00:00,1.25e-05
2025-09-22 02:00:00+00:00,1.25e-05
2025-09-22 03:00:00.040000+00:00,1.25e-05
2025-09-22 04:00:00.033000+00:00,1.25e-05
2025-09-22 05:00:00.062000+00:00,1.25e-05
2025-09-22 06:00:00.095000+00:00,1.25e-05
2025-09-22 07:00:00.026000+00:00,-1.2072e-06
2025-09-22 08:00:00.036000+00:00,8.3768e-06
2025-09-22 09:00:00.021000+00:00,7.7967e-06
2025-09-22 10:00:00.097000+00:00,-3.7932e-06
2025-09-22 11:00:00.090000+00:00,-4.3639e-06
2025-09-22 12:00:00.057000+00:00,-2.8642e-06
2025-09-22 13:00:00.008000+00:00,7.5902e-06
2025-09-22 14:00:00.074000+00:00,1.25e-05
2025-09-22 15:00:00.010000+00:00,1.25e-05
2025-09-22 16:00:00.001000+00:00,8.7784e-06
2025-09-22 17:00:00.106000+00:00,9.5948e-06
2025-09-22 18:00:00.026000+00:00,5.3023e-06
2025-09-22 19:00:00.058000+00:00,8.2586e-06
2025-09-22 20:00:00.076000+00:00,3.1462e-06
2025-09-22 21:00:00.091000+00:00,8.89e-08
2025-09-22 22:00:00.056000+00:00,2.082e-07
2025-09-22 23:00:00.030000+00:00,-1.1005e-05
2025-09-23 00:00:00.047000+00:00,-3.5811e-06
2025-09-23 01:00:00.005000+00:00,-2.1072e-06
2025-09-23 02:00:00.101000+00:00,3.09e-08
2025-09-23 03:00:00.062000+00:00,-6.5377e-06
2025-09-23 04:00:00.013000+00:00,-1.8332e-06
2025-09-23 05:00:00.077000+00:00,-5.0406e-06
2025-09-23 06:00:00.005000+00:00,1.5904e-06
2025-09-23 07:00:00.003000+00:00,8.0923e-06
2025-09-23 08:00:00.038000+00:00,8.0629e-06
2025-09-23 09:00:00.072000+00:00,7.7733e-06
2025-09-23 10:00:00.042000+00:00,3.6657e-06
2025-09-23 11:00:00.022000+00:00,2.4514e-06
2025-09-23 12:00:00.009000+00:00,2.2762e-06
2025-09-23 13:00:00.046000+00:00,2.9693e-06
2025-09-23 14:00:00.106000+00:00,4.2531e-06
2025-09-23 15:00:00.055000+00:00,5.8252e-06
2025-09-23 16:00:00.051000+00:00,7.0916e-06
2025-09-23 17:00:00.043000+00:00,7.3626e-06
2025-09-23 18:00:00.083000+00:00,8.4051e-06
2025-09-23 19:00:00.011000+00:00,4.4119e-06
2025-09-23 20:00:00.002000+00:00,-9.482e-06
2025-09-23 21:00:00.028000+00:00,-2.8606e-06
2025-09-23 22:00:00.031000+00:00,1.0104e-06
2025-09-23 23:00:00.001000+00:00,5.0581e-06
2025-09-24 00:00:00.067000+00:00,9.1894e-06
2025-09-24 01:00:00.042000+00:00,8.1194e-06
2025-09-24 02:00:00.101000+00:00,4.4611e-06
2025-09-24 03:00:00.031000+00:00,2.7257e-06
2025-09-24 04:00:00.022000+00:00,3.153e-06
2025-09-24 05:00:00.088000+00:00,4.9955e-06
2025-09-24 06:00:00.049000+00:00,1.0142e-06
2025-09-24 07:00:00.062000+00:00,-6.0192e-06
2025-09-24 08:00:00.052000+00:00,-6.9097e-06
2025-09-24 09:00:00.014000+00:00,8.718e-07
2025-09-24 10:00:00.083000+00:00,5.7834e-06
2025-09-24 11:00:00.025000+00:00,-1.24326e-05
2025-09-24 12:00:00.029000+00:00,7.617e-07
2025-09-24 13:00:00.014000+00:00,1.341e-06
2025-09-24 14:00:00.029000+00:00,9.1629e-06
2025-09-24 15:00:00.013000+00:00,8.4651e-06
2025-09-24 16:00:00.040000+00:00,8.2508e-06
2025-09-24 17:00:00.098000+00:00,6.2066e-06
2025-09-24 18:00:00.052000+00:00,1.10122e-05
2025-09-24 19:00:00.007000+00:00,6.0737e-06
2025-09-24 20:00:00.014000+00:00,1.16733e-05
2025-09-24 21:00:00.070000+00:00,1.25e-05
2025-09-24 22:00:00.049000+00:00,8.2051e-06
2025-09-24 23:00:00.021000+00:00,1.25e-05
2025-09-25 00:00:00.226000+00:00,1.25e-05
2025-09-25 01:00:00.067000+00:00,1.25e-05
2025-09-25 02:00:00.028000+00:00,1.25e-05
2025-09-25 03:00:00.070000+00:00,1.25e-05
2025-09-25 04:00:00.049000+00:00,1.25e-05
2025-09-25 05:00:00.054000+00:00,6.8329e-06
2025-09-25 06:00:00.001000+00:00,1.0399e-06
2025-09-25 07:00:00.049000+00:00,3.5642e-06
2025-09-25 08:00:00.077000+00:00,1.25e-05
2025-09-25 09:00:00.034000+00:00,1.25e-05
2025-09-25 10:00:00.004000+00:00,1.25e-05
2025-09-25 11:00:00.011000+00:00,1.25e-05
2025-09-25 12:00:00.048000+00:00,1.08736e-05
2025-09-25 13:00:00.068000+00:00,8.0147e-06
2025-09-25 14:00:00.103000+00:00,4.6982e-06
2025-09-25 15:00:00.006000+00:00,9.6461e-06
2025-09-25 16:00:00.033000+00:00,-1.0758e-06
2025-09-25 17:00:00.026000+00:00,-3.7763e-06
2025-09-25 18:00:00.017000+00:00,-2.968e-07
2025-09-25 19:00:00.029000+00:00,8.4384e-06
2025-09-25 20:00:00.011000+00:00,-1.5775e-06
2025-09-25 21:00:00.060000+00:00,-1.4607e-06
2025-09-25 22:00:00.062000+00:00,5.4594e-06
2025-09-25 23:00:00.051000+00:00,3.8764e-06
2025-09-26 00:00:00.107000+00:00,-4.343e-07
2025-09-26 01:00:00.013000+00:00,-5.5769e-06
2025-09-26 02:00:00.031000+00:00,-1.9747e-06
2025-09-26 03:00:00.020000+00:00,-6.1726e-06
2025-09-26 04:00:00.087000+00:00,-6.0303e-06
2025-09-26 05:00:00.086000+00:00,-6.9855e-06
2025-09-26 06:00:00.023000+00:00,-9.4064e-06
2025-09-26 07:00:00.012000+00:00,-5.575e-06
2025-09-26 08:00:00.009000+00:00,-1.0957e-06
2025-09-26 09:00:00.095000+00:00,3.0365e-06
2025-09-26 10:00:00.012000+00:00,4.3183e-06
2025-09-26 11:00:00.010000+00:00,-1.9374e-06
2025-09-26 12:00:00.071000+00:00,-4.1058e-06
2025-09-26 13:00:00.053000+00:00,-1.04374e-05
2025-09-26 14:00:00.002000+00:00,-4.6699e-06
2025-09-26 15:00:00.060000+00:00,-1.02106e-05
2025-09-26 16:00:00.048000+00:00,-2.48e-06
2025-09-26 17:00:00.062000+00:00,-5.4362e-06
2025-09-26 18:00:00.108000+00:00,-1.1521e-06
2025-09-26 19:00:00.105000+00:00,2.3623e-06
2025-09-26 20:00:00.024000+00:00,-2.3536e-06
2025-09-26 21:00:00.002000+00:00,-1.5653e-06
2025-09-26 22:00:00.024000+00:00,2.184e-06
2025-09-26 23:00:00.029000+00:00,5.382e-07
2025-09-27 00:00:00.099000+00:00,9.3461e-06
2025-09-27 01:00:00.050000+00:00,1.02881e-05
2025-09-27 02:00:00.019000+00:00,1.05987e-05
2025-09-27 03:00:00.048000+00:00,1.25e-05
2025-09-27 04:00:00.008000+00:00,1.25e-05
2025-09-27 05:00:00.029000+00:00,1.25e-05
2025-09-27 06:00:00.028000+00:00,1.25e-05
2025-09-27 07:00:00.002000+00:00,1.25e-05
2025-09-27 08:00:00.051000+00:00,1.25e-05
2025-09-27 09:00:00.004000+00:00,8.7815e-06
2025-09-27 10:00:00.021000+00:00,1.19733e-05
2025-09-27 11:00:00.013000+00:00,1.25e-05
2025-09-27 12:00:00.078000+00:00,1.25e-05
2025-09-27 13:00:00.060000+00:00,1.25e-05
2025-09-27 14:00:00.030000+00:00,1.25e-05
2025-09-27 15:00:00.062000+00:00,1.25e-05
2025-09-27 16:00:00.007000+00:00,1.25e-05
2025-09-27 17:00:00.005000+00:00,1.25e-05
2025-09-27 18:00:00.024000+00:00,1.25e-05
2025-09-27 19:00:00.061000+00:00,1.25e-05
2025-09-27 20:00:00.008000+00:00,1.25e-05
2025-09-27 21:00:00.004000+00:00,1.25e-05
2025-09-27 22:00:00.086000+00:00,1.25e-05
2025-09-27 23:00:00.005000+00:00,1.25e-05
2025-09-28 00:00:00.025000+00:00,1.25e-05
2025-09-28 01:00:00.028000+00:00,1.25e-05
2025-09-28 02:00:00.035000+00:00,1.25e-05
2025-09-28 03:00:00.010000+00:00,1.25e-05
2025-09-28 04:00:00.061000+00:00,1.25e-05
2025-09-28 05:00:00.013000+00:00,1.25e-05
2025-09-28 06:00:00.111000+00:00,1.25e-05
2025-09-28 07:00:00.049000+00:00,1.25e-05
2025-09-28 08:00:00.007000+00:00,1.25e-05
2025-09-28 09:00:00.040000+00:00,1.25e-05
2025-09-28 10:00:00.027000+00:00,1.18307e-05
2025-09-28 11:00:00.011000+00:00,1.25e-05
2025-09-28 12:00:00.071000+00:00,1.25e-05
2025-09-28 13:00:00.011000+00:00,9.7166e-06
2025-09-28 14:00:00.050000+00:00,8.8229e-06
2025-09-28 15:00:00.065000+00:00,1.04089e-05
2025-09-28 16:00:00.022000+00:00,7.9004e-06
2025-09-28 17:00:00.040000+00:00,3.8362e-06
2025-09-28 18:00:00.027000+00:00,5.3152e-06
2025-09-28 19:00:00.127000+00:00,4.5743e-06
2025-09-28 20:00:00.004000+00:00,5.8314e-06
2025-09-28 21:00:00.011000+00:00,7.3659e-06
2025-09-28 22:00:00.035000+00:00,1.093e-05
2025-09-28 23:00:00.053000+00:00,1.25e-05
2025-09-29 00:00:00.006000+00:00,1.25e-05
2025-09-29 01:00:00.022000+00:00,1.03687e-05
2025-09-29 02:00:00.111000+00:00,2.5773e-06
2025-09-29 03:00:00.011000+00:00,-1.00815e-05
2025-09-29 04:00:00.017000+00:00,-9.2295e-06
2025-09-29 05:00:00.062000+00:00,-2.6868e-06
2025-09-29 06:00:00.090000+00:00,7.159e-07
2025-09-29 07:00:00.062000+00:00,-1.8654e-06
2025-09-29 08:00:00.058000+00:00,-3.9131e-06
2025-09-29 09:00:00.034000+00:00,3.0945e-06
2025-09-29 10:00:00.007000+00:00,-1.75358e-05
2025-09-29 11:00:00.002000+00:00,-9.1464e-06
2025-09-29 12:00:00.045000+00:00,-6.0639e-06
2025-09-29 13:00:00.066000+00:00,-6.1204e-06
2025-09-29 14:00:00.081000+00:00,7.139e-07
2025-09-29 15:00:00.027000+00:00,-2.2235e-06
2025-09-29 16:00:00.050000+00:00,6.3942e-06
2025-09-29 17:00:00.145000+00:00,1.25e-05
2025-09-29 18:00:00.077000+00:00,4.516e-06
2025-09-29 19:00:00.082000+00:00,6.6346e-06
2025-09-29 20:00:00.048000+00:00,3.8861e-06
2025-09-29 21:00:00.054000+00:00,7.8248e-06
2025-09-29 22:00:00.018000+00:00,7.5731e-06
2025-09-29 23:00:00.050000+00:00,7.9852e-06
2025-09-30 00:00:00.020000+00:00,1.25e-05
2025-09-30 01:00:00.079000+00:00,1.11828e-05
2025-09-30 02:00:00.029000+00:00,1.25e-05
2025-09-30 03:00:00.090000+00:00,1.25e-05
2025-09-30 04:00:00.014000+00:00,1.25e-05
2025-09-30 05:00:00.051000+00:00,8.6821e-06
2025-09-30 06:00:00.040000+00:00,6.0561e-06
2025-09-30 07:00:00.009000+00:00,6.8639e-06
2025-09-30 08:00:00.064000+00:00,8.6047e-06
2025-09-30 09:00:00.034000+00:00,1.25e-05
2025-09-30 10:00:00.033000+00:00,6.3181e-06
2025-09-30 11:00:00.021000+00:00,8.881e-06
2025-09-30 12:00:00.050000+00:00,1.25e-05
2025-09-30 13:00:00.009000+00:00,1.07407e-05
2025-09-30 14:00:00.020000+00:00,1.25e-05
2025-09-30 15:00:00+00:00,1.09476e-05
2025-09-30 16:00:00.051000+00:00,5.9457e-06
2025-09-30 17:00:00.008000+00:00,4.699e-06
2025-09-30 18:00:00.069000+00:00,1.25e-05
2025-09-30 19:00:00.040000+00:00,1.25e-05
2025-09-30 20:00:00.043000+00:00,1.25e-05
2025-09-30 21:00:00.030000+00:00,1.25e-05
2025-09-30 22:00:00.021000+00:00,1.25e-05
2025-09-30 23:00:00.007000+00:00,1.05251e-05
2025-10-01 00:00:00.098000+00:00,1.25e-05
2025-10-01 01:00:00.054000+00:00,1.07554e-05
2025-10-01 02:00:00.041000+00:00,1.25e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.25e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05
2025-10-01 12:00:00.021000+00:00,1.25e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,1.25e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,1.25e-05
2025-10-01 21:00:00.026000+00:00,1.25e-05
2025-10-01 22:00:00.034000+00:00,1.25e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00.016000+00:00,1.25e-05
2025-10-02 01:00:00.056000+00:00,1.25e-05
2025-10-02 02:00:00.057000+00:00,1.25e-05
2025-10-02 03:00:00.013000+00:00,1.25e-05
2025-10-02 04:00:00.018000+00:00,1.25e-05
2025-10-02 05:00:00.005000+00:00,1.25e-05
2025-10-02 06:00:00.017000+00:00,1.25e-05
2025-10-02 07:00:00.027000+00:00,1.25e-05
2025-10-02 08:00:00.063000+00:00,1.25e-05
2025-10-02 09:00:00.005000+00:00,1.25e-05
2025-10-02 10:00:00.024000+00:00,1.25e-05
2025-10-02 11:00:00.016000+00:00,1.25e-05
2025-10-02 12:00:00.036000+00:00,1.25e-05
2025-10-02 13:00:00.057000+00:00,1.25e-05
2025-10-02 14:00:00.020000+00:00,1.25e-05
2025-10-02 15:00:00.057000+00:00,1.25e-05
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,1.25e-05
2025-10-02 18:00:00.012000+00:00,1.25e-05
2025-10-02 19:00:00.040000+00:00,1.25e-05
2025-10-02 20:00:00.064000+00:00,1.25e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,1.25e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.25e-05
2025-10-03 13:00:00.015000+00:00,1.25e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05
2025-10-03 15:00:00.033000+00:00,1.25e-05
2025-10-03 16:00:00.030000+00:00,1.25e-05
2025-10-03 17:00:00.016000+00:00,1.25e-05
