,rate_fraction
2025-08-28 03:00:00.783000+00:00,0.00043425
2025-08-28 04:00:01.520000+00:00,6.375e-05
2025-08-28 05:00:00.070000+00:00,6.375e-05
2025-08-28 06:00:00.416000+00:00,9.0875e-05
2025-08-28 07:00:00.090000+00:00,6.95e-05
2025-08-28 08:00:00.216000+00:00,6.5625e-05
2025-08-28 09:00:00.493000+00:00,5.7625e-05
2025-08-28 10:00:00.559000+00:00,6.95e-05
2025-08-28 11:00:01.218000+00:00,6.875e-05
2025-08-28 12:00:00.462000+00:00,6.925e-05
2025-08-28 13:00:00.539000+00:00,5.4375e-05
2025-08-28 14:00:00.448000+00:00,5.325e-05
2025-08-28 15:00:00.356000+00:00,1.25e-05
2025-08-28 16:00:00.662000+00:00,1.25e-05
2025-08-28 17:00:00.155000+00:00,1.25e-05
2025-08-28 18:00:00.205000+00:00,0.000142375
2025-08-28 19:00:00.601000+00:00,1.25e-05
2025-08-28 20:00:01.314000+00:00,0.000242625
2025-08-28 21:00:00.268000+00:00,2.2625e-05
2025-08-28 22:00:00.019000+00:00,2.4125e-05
2025-08-28 23:00:00.193000+00:00,2.4875e-05
2025-08-29 00:00:00.738000+00:00,4.15e-05
2025-08-29 01:00:00.643000+00:00,1.9875e-05
2025-08-29 02:00:01.098000+00:00,1.25e-05
2025-08-29 03:00:00.219000+00:00,1.25e-05
2025-08-29 04:00:00.366000+00:00,1.25e-05
2025-08-29 05:00:00.170000+00:00,1.25e-05
2025-08-29 06:00:00.321000+00:00,1.25e-05
2025-08-29 07:00:00.203000+00:00,0.000105
2025-08-29 08:00:00.249000+00:00,7.4375e-05
2025-08-29 09:00:00.162000+00:00,1.25e-05
2025-08-29 10:00:00.812000+00:00,1.7e-05
2025-08-29 11:00:00.914000+00:00,1.25e-05
2025-08-29 12:00:00.792000+00:00,1.25e-05
2025-08-29 13:00:00.354000+00:00,1.25e-05
2025-08-29 14:00:00.805000+00:00,0.000136125
2025-08-29 15:00:00.721000+00:00,0.00038425
2025-08-29 16:00:00.287000+00:00,3.8625e-05
2025-08-29 17:00:00.196000+00:00,2.875e-05
2025-08-29 18:00:00.772000+00:00,3.475e-05
2025-08-29 19:00:00.372000+00:00,2.75e-05
2025-08-29 20:00:00.265000+00:00,6.575e-05
2025-08-29 21:00:00.544000+00:00,0.000352625
2025-08-29 22:00:00.667000+00:00,2e-05
2025-08-29 23:00:00.166000+00:00,2.6875e-05
2025-08-30 00:00:00.459000+00:00,1.8125e-05
2025-08-30 01:00:00.315000+00:00,2.8875e-05
2025-08-30 02:00:00.557000+00:00,2.2625e-05
2025-08-30 03:00:00.792000+00:00,2.0625e-05
2025-08-30 04:00:02.636000+00:00,1.45e-05
2025-08-30 05:00:00.450000+00:00,2.2625e-05
2025-08-30 06:00:00.473000+00:00,2.4e-05
2025-08-30 07:00:00.405000+00:00,1.7125e-05
2025-08-30 08:00:00.340000+00:00,1.35e-05
2025-08-30 09:00:00.789000+00:00,5.625e-05
2025-08-30 10:00:01.007000+00:00,0.000489625
2025-08-30 11:00:00.754000+00:00,0.000411875
2025-08-30 12:00:00.376000+00:00,1.3625e-05
2025-08-30 13:00:00.880000+00:00,1.5625e-05
2025-08-30 14:00:00.470000+00:00,2.1125e-05
2025-08-30 15:00:00.535000+00:00,2.125e-05
2025-08-30 16:00:00.630000+00:00,3.025e-05
2025-08-30 17:00:00.126000+00:00,3.3375e-05
2025-08-30 18:00:00.167000+00:00,8.9875e-05
2025-08-30 19:00:00.490000+00:00,1.925e-05
2025-08-30 20:00:00.777000+00:00,0.000438375
2025-08-30 21:00:00.175000+00:00,0.001055
2025-08-30 22:00:00.199000+00:00,0.001068875
2025-08-30 23:00:00.565000+00:00,0.00011625
2025-08-31 00:00:00.270000+00:00,1.6625e-05
2025-08-31 01:00:00.505000+00:00,2.4125e-05
2025-08-31 02:00:00.676000+00:00,2.35e-05
2025-08-31 03:00:00.758000+00:00,1.325e-05
2025-08-31 04:00:00.166000+00:00,1.2875e-05
2025-08-31 05:00:00.481000+00:00,7.45e-05
2025-08-31 06:00:00.393000+00:00,8.5125e-05
2025-08-31 07:00:00.396000+00:00,8.925e-05
2025-08-31 08:00:00.379000+00:00,7.0375e-05
2025-08-31 09:00:00.716000+00:00,7.7875e-05
2025-08-31 10:00:00.867000+00:00,8.25e-05
2025-08-31 11:00:00.663000+00:00,9.6875e-05
2025-08-31 12:00:00.223000+00:00,5.675e-05
2025-08-31 13:00:00.040000+00:00,5.8125e-05
2025-08-31 14:00:00.222000+00:00,8.9625e-05
2025-08-31 15:00:00.821000+00:00,6.2e-05
2025-08-31 16:00:00.062000+00:00,5.3375e-05
2025-08-31 17:00:00.688000+00:00,6.8875e-05
2025-08-31 18:00:00.712000+00:00,6.775e-05
2025-08-31 19:00:01.551000+00:00,3.2875e-05
2025-08-31 20:00:00.178000+00:00,3.3125e-05
2025-08-31 21:00:00.775000+00:00,8.5375e-05
2025-08-31 22:00:00.558000+00:00,3.2125e-05
2025-08-31 23:00:00.468000+00:00,4.4e-05
2025-09-01 00:00:00.039000+00:00,7.3375e-05
2025-09-01 01:00:00.675000+00:00,6.5875e-05
2025-09-01 02:00:03.496000+00:00,5.9125e-05
2025-09-01 03:00:00.173000+00:00,7.2375e-05
2025-09-01 04:00:00.550000+00:00,4.4e-05
2025-09-01 05:00:00.827000+00:00,4.675e-05
2025-09-01 06:00:00.325000+00:00,5.325e-05
2025-09-01 07:00:00.336000+00:00,4.2125e-05
2025-09-01 08:00:01.089000+00:00,4.5625e-05
2025-09-01 09:00:00.920000+00:00,4.575e-05
2025-09-01 10:00:00.858000+00:00,8.6125e-05
2025-09-01 11:00:00.746000+00:00,9.0875e-05
2025-09-01 12:00:00.012000+00:00,7.9875e-05
2025-09-01 13:00:00.287000+00:00,7.15e-05
2025-09-01 14:00:00.450000+00:00,5.075e-05
2025-09-01 15:00:00.214000+00:00,4.7375e-05
2025-09-01 16:00:01.037000+00:00,0.00016075
2025-09-01 17:00:00.265000+00:00,0.000447
2025-09-01 18:00:00.098000+00:00,8.1e-05
2025-09-01 19:00:00.724000+00:00,4.8625e-05
2025-09-01 20:00:00.569000+00:00,8.2625e-05
2025-09-01 21:00:00.163000+00:00,8.975e-05
2025-09-01 22:00:00.761000+00:00,0.00033025
2025-09-01 23:00:00.305000+00:00,0.000252625
2025-09-02 00:00:00.323000+00:00,0.00022
2025-09-02 01:00:00.519000+00:00,0.000216
2025-09-02 02:00:00.639000+00:00,0.00024675
2025-09-02 03:00:00.264000+00:00,0.000211875
2025-09-02 04:00:00.662000+00:00,0.000260625
2025-09-02 05:00:00.839000+00:00,0.000237
2025-09-02 06:00:01.310000+00:00,0.000250375
2025-09-02 07:00:01.552000+00:00,0.000219875
2025-09-02 08:00:00.931000+00:00,0.000237875
2025-09-02 09:00:00.651000+00:00,0.00021425
2025-09-02 10:00:00.434000+00:00,0.000158625
2025-09-02 11:00:00.596000+00:00,0.000163375
2025-09-02 12:00:00.394000+00:00,0.000181875
2025-09-02 13:00:00.192000+00:00,0.000160875
2025-09-02 14:00:00.043000+00:00,9.4125e-05
2025-09-02 15:00:01.766000+00:00,7.825e-05
2025-09-02 16:00:00.814000+00:00,4.1375e-05
2025-09-02 17:00:00.832000+00:00,8.8625e-05
2025-09-02 18:00:00.204000+00:00,9.25e-05
2025-09-02 19:00:00.118000+00:00,8.2875e-05
2025-09-02 20:00:00.855000+00:00,8.975e-05
2025-09-02 21:00:00.271000+00:00,9.3e-05
2025-09-02 22:00:00.162000+00:00,6.425e-05
2025-09-02 23:00:00.071000+00:00,0.000101125
2025-09-03 00:00:01.277000+00:00,0.0001025
2025-09-03 01:00:00.134000+00:00,9.7625e-05
2025-09-03 02:00:00.256000+00:00,0.000132875
2025-09-03 03:00:00.081000+00:00,6.8125e-05
2025-09-03 04:00:00.496000+00:00,0.000145875
2025-09-03 05:00:00.847000+00:00,0.00013125
2025-09-03 06:00:00.487000+00:00,0.0001105
2025-09-03 07:00:00.483000+00:00,0.0001105
2025-09-03 08:00:00.647000+00:00,0.000100125
2025-09-03 09:00:00.334000+00:00,9.0625e-05
2025-09-03 10:00:00.740000+00:00,9.6625e-05
2025-09-03 11:00:00.914000+00:00,9.5875e-05
2025-09-03 12:00:00.088000+00:00,9.5375e-05
2025-09-03 13:00:00.624000+00:00,0.00014875
2025-09-03 14:00:00.302000+00:00,0.000189375
2025-09-03 15:00:00.625000+00:00,0.0001635
2025-09-03 16:00:00.626000+00:00,0.000189
2025-09-03 17:00:00.329000+00:00,0.000222125
2025-09-03 18:00:01.310000+00:00,0.0002195
2025-09-03 19:00:00.723000+00:00,0.000234625
2025-09-03 20:00:00.015000+00:00,0.000220625
2025-09-03 21:00:00.625000+00:00,0.000200125
2025-09-03 22:00:00.683000+00:00,0.000180125
2025-09-03 23:00:00.280000+00:00,0.000200125
2025-09-04 00:00:00.323000+00:00,0.000222125
2025-09-04 01:00:00.148000+00:00,0.00018025
2025-09-04 02:00:00.535000+00:00,0.00019975
2025-09-04 03:00:00.675000+00:00,0.0002175
2025-09-04 04:00:00.847000+00:00,0.000209125
2025-09-04 05:00:01.221000+00:00,1.25e-05
2025-09-04 06:00:00.786000+00:00,1.25e-05
2025-09-04 07:00:00.510000+00:00,1.275e-05
2025-09-04 08:00:00.736000+00:00,1.2875e-05
2025-09-04 09:00:00.176000+00:00,1.3125e-05
2025-09-04 10:00:00.329000+00:00,1.35e-05
2025-09-04 11:00:00.300000+00:00,1.9e-05
2025-09-04 12:00:00.427000+00:00,1.4125e-05
2025-09-04 13:00:00.408000+00:00,1.3e-05
2025-09-04 14:00:00.147000+00:00,1.2625e-05
2025-09-04 15:00:00.277000+00:00,1.2625e-05
2025-09-04 16:00:00.309000+00:00,1.8875e-05
2025-09-04 17:00:00.225000+00:00,2.0625e-05
2025-09-04 18:00:00.988000+00:00,1.3125e-05
2025-09-04 19:00:00.180000+00:00,2.2625e-05
2025-09-04 20:00:00.403000+00:00,4.725e-05
2025-09-04 21:00:00.176000+00:00,3.3e-05
2025-09-04 22:00:00.825000+00:00,1.5125e-05
2025-09-04 23:00:01.181000+00:00,1.4125e-05
2025-09-05 00:00:00.332000+00:00,1.45e-05
2025-09-05 01:00:00.291000+00:00,1.3e-05
2025-09-05 02:00:00.324000+00:00,1.325e-05
2025-09-05 03:00:00.242000+00:00,1.375e-05
2025-09-05 04:00:00.159000+00:00,1.525e-05
2025-09-05 05:00:03.178000+00:00,1.2625e-05
2025-09-05 06:00:00.322000+00:00,1.35e-05
2025-09-05 07:00:00.780000+00:00,1.25e-05
2025-09-05 08:00:00.181000+00:00,1.25e-05
2025-09-05 09:00:00.039000+00:00,1.25e-05
2025-09-05 10:00:00.723000+00:00,1.25e-05
2025-09-05 11:00:00.207000+00:00,1.25e-05
2025-09-05 12:00:00.392000+00:00,1.25e-05
2025-09-05 13:00:00.825000+00:00,1.25e-05
2025-09-05 14:00:00.819000+00:00,1.25e-05
2025-09-05 15:00:00.191000+00:00,1.25e-05
2025-09-05 16:00:00.448000+00:00,1.25e-05
2025-09-05 17:00:00.737000+00:00,1.25e-05
2025-09-05 18:00:00.395000+00:00,1.25e-05
2025-09-05 19:00:00.874000+00:00,1.25e-05
2025-09-05 20:00:00.695000+00:00,1.25e-05
2025-09-05 21:00:00.237000+00:00,1.25e-05
2025-09-05 22:00:00.489000+00:00,1.25e-05
2025-09-05 23:00:00.783000+00:00,1.25e-05
2025-09-06 00:00:00.454000+00:00,1.25e-05
2025-09-06 01:00:01.113000+00:00,1.25e-05
2025-09-06 02:00:00.166000+00:00,1.25e-05
2025-09-06 03:00:00.720000+00:00,1.25e-05
2025-09-06 04:00:01.286000+00:00,1.25e-05
2025-09-06 05:00:00.332000+00:00,1.25e-05
2025-09-06 06:00:00.007000+00:00,1.25e-05
2025-09-06 07:00:00.716000+00:00,1.25e-05
2025-09-06 08:00:00.523000+00:00,1.25e-05
2025-09-06 09:00:00.602000+00:00,1.25e-05
2025-09-06 10:00:00.295000+00:00,1.25e-05
2025-09-06 11:00:00.271000+00:00,1.25e-05
2025-09-06 12:00:01.028000+00:00,4.2125e-05
2025-09-06 13:00:00.599000+00:00,1.25e-05
2025-09-06 14:00:00.507000+00:00,1.25e-05
2025-09-06 15:00:00.472000+00:00,1.25e-05
2025-09-06 16:00:00.953000+00:00,1.25e-05
2025-09-06 17:00:00.070000+00:00,1.25e-05
2025-09-06 18:00:00.414000+00:00,1.25e-05
2025-09-06 19:00:00.694000+00:00,0.00017
2025-09-06 20:00:00.665000+00:00,2.05e-05
2025-09-06 21:00:00.078000+00:00,1.25e-05
2025-09-06 22:00:00.985000+00:00,1.25e-05
2025-09-06 23:00:00.707000+00:00,1.25e-05
2025-09-07 00:00:00.648000+00:00,8.6625e-05
2025-09-07 01:00:00.648000+00:00,1.25e-05
2025-09-07 02:00:00.174000+00:00,1.25e-05
2025-09-07 03:00:00.349000+00:00,1.25e-05
2025-09-07 04:00:00.327000+00:00,2.6125e-05
2025-09-07 05:00:00.646000+00:00,3.8875e-05
2025-09-07 06:00:00.092000+00:00,1.975e-05
2025-09-07 07:00:00.330000+00:00,1.25e-05
2025-09-07 08:00:00.576000+00:00,1.25e-05
2025-09-07 09:00:01.488000+00:00,1.25e-05
2025-09-07 10:00:00.594000+00:00,1.25e-05
2025-09-07 11:00:01.145000+00:00,1.25e-05
2025-09-07 12:00:00.525000+00:00,1.25e-05
2025-09-07 13:00:00.549000+00:00,1.25e-05
2025-09-07 14:00:00.800000+00:00,1.25e-05
2025-09-07 15:00:00.502000+00:00,5.575e-05
2025-09-07 16:00:00.067000+00:00,1.625e-05
2025-09-07 17:00:00.457000+00:00,1.25e-05
2025-09-07 18:00:00.318000+00:00,1.25e-05
2025-09-07 19:00:00.334000+00:00,1.25e-05
2025-09-07 20:00:00.281000+00:00,1.25e-05
2025-09-07 21:00:00.175000+00:00,1.25e-05
2025-09-07 22:00:00.333000+00:00,1.25e-05
2025-09-07 23:00:00.855000+00:00,1.25e-05
2025-09-08 00:00:00.719000+00:00,1.25e-05
2025-09-08 01:00:00.013000+00:00,1.8e-05
2025-09-08 02:00:00.872000+00:00,1.25e-05
2025-09-08 03:00:00.338000+00:00,1.25e-05
2025-09-08 04:00:00.683000+00:00,1.25e-05
2025-09-08 05:00:00.449000+00:00,1.25e-05
2025-09-08 06:00:00.526000+00:00,1.25e-05
2025-09-08 07:00:00.269000+00:00,1.25e-05
2025-09-08 08:00:00.243000+00:00,4.8625e-05
2025-09-08 09:00:00.076000+00:00,1.25e-05
2025-09-08 10:00:00.205000+00:00,0.000318875
2025-09-08 11:00:00.279000+00:00,0.0005285
2025-09-08 12:00:00.720000+00:00,1.25e-05
2025-09-08 13:00:00.333000+00:00,1.25e-05
2025-09-08 14:00:00.956000+00:00,1.25e-05
2025-09-08 15:00:00.383000+00:00,1.25e-05
2025-09-08 16:00:00.259000+00:00,1.25e-05
2025-09-08 17:00:00.030000+00:00,1.25e-05
2025-09-08 18:00:00.597000+00:00,1.25e-05
2025-09-08 19:00:00.157000+00:00,1.25e-05
2025-09-08 20:00:00.324000+00:00,1.25e-05
2025-09-08 21:00:00.821000+00:00,1.25e-05
2025-09-08 22:00:00.326000+00:00,1.25e-05
2025-09-08 23:00:00.519000+00:00,1.25e-05
2025-09-09 00:00:00.165000+00:00,1.25e-05
2025-09-09 01:00:00.295000+00:00,1.25e-05
2025-09-09 02:00:00.754000+00:00,1.25e-05
2025-09-09 03:00:00.774000+00:00,1.25e-05
2025-09-09 04:00:00.194000+00:00,1.25e-05
2025-09-09 05:00:00.456000+00:00,1.25e-05
2025-09-09 06:00:00.084000+00:00,1.25e-05
2025-09-09 07:00:00.376000+00:00,3.05e-05
2025-09-09 08:00:00.019000+00:00,1.25e-05
2025-09-09 09:00:00.729000+00:00,1.25e-05
2025-09-09 10:00:00.458000+00:00,1.25e-05
2025-09-09 11:00:00.076000+00:00,0.000159625
2025-09-09 12:00:00.486000+00:00,0.000521625
2025-09-09 13:00:00.275000+00:00,1.25e-05
2025-09-09 14:00:00.280000+00:00,1.25e-05
2025-09-09 15:00:00.583000+00:00,1.3625e-05
2025-09-09 16:00:00.386000+00:00,1.55e-05
2025-09-09 17:00:00.598000+00:00,1.25e-05
2025-09-09 18:00:00.125000+00:00,1.25e-05
2025-09-09 19:00:00.350000+00:00,1.25e-05
2025-09-09 20:00:00.647000+00:00,1.25e-05
2025-09-09 21:00:00.015000+00:00,1.25e-05
2025-09-09 22:00:00.774000+00:00,1.25e-05
2025-09-09 23:00:00.151000+00:00,0.000130625
2025-09-10 00:00:00.253000+00:00,8.1e-05
2025-09-10 01:00:00.076000+00:00,1.25e-05
2025-09-10 02:00:00.629000+00:00,1.25e-05
2025-09-10 03:00:00.326000+00:00,1.25e-05
2025-09-10 04:00:00.253000+00:00,1.25e-05
2025-09-10 05:00:00.578000+00:00,1.25e-05
2025-09-10 06:00:00.505000+00:00,1.25e-05
2025-09-10 07:00:00.430000+00:00,1.25e-05
2025-09-10 08:00:00.651000+00:00,1.3875e-05
2025-09-10 09:00:00.285000+00:00,1.25e-05
2025-09-10 10:00:00.223000+00:00,1.25e-05
2025-09-10 11:00:00.064000+00:00,1.25e-05
2025-09-10 12:00:00.715000+00:00,1.25e-05
2025-09-10 13:00:00.257000+00:00,1.275e-05
2025-09-10 14:00:00.706000+00:00,1.25e-05
2025-09-10 15:00:00.413000+00:00,1.3e-05
2025-09-10 16:00:00+00:00,1.25e-05
2025-09-10 17:00:00.388000+00:00,1.2875e-05
2025-09-10 18:00:00.533000+00:00,1.25e-05
2025-09-10 19:00:00.385000+00:00,1.3125e-05
2025-09-10 20:00:01.219000+00:00,1.2875e-05
2025-09-10 21:00:00.503000+00:00,1.2125e-05
2025-09-10 22:00:00.575000+00:00,1.25e-05
2025-09-10 23:00:00.637000+00:00,1.25e-05
2025-09-11 00:00:00.689000+00:00,1.25e-05
2025-09-11 01:00:00.835000+00:00,1.25e-05
2025-09-11 02:00:00.150000+00:00,1.25e-05
2025-09-11 03:00:00.633000+00:00,1.25e-05
2025-09-11 04:00:00.092000+00:00,1.25e-05
2025-09-11 05:00:00.451000+00:00,1.25e-05
2025-09-11 06:00:00.126000+00:00,1.25e-05
2025-09-11 07:00:00.224000+00:00,1.25e-05
2025-09-11 08:00:00.226000+00:00,1.6e-05
2025-09-11 09:00:00.530000+00:00,1.8625e-05
2025-09-11 10:00:00.736000+00:00,0.000846
2025-09-11 11:00:00.871000+00:00,0.00068125
2025-09-11 12:00:00.027000+00:00,0.000501
2025-09-11 13:00:00.440000+00:00,0.00040625
2025-09-11 14:00:00.488000+00:00,0.000375375
2025-09-11 15:00:00.657000+00:00,0.00044575
2025-09-11 16:00:00.461000+00:00,0.00046125
2025-09-11 17:00:00.254000+00:00,0.000420625
2025-09-11 18:00:00.610000+00:00,0.000370125
2025-09-11 19:00:00.243000+00:00,0.000254375
2025-09-11 20:00:00.174000+00:00,0.000316375
2025-09-11 21:00:00.675000+00:00,0.000304875
2025-09-11 22:00:00.667000+00:00,0.000108875
2025-09-11 23:00:00.619000+00:00,0.000198625
2025-09-12 00:00:00.046000+00:00,0.000378
2025-09-12 01:00:00.337000+00:00,0.00030425
2025-09-12 02:00:00.176000+00:00,0.00034575
2025-09-12 03:00:00.027000+00:00,0.000486125
2025-09-12 04:00:00.076000+00:00,0.00047525
2025-09-12 05:00:00.230000+00:00,0.000455125
2025-09-12 06:00:00.277000+00:00,0.00048125
2025-09-12 07:00:00.027000+00:00,0.00014225
2025-09-12 08:00:00.639000+00:00,0.000186125
2025-09-12 09:00:00.636000+00:00,0.000164125
2025-09-12 10:00:00.301000+00:00,8.5875e-05
2025-09-12 11:00:00.773000+00:00,1.25e-05
2025-09-12 12:00:00.471000+00:00,1.25e-05
2025-09-12 13:00:01.432000+00:00,1.7e-05
2025-09-12 14:00:00.003000+00:00,2.25e-05
2025-09-12 15:00:00.610000+00:00,2.1e-05
2025-09-12 16:00:00.397000+00:00,7.3e-05
2025-09-12 17:00:00.676000+00:00,1.25e-05
2025-09-12 18:00:00.932000+00:00,1.25e-05
2025-09-12 19:00:00.229000+00:00,1.25e-05
2025-09-12 20:00:00.577000+00:00,1.25e-05
2025-09-12 21:00:00.445000+00:00,1.25e-05
2025-09-12 22:00:00.434000+00:00,1.25e-05
2025-09-12 23:00:01.114000+00:00,1.1125e-05
2025-09-13 00:00:00.664000+00:00,1.25e-05
2025-09-13 01:00:00.717000+00:00,6.25e-07
2025-09-13 02:00:00.524000+00:00,1.25e-05
2025-09-13 03:00:01.277000+00:00,1.25e-05
2025-09-13 04:00:00.724000+00:00,1.25e-05
2025-09-13 05:00:00.176000+00:00,1.25e-05
2025-09-13 06:00:00.312000+00:00,1.25e-05
2025-09-13 07:00:00.850000+00:00,1.25e-05
2025-09-13 08:00:00.725000+00:00,1.25e-05
2025-09-13 09:00:00.735000+00:00,1.25e-05
2025-09-13 10:00:00.114000+00:00,1.25e-05
2025-09-13 11:00:00.577000+00:00,1.25e-05
2025-09-13 12:00:00.230000+00:00,1.25e-05
2025-09-13 13:00:00.662000+00:00,1.25e-05
2025-09-13 14:00:00.772000+00:00,1.25e-05
2025-09-13 15:00:00.330000+00:00,1.25e-05
2025-09-13 16:00:00.570000+00:00,0.00013175
2025-09-13 17:00:00.880000+00:00,4.3e-05
2025-09-13 18:00:00.677000+00:00,1.25e-05
2025-09-13 19:00:00.510000+00:00,1.25e-05
2025-09-13 20:00:00.696000+00:00,1.25e-05
2025-09-13 21:00:00.170000+00:00,1.25e-05
2025-09-13 22:00:00.331000+00:00,1.25e-05
2025-09-13 23:00:00.111000+00:00,1.25e-05
2025-09-14 00:00:00.428000+00:00,1.25e-05
2025-09-14 01:00:00.595000+00:00,1.25e-05
2025-09-14 02:00:00.471000+00:00,1.25e-05
2025-09-14 03:00:00.576000+00:00,1.25e-05
2025-09-14 04:00:00.230000+00:00,1.125e-06
2025-09-14 05:00:02.328000+00:00,1.25e-05
2025-09-14 06:00:00.060000+00:00,1.25e-05
2025-09-14 07:00:00.531000+00:00,1.25e-05
2025-09-14 08:00:00.659000+00:00,1.25e-05
2025-09-14 09:00:00.360000+00:00,-8.475e-05
2025-09-14 10:00:00.092000+00:00,4.5875e-05
2025-09-14 11:00:00.228000+00:00,0.000253875
2025-09-14 12:00:00.729000+00:00,0.00083025
2025-09-14 13:00:00.547000+00:00,0.0008265
2025-09-14 14:00:00.316000+00:00,0.00115475
2025-09-14 15:00:00.076000+00:00,0.000796125
2025-09-14 16:00:00.759000+00:00,0.00041675
2025-09-14 17:00:00.094000+00:00,0.000847625
2025-09-14 18:00:00.094000+00:00,0.00057275
2025-09-14 19:00:00.019000+00:00,0.000689375
2025-09-14 20:00:00.214000+00:00,0.000595125
2025-09-14 21:00:00.253000+00:00,0.001161875
2025-09-14 22:00:00.796000+00:00,0.001150375
2025-09-14 23:00:02.418000+00:00,0.00111375
2025-09-15 00:00:00.829000+00:00,0.00023725
2025-09-15 01:00:00.730000+00:00,0.000469875
2025-09-15 02:00:00.153000+00:00,0.000130375
2025-09-15 03:00:00.179000+00:00,0.00019625
2025-09-15 04:00:01.202000+00:00,0.00072425
2025-09-15 05:00:00.111000+00:00,0.000727625
2025-09-15 06:00:00.376000+00:00,0.000845125
2025-09-15 07:00:00.850000+00:00,0.000725625
2025-09-15 08:00:00.474000+00:00,0.000341875
2025-09-15 09:00:00.027000+00:00,0.000618
2025-09-15 10:00:00.346000+00:00,0.00013
2025-09-15 11:00:00.122000+00:00,0.0002295
2025-09-15 12:00:00.524000+00:00,0.00021175
2025-09-15 13:00:00.701000+00:00,0.000187375
2025-09-15 14:00:00.114000+00:00,0.000204375
2025-09-15 15:00:00.474000+00:00,0.000237125
2025-09-15 16:00:00.088000+00:00,0.000143125
2025-09-15 17:00:00.828000+00:00,0.000152375
2025-09-15 18:00:00.295000+00:00,0.000299375
2025-09-15 19:00:00.730000+00:00,0.0003185
2025-09-15 20:00:00.120000+00:00,0.0001585
2025-09-15 21:00:00.126000+00:00,0.00031475
2025-09-15 22:00:00.390000+00:00,0.000280375
2025-09-15 23:00:00.283000+00:00,0.000139375
2025-09-16 00:00:00.611000+00:00,0.00015625
2025-09-16 01:00:00.095000+00:00,0.0001995
2025-09-16 02:00:00.104000+00:00,0.000566125
2025-09-16 03:00:00.374000+00:00,0.000624625
2025-09-16 04:00:00.524000+00:00,0.0003635
2025-09-16 05:00:00.532000+00:00,0.00061325
2025-09-16 06:00:00.857000+00:00,0.00032325
2025-09-16 07:00:00.930000+00:00,0.0006215
2025-09-16 08:00:00.091000+00:00,0.000611625
2025-09-16 09:00:00.785000+00:00,0.000604625
2025-09-16 10:00:00.187000+00:00,0.00058325
2025-09-16 11:00:00.606000+00:00,0.000290875
2025-09-16 12:00:00.668000+00:00,0.000199
2025-09-16 13:00:00.507000+00:00,0.000270125
2025-09-16 14:00:00.176000+00:00,0.00014925
2025-09-16 15:00:00.334000+00:00,0.000187375
2025-09-16 16:00:00.022000+00:00,5.4625e-05
2025-09-16 17:00:00.125000+00:00,9.85e-05
2025-09-16 18:00:00.275000+00:00,0.00033725
2025-09-16 19:00:00.870000+00:00,0.000418625
2025-09-16 20:00:00.230000+00:00,0.000420875
2025-09-16 21:00:00.482000+00:00,1.2625e-05
2025-09-16 22:00:00.218000+00:00,2.4625e-05
2025-09-16 23:00:00.109000+00:00,1.85e-05
2025-09-17 00:00:00.194000+00:00,1.7375e-05
2025-09-17 01:00:00.808000+00:00,1.25e-05
2025-09-17 02:00:00.058000+00:00,1.325e-05
2025-09-17 03:00:00.411000+00:00,1.3e-05
2025-09-17 04:00:00.024000+00:00,1.275e-05
2025-09-17 05:00:00.476000+00:00,1.2875e-05
2025-09-17 06:00:00.865000+00:00,1.2625e-05
2025-09-17 07:00:00.395000+00:00,1.25e-05
2025-09-17 08:00:00.227000+00:00,1.3e-05
2025-09-17 09:00:00.503000+00:00,8.6625e-05
2025-09-17 10:00:00.218000+00:00,0.000262875
2025-09-17 11:00:00.717000+00:00,1.25e-05
2025-09-17 12:00:00.510000+00:00,1.35e-05
2025-09-17 13:00:00.380000+00:00,1.3625e-05
2025-09-17 14:00:00.433000+00:00,0.000379
2025-09-17 15:00:00.148000+00:00,0.000436
2025-09-17 16:00:00.429000+00:00,0.000210125
2025-09-17 17:00:00.085000+00:00,0.00038575
2025-09-17 18:00:00.241000+00:00,0.000109125
2025-09-17 19:00:00.684000+00:00,1.25e-05
2025-09-17 20:00:00.705000+00:00,1.475e-05
2025-09-17 21:00:00.775000+00:00,0.000242125
2025-09-17 22:00:00.560000+00:00,0.000201
2025-09-17 23:00:00.500000+00:00,1.25e-05
2025-09-18 00:00:00.172000+00:00,1.25e-05
2025-09-18 01:00:00.635000+00:00,2.6375e-05
2025-09-18 02:00:00.081000+00:00,0.000143625
2025-09-18 03:00:00.439000+00:00,0.000212125
2025-09-18 04:00:00.830000+00:00,0.00035425
2025-09-18 05:00:00.326000+00:00,0.000307
2025-09-18 06:00:00.069000+00:00,0.000312
2025-09-18 07:00:00.299000+00:00,0.000385125
2025-09-18 08:00:00.227000+00:00,0.000333
2025-09-18 09:00:00.509000+00:00,0.00019625
2025-09-18 10:00:00.681000+00:00,0.000416125
2025-09-18 11:00:00.770000+00:00,0.000411
2025-09-18 12:00:00.384000+00:00,0.000365125
2025-09-18 13:00:00.044000+00:00,0.000388125
2025-09-18 14:00:00.629000+00:00,0.00026675
2025-09-18 15:00:00.815000+00:00,0.000309625
2025-09-18 16:00:00.676000+00:00,0.000194375
2025-09-18 17:00:00.753000+00:00,0.0002565
2025-09-18 18:00:00.361000+00:00,0.00013225
2025-09-18 19:00:00.497000+00:00,0.00017175
