fundingTime,rate_fraction
2025-12-24 20:00:00.001000+00:00,1.25e-05
2025-12-24 21:00:00.001000+00:00,-4.11e-06
2025-12-24 22:00:00+00:00,-1.834e-05
2025-12-24 23:00:00+00:00,4.97e-06
2025-12-25 00:00:00.002000+00:00,5.86e-06
2025-12-25 01:00:00.009000+00:00,4.13e-06
2025-12-25 02:00:00.001000+00:00,-8.1e-07
2025-12-25 03:00:00+00:00,-9.61e-06
2025-12-25 04:00:00+00:00,1.25e-05
2025-12-25 05:00:00+00:00,1.25e-05
2025-12-25 06:00:00+00:00,1.25e-05
2025-12-25 07:00:00.002000+00:00,4.32e-06
2025-12-25 08:00:00.001000+00:00,-9.8e-07
2025-12-25 09:00:00+00:00,-9.49e-06
2025-12-25 10:00:00+00:00,-3.118e-05
2025-12-25 11:00:00+00:00,-2.497e-05
2025-12-25 12:00:00.004000+00:00,-4.048e-05
2025-12-25 13:00:00+00:00,-3.067e-05
2025-12-25 14:00:00+00:00,-3.211e-05
2025-12-25 15:00:00.005000+00:00,-1.463e-05
2025-12-25 16:00:00+00:00,-1.639e-05
2025-12-25 17:00:00+00:00,-1.72e-05
2025-12-25 18:00:00.004000+00:00,-2.407e-05
2025-12-25 19:00:00+00:00,-7.98e-06
2025-12-25 20:00:00+00:00,-1.214e-05
2025-12-25 21:00:00+00:00,1.08e-06
2025-12-25 22:00:00+00:00,3.95e-06
2025-12-25 23:00:00.001000+00:00,-7.19e-06
2025-12-26 00:00:00+00:00,0.0
2025-12-26 01:00:00+00:00,1.25e-05
2025-12-26 02:00:00+00:00,9.27e-06
2025-12-26 03:00:00+00:00,1.25e-05
2025-12-26 04:00:00+00:00,1.25e-05
2025-12-26 05:00:00+00:00,1.25e-05
2025-12-26 06:00:00+00:00,1.25e-05
2025-12-26 07:00:00+00:00,1.25e-05
2025-12-26 08:00:00.003000+00:00,1.25e-05
2025-12-26 09:00:00.002000+00:00,1.25e-05
2025-12-26 10:00:00+00:00,1.25e-05
2025-12-26 11:00:00+00:00,4.98e-06
2025-12-26 12:00:00+00:00,1.25e-05
2025-12-26 13:00:00+00:00,4.21e-06
2025-12-26 14:00:00+00:00,-3.68e-06
2025-12-26 15:00:00+00:00,1.246e-05
2025-12-26 16:00:00.001000+00:00,1.126e-05
2025-12-26 17:00:00+00:00,1.25e-05
2025-12-26 18:00:00+00:00,1.25e-05
2025-12-26 19:00:00+00:00,5.04e-06
2025-12-26 20:00:00+00:00,-4.71e-06
2025-12-26 21:00:00+00:00,1.25e-05
2025-12-26 22:00:00.005000+00:00,1.25e-05
2025-12-26 23:00:00.005000+00:00,1.032e-05
2025-12-27 00:00:00.003000+00:00,-3.1e-06
2025-12-27 01:00:00.009000+00:00,-1.4e-07
2025-12-27 02:00:00.002000+00:00,1.25e-05
2025-12-27 03:00:00.004000+00:00,1.74e-06
2025-12-27 04:00:00+00:00,-1.104e-05
2025-12-27 05:00:00.006000+00:00,-5.808e-05
2025-12-27 06:00:00.007000+00:00,-7.146e-05
2025-12-27 07:00:00.001000+00:00,-7.527e-05
2025-12-27 08:00:00+00:00,-0.0001079
2025-12-27 09:00:00+00:00,-5.019e-05
2025-12-27 10:00:00.001000+00:00,-2.56e-06
2025-12-27 11:00:00+00:00,-1.756e-05
2025-12-27 12:00:00.001000+00:00,-6.392e-05
2025-12-27 13:00:00.002000+00:00,-4.562e-05
2025-12-27 14:00:00+00:00,-3.01e-05
2025-12-27 15:00:00.001000+00:00,-3.001e-05
2025-12-27 16:00:00.002000+00:00,-5.025e-05
2025-12-27 17:00:00.003000+00:00,-8.121e-05
2025-12-27 18:00:00+00:00,-0.00011741
2025-12-27 19:00:00.001000+00:00,-0.00010636
2025-12-27 20:00:00.001000+00:00,-0.00010621
2025-12-27 21:00:00+00:00,-8.878e-05
2025-12-27 22:00:00.001000+00:00,-8.683e-05
2025-12-27 23:00:00+00:00,-5.419e-05
2025-12-28 00:00:00+00:00,-5.996e-05
2025-12-28 01:00:00+00:00,-4.43e-05
2025-12-28 02:00:00.003000+00:00,-5.497e-05
2025-12-28 03:00:00+00:00,-5.614e-05
2025-12-28 04:00:00+00:00,-5.521e-05
2025-12-28 05:00:00.001000+00:00,-6.178e-05
2025-12-28 06:00:00+00:00,-9.908e-05
2025-12-28 07:00:00+00:00,-8.483e-05
2025-12-28 08:00:00.008000+00:00,-9.294e-05
2025-12-28 09:00:00+00:00,-0.00024179
2025-12-28 10:00:00+00:00,-7.969e-05
2025-12-28 11:00:00.001000+00:00,-4.518e-05
2025-12-28 12:00:00+00:00,-6.189e-05
2025-12-28 13:00:00+00:00,-3.762e-05
2025-12-28 14:00:00+00:00,-4.026e-05
2025-12-28 15:00:00+00:00,-5.428e-05
2025-12-28 16:00:00.002000+00:00,-0.00011755
2025-12-28 17:00:00.002000+00:00,-0.00011737
2025-12-28 18:00:00.004000+00:00,-0.00011686
2025-12-28 19:00:00+00:00,-7.23e-05
2025-12-28 20:00:00.005000+00:00,-7.652e-05
2025-12-28 21:00:00+00:00,-5.667e-05
2025-12-28 22:00:00+00:00,-5.048e-05
2025-12-28 23:00:00+00:00,-6.758e-05
2025-12-29 00:00:00+00:00,-0.0001111
2025-12-29 01:00:00.003000+00:00,-8.582e-05
2025-12-29 02:00:00.001000+00:00,-7.422e-05
2025-12-29 03:00:00+00:00,-9.328e-05
2025-12-29 04:00:00+00:00,-7.851e-05
2025-12-29 05:00:00+00:00,-7.504e-05
2025-12-29 06:00:00+00:00,-9.526e-05
2025-12-29 07:00:00.004000+00:00,-9.082e-05
2025-12-29 08:00:00+00:00,-8.72e-05
2025-12-29 09:00:00+00:00,-5.778e-05
2025-12-29 10:00:00+00:00,-5.299e-05
2025-12-29 11:00:00+00:00,-6.187e-05
2025-12-29 12:00:00+00:00,-4.798e-05
2025-12-29 13:00:00+00:00,-3.635e-05
2025-12-29 14:00:00.001000+00:00,-2.054e-05
2025-12-29 15:00:00+00:00,4.3e-07
2025-12-29 16:00:00+00:00,-2.24e-06
2025-12-29 17:00:00.001000+00:00,-1.763e-05
2025-12-29 18:00:00+00:00,-0.00013205
2025-12-29 19:00:00+00:00,-0.00017745
2025-12-29 20:00:00+00:00,-0.00011195
2025-12-29 21:00:00+00:00,-0.00011506
2025-12-29 22:00:00+00:00,-0.00010269
2025-12-29 23:00:00+00:00,-7.707e-05
2025-12-30 00:00:00+00:00,-5.486e-05
2025-12-30 01:00:00.002000+00:00,-5.719e-05
2025-12-30 02:00:00+00:00,-5.581e-05
2025-12-30 03:00:00.005000+00:00,-5.675e-05
2025-12-30 04:00:00.005000+00:00,-5.539e-05
2025-12-30 05:00:00+00:00,-8.176e-05
2025-12-30 06:00:00+00:00,-3.126e-05
2025-12-30 07:00:00+00:00,-1.132e-05
2025-12-30 08:00:00.001000+00:00,1e-06
2025-12-30 09:00:00.004000+00:00,-1.917e-05
2025-12-30 10:00:00.002000+00:00,-1.037e-05
2025-12-30 11:00:00+00:00,8.28e-06
2025-12-30 12:00:00.007000+00:00,1.25e-05
2025-12-30 13:00:00+00:00,1.25e-05
2025-12-30 14:00:00+00:00,9.9e-07
2025-12-30 15:00:00+00:00,-2.31e-06
2025-12-30 16:00:00+00:00,4.73e-06
2025-12-30 17:00:00+00:00,1.25e-05
2025-12-30 18:00:00.001000+00:00,-1.117e-05
2025-12-30 19:00:00+00:00,-1.954e-05
2025-12-30 20:00:00+00:00,-1.63e-06
2025-12-30 21:00:00+00:00,1.192e-05
2025-12-30 22:00:00+00:00,6.15e-06
2025-12-30 23:00:00+00:00,-5.83e-06
2025-12-31 00:00:00+00:00,1.24e-06
2025-12-31 01:00:00+00:00,1.25e-05
2025-12-31 02:00:00+00:00,1.25e-05
2025-12-31 03:00:00+00:00,1.25e-05
2025-12-31 04:00:00+00:00,1.25e-05
2025-12-31 05:00:00+00:00,1.25e-05
2025-12-31 06:00:00+00:00,1.25e-05
2025-12-31 07:00:00+00:00,1.25e-05
2025-12-31 08:00:00+00:00,-3.732e-05
2025-12-31 09:00:00+00:00,-4.383e-05
2025-12-31 10:00:00+00:00,-4.433e-05
2025-12-31 11:00:00.004000+00:00,-4.93e-05
2025-12-31 12:00:00+00:00,-8.121e-05
2025-12-31 13:00:00+00:00,-8.85e-05
2025-12-31 14:00:00+00:00,-8.336e-05
2025-12-31 15:00:00+00:00,-4.234e-05
2025-12-31 16:00:00+00:00,1.25e-05
2025-12-31 17:00:00+00:00,-3.964e-05
2025-12-31 18:00:00+00:00,-3.603e-05
2025-12-31 19:00:00+00:00,-2.281e-05
2025-12-31 20:00:00.001000+00:00,-5.36e-06
2025-12-31 21:00:00.001000+00:00,8.2e-07
2025-12-31 22:00:00+00:00,-5.73e-06
2025-12-31 23:00:00+00:00,-2.877e-05
2026-01-01 00:00:00+00:00,-4.136e-05
2026-01-01 01:00:00+00:00,-4.855e-05
2026-01-01 02:00:00+00:00,-3.973e-05
2026-01-01 03:00:00.003000+00:00,-6.118e-05
2026-01-01 04:00:00+00:00,-4.403e-05
2026-01-01 05:00:00+00:00,-5.145e-05
2026-01-01 06:00:00+00:00,-7.059e-05
2026-01-01 07:00:00.003000+00:00,-5.972e-05
2026-01-01 08:00:00+00:00,-6.777e-05
2026-01-01 09:00:00+00:00,-9.179e-05
2026-01-01 10:00:00+00:00,-7.756e-05
2026-01-01 11:00:00+00:00,-9.967e-05
2026-01-01 12:00:00.005000+00:00,-0.00011038
2026-01-01 13:00:00+00:00,-0.0001209
2026-01-01 14:00:00.005000+00:00,-0.00010089
2026-01-01 15:00:00.003000+00:00,-0.00013351
2026-01-01 16:00:00+00:00,-0.00011265
2026-01-01 17:00:00.005000+00:00,-7.13e-05
2026-01-01 18:00:00+00:00,-6.822e-05
2026-01-01 19:00:00+00:00,-7.877e-05
2026-01-01 20:00:00+00:00,-9.306e-05
2026-01-01 21:00:00+00:00,-0.0001023
2026-01-01 22:00:00+00:00,-0.00010874
2026-01-01 23:00:00+00:00,-9.359e-05
2026-01-02 00:00:00.001000+00:00,-8.909e-05
2026-01-02 01:00:00.001000+00:00,-8.214e-05
2026-01-02 02:00:00.001000+00:00,-8.659e-05
2026-01-02 03:00:00+00:00,-7.37e-05
2026-01-02 04:00:00+00:00,-3.079e-05
2026-01-02 05:00:00+00:00,-4.885e-05
2026-01-02 06:00:00+00:00,-5.606e-05
2026-01-02 07:00:00.002000+00:00,-3.7e-05
2026-01-02 08:00:00.002000+00:00,-6.021e-05
2026-01-02 09:00:00.004000+00:00,-8.671e-05
2026-01-02 10:00:00+00:00,-0.00013647
2026-01-02 11:00:00+00:00,-0.00012812
2026-01-02 12:00:00+00:00,-0.00013053
2026-01-02 13:00:00.004000+00:00,-0.00010011
2026-01-02 14:00:00+00:00,-4.897e-05
2026-01-02 15:00:00+00:00,-5.145e-05
2026-01-02 16:00:00+00:00,-0.00011378
2026-01-02 17:00:00+00:00,-0.00016801
2026-01-02 18:00:00+00:00,-0.00015438
2026-01-02 19:00:00.004000+00:00,-0.00014169
2026-01-02 20:00:00+00:00,-8.27e-05
2026-01-02 21:00:00+00:00,-7.232e-05
2026-01-02 22:00:00+00:00,-6.229e-05
2026-01-02 23:00:00+00:00,-3.779e-05
2026-01-03 00:00:00+00:00,-6.186e-05
2026-01-03 01:00:00+00:00,-6.932e-05
2026-01-03 02:00:00+00:00,-0.00010552
2026-01-03 03:00:00+00:00,-9.825e-05
2026-01-03 04:00:00.004000+00:00,-8.936e-05
2026-01-03 05:00:00+00:00,-3.916e-05
2026-01-03 06:00:00+00:00,-6.682e-05
2026-01-03 07:00:00+00:00,-4.709e-05
2026-01-03 08:00:00+00:00,-3.138e-05
2026-01-03 09:00:00+00:00,-3.105e-05
2026-01-03 10:00:00.019000+00:00,-3.727e-05
2026-01-03 11:00:00+00:00,-4.087e-05
2026-01-03 12:00:00.001000+00:00,-5.589e-05
2026-01-03 13:00:00+00:00,-4.632e-05
2026-01-03 14:00:00.002000+00:00,-2.151e-05
2026-01-03 15:00:00+00:00,-7.942e-05
2026-01-03 16:00:00+00:00,-7.26e-05
2026-01-03 17:00:00+00:00,-4.351e-05
2026-01-03 18:00:00+00:00,-4.13e-05
2026-01-03 19:00:00.002000+00:00,-5.214e-05
2026-01-03 20:00:00+00:00,-4.168e-05
2026-01-03 21:00:00+00:00,-4.867e-05
2026-01-03 22:00:00+00:00,-6.607e-05
2026-01-03 23:00:00+00:00,-4.607e-05
2026-01-04 00:00:00+00:00,-2.577e-05
2026-01-04 01:00:00.002000+00:00,-2.84e-05
2026-01-04 02:00:00.006000+00:00,-3.083e-05
2026-01-04 03:00:00.003000+00:00,-2.401e-05
2026-01-04 04:00:00.002000+00:00,3.73e-06
2026-01-04 05:00:00+00:00,1.25e-05
2026-01-04 06:00:00.004000+00:00,1.25e-05
2026-01-04 07:00:00+00:00,1.25e-05
2026-01-04 08:00:00+00:00,1.25e-05
2026-01-04 09:00:00+00:00,1.25e-05
2026-01-04 10:00:00.004000+00:00,1.25e-05
2026-01-04 11:00:00+00:00,1.25e-05
2026-01-04 12:00:00+00:00,1.25e-05
2026-01-04 13:00:00+00:00,1.25e-05
2026-01-04 14:00:00+00:00,-1.546e-05
2026-01-04 15:00:00.001000+00:00,3.74e-06
2026-01-04 16:00:00.001000+00:00,1.25e-05
2026-01-04 17:00:00+00:00,1.25e-05
2026-01-04 18:00:00+00:00,1.25e-05
2026-01-04 19:00:00+00:00,1.25e-05
2026-01-04 20:00:00+00:00,1.25e-05
2026-01-04 21:00:00+00:00,1.25e-05
2026-01-04 22:00:00+00:00,1.25e-05
2026-01-04 23:00:00+00:00,1.25e-05
2026-01-05 00:00:00.003000+00:00,1.25e-05
2026-01-05 01:00:00+00:00,1.25e-05
2026-01-05 02:00:00.001000+00:00,1.25e-05
2026-01-05 03:00:00.004000+00:00,1.25e-05
2026-01-05 04:00:00+00:00,1.25e-05
2026-01-05 05:00:00+00:00,1.25e-05
2026-01-05 06:00:00+00:00,1.25e-05
2026-01-05 07:00:00+00:00,1.25e-05
2026-01-05 08:00:00+00:00,1.25e-05
2026-01-05 09:00:00+00:00,1.25e-05
2026-01-05 10:00:00+00:00,1.25e-05
2026-01-05 11:00:00+00:00,1.25e-05
2026-01-05 12:00:00+00:00,-7.2e-07
2026-01-05 13:00:00.001000+00:00,-1.046e-05
2026-01-05 14:00:00+00:00,2.25e-06
2026-01-05 15:00:00.001000+00:00,1.25e-05
2026-01-05 16:00:00.001000+00:00,1.25e-05
2026-01-05 17:00:00+00:00,1.25e-05
2026-01-05 18:00:00+00:00,1.25e-05
2026-01-05 19:00:00.001000+00:00,1.25e-05
2026-01-05 20:00:00.002000+00:00,1.25e-05
2026-01-05 21:00:00+00:00,1.25e-05
2026-01-05 22:00:00+00:00,1.25e-05
2026-01-05 23:00:00+00:00,1.25e-05
2026-01-06 00:00:00+00:00,1.25e-05
2026-01-06 01:00:00+00:00,1.25e-05
2026-01-06 02:00:00+00:00,1.25e-05
2026-01-06 03:00:00.001000+00:00,1.25e-05
2026-01-06 04:00:00+00:00,1.25e-05
2026-01-06 05:00:00+00:00,1.25e-05
2026-01-06 06:00:00+00:00,1.25e-05
2026-01-06 07:00:00+00:00,1.25e-05
2026-01-06 08:00:00+00:00,1.25e-05
2026-01-06 09:00:00.001000+00:00,1.25e-05
2026-01-06 10:00:00.001000+00:00,1.25e-05
2026-01-06 11:00:00.001000+00:00,-1.783e-05
2026-01-06 12:00:00.002000+00:00,-2.785e-05
2026-01-06 13:00:00.005000+00:00,1.25e-05
2026-01-06 14:00:00+00:00,1.25e-05
2026-01-06 15:00:00+00:00,1.25e-05
2026-01-06 16:00:00.003000+00:00,1.25e-05
2026-01-06 17:00:00+00:00,1.25e-05
2026-01-06 18:00:00+00:00,1.25e-05
2026-01-06 19:00:00.001000+00:00,1.25e-05
2026-01-06 20:00:00+00:00,1.25e-05
2026-01-06 21:00:00.001000+00:00,1.25e-05
2026-01-06 22:00:00+00:00,6.66e-06
2026-01-06 23:00:00.001000+00:00,1.25e-05
2026-01-07 00:00:00+00:00,1.25e-05
2026-01-07 01:00:00.002000+00:00,1.25e-05
2026-01-07 02:00:00+00:00,1.077e-05
2026-01-07 03:00:00+00:00,1.25e-05
2026-01-07 04:00:00+00:00,1.25e-05
2026-01-07 05:00:00+00:00,1.25e-05
2026-01-07 06:00:00+00:00,1.25e-05
2026-01-07 07:00:00.013000+00:00,4.38e-06
2026-01-07 08:00:00.002000+00:00,7.3e-06
2026-01-07 09:00:00+00:00,1.089e-05
2026-01-07 10:00:00.002000+00:00,6.76e-06
2026-01-07 11:00:00+00:00,1.25e-05
2026-01-07 12:00:00+00:00,1.25e-05
2026-01-07 13:00:00.004000+00:00,1.25e-05
2026-01-07 14:00:00.004000+00:00,1.25e-05
2026-01-07 15:00:00+00:00,1.25e-05
2026-01-07 16:00:00+00:00,1.25e-05
2026-01-07 17:00:00+00:00,1.25e-05
2026-01-07 18:00:00+00:00,1.25e-05
2026-01-07 19:00:00+00:00,1.25e-05
2026-01-07 20:00:00+00:00,1.25e-05
2026-01-07 21:00:00+00:00,1.25e-05
2026-01-07 22:00:00+00:00,1.25e-05
2026-01-07 23:00:00+00:00,1.25e-05
2026-01-08 00:00:00+00:00,1.25e-05
2026-01-08 01:00:00+00:00,3.322e-05
2026-01-08 02:00:00.008000+00:00,2.872e-05
2026-01-08 03:00:00.009000+00:00,3.883e-05
2026-01-08 04:00:00.005000+00:00,2.818e-05
2026-01-08 05:00:00.005000+00:00,1.51e-05
2026-01-08 06:00:00.007000+00:00,3.059e-05
2026-01-08 07:00:00.001000+00:00,2.471e-05
2026-01-08 08:00:00.002000+00:00,1.25e-05
2026-01-08 09:00:00.004000+00:00,2.534e-05
2026-01-08 10:00:00+00:00,1.877e-05
2026-01-08 11:00:00.006000+00:00,1.25e-05
2026-01-08 12:00:00.005000+00:00,4.729e-05
2026-01-08 13:00:00+00:00,1.25e-05
2026-01-08 14:00:00.002000+00:00,1.25e-05
2026-01-08 15:00:00.001000+00:00,1.25e-05
2026-01-08 16:00:00+00:00,3.866e-05
2026-01-08 17:00:00.001000+00:00,-0.00013521
2026-01-08 18:00:00+00:00,4.423e-05
2026-01-08 19:00:00.008000+00:00,7.583e-05
2026-01-08 20:00:00+00:00,4.318e-05
2026-01-08 21:00:00.007000+00:00,1.255e-05
2026-01-08 22:00:00+00:00,1.25e-05
2026-01-08 23:00:00+00:00,1.25e-05
2026-01-09 00:00:00+00:00,1.25e-05
2026-01-09 01:00:00.005000+00:00,1.25e-05
2026-01-09 02:00:00.001000+00:00,1.25e-05
2026-01-09 03:00:00+00:00,1.25e-05
2026-01-09 04:00:00+00:00,1.25e-05
2026-01-09 05:00:00+00:00,1.25e-05
2026-01-09 06:00:00+00:00,1.25e-05
2026-01-09 07:00:00+00:00,1.25e-05
2026-01-09 08:00:00+00:00,1.25e-05
2026-01-09 09:00:00.001000+00:00,1.25e-05
2026-01-09 10:00:00+00:00,1.25e-05
2026-01-09 11:00:00+00:00,1.25e-05
2026-01-09 12:00:00.001000+00:00,1.25e-05
2026-01-09 13:00:00.002000+00:00,1.25e-05
2026-01-09 14:00:00.013000+00:00,1.25e-05
2026-01-09 15:00:00.003000+00:00,1.25e-05
2026-01-09 16:00:00+00:00,1.25e-05
2026-01-09 17:00:00+00:00,1.25e-05
2026-01-09 18:00:00+00:00,1.25e-05
2026-01-09 19:00:00.002000+00:00,-3.46e-06
2026-01-09 20:00:00.008000+00:00,1.25e-05
2026-01-09 21:00:00+00:00,1.25e-05
2026-01-09 22:00:00.002000+00:00,1.25e-05
2026-01-09 23:00:00.008000+00:00,1.25e-05
2026-01-10 00:00:00+00:00,1.25e-05
2026-01-10 01:00:00.003000+00:00,1.25e-05
2026-01-10 02:00:00+00:00,1.25e-05
2026-01-10 03:00:00.006000+00:00,1.25e-05
2026-01-10 04:00:00.007000+00:00,1.25e-05
2026-01-10 05:00:00+00:00,1.25e-05
2026-01-10 06:00:00+00:00,1.25e-05
2026-01-10 07:00:00+00:00,1.25e-05
2026-01-10 08:00:00+00:00,1.25e-05
2026-01-10 09:00:00+00:00,1.51e-05
2026-01-10 10:00:00+00:00,2.783e-05
2026-01-10 11:00:00+00:00,1.25e-05
2026-01-10 12:00:00+00:00,1.25e-05
2026-01-10 13:00:00.005000+00:00,1.36e-05
2026-01-10 14:00:00+00:00,3.133e-05
2026-01-10 15:00:00+00:00,6.082e-05
2026-01-10 16:00:00.012000+00:00,4.399e-05
2026-01-10 17:00:00.006000+00:00,2.588e-05
2026-01-10 18:00:00.001000+00:00,1.25e-05
2026-01-10 19:00:00+00:00,2.249e-05
2026-01-10 20:00:00+00:00,2.723e-05
2026-01-10 21:00:00+00:00,1.25e-05
2026-01-10 22:00:00+00:00,1.25e-05
2026-01-10 23:00:00+00:00,1.25e-05
2026-01-11 00:00:00+00:00,1.25e-05
2026-01-11 01:00:00+00:00,1.25e-05
2026-01-11 02:00:00+00:00,1.25e-05
2026-01-11 03:00:00.002000+00:00,1.25e-05
2026-01-11 04:00:00.002000+00:00,1.25e-05
2026-01-11 05:00:00+00:00,1.25e-05
2026-01-11 06:00:00+00:00,1.25e-05
2026-01-11 07:00:00+00:00,1.25e-05
2026-01-11 08:00:00+00:00,1.25e-05
2026-01-11 09:00:00+00:00,1.25e-05
2026-01-11 10:00:00+00:00,1.25e-05
2026-01-11 11:00:00+00:00,1.25e-05
2026-01-11 12:00:00.001000+00:00,1.25e-05
2026-01-11 13:00:00+00:00,1.25e-05
2026-01-11 14:00:00+00:00,1.25e-05
2026-01-11 15:00:00+00:00,1.25e-05
2026-01-11 16:00:00.001000+00:00,1.25e-05
2026-01-11 17:00:00+00:00,1.25e-05
2026-01-11 18:00:00+00:00,1.25e-05
2026-01-11 19:00:00.002000+00:00,1.25e-05
2026-01-11 20:00:00+00:00,1.25e-05
2026-01-11 21:00:00.003000+00:00,1.25e-05
2026-01-11 22:00:00.001000+00:00,1.25e-05
2026-01-11 23:00:00+00:00,1.25e-05
2026-01-12 00:00:00+00:00,1.25e-05
2026-01-12 01:00:00.001000+00:00,1.25e-05
2026-01-12 02:00:00+00:00,1.25e-05
2026-01-12 03:00:00+00:00,1.25e-05
2026-01-12 04:00:00+00:00,1.25e-05
2026-01-12 05:00:00+00:00,1.25e-05
2026-01-12 06:00:00+00:00,1.25e-05
2026-01-12 07:00:00.004000+00:00,1.25e-05
2026-01-12 08:00:00+00:00,1.25e-05
2026-01-12 09:00:00.001000+00:00,1.25e-05
2026-01-12 10:00:00+00:00,1.25e-05
2026-01-12 11:00:00.006000+00:00,1.25e-05
2026-01-12 12:00:00+00:00,1.25e-05
2026-01-12 13:00:00+00:00,1.25e-05
2026-01-12 14:00:00+00:00,1.25e-05
2026-01-12 15:00:00.005000+00:00,1.25e-05
2026-01-12 16:00:00.002000+00:00,1.25e-05
2026-01-12 17:00:00+00:00,1.25e-05
2026-01-12 18:00:00+00:00,1.25e-05
2026-01-12 19:00:00+00:00,1.25e-05
2026-01-12 20:00:00+00:00,1.25e-05
2026-01-12 21:00:00+00:00,1.25e-05
2026-01-12 22:00:00.001000+00:00,1.25e-05
2026-01-12 23:00:00+00:00,1.25e-05
2026-01-13 00:00:00+00:00,1.25e-05
2026-01-13 01:00:00+00:00,1.25e-05
2026-01-13 02:00:00.002000+00:00,1.25e-05
2026-01-13 03:00:00+00:00,1.25e-05
2026-01-13 04:00:00.001000+00:00,1.25e-05
2026-01-13 05:00:00.001000+00:00,1.25e-05
2026-01-13 06:00:00+00:00,1.25e-05
2026-01-13 07:00:00+00:00,1.25e-05
2026-01-13 08:00:00+00:00,1.25e-05
2026-01-13 09:00:00+00:00,1.25e-05
2026-01-13 10:00:00+00:00,1.25e-05
2026-01-13 11:00:00.004000+00:00,1.25e-05
2026-01-13 12:00:00+00:00,1.25e-05
2026-01-13 13:00:00+00:00,1.25e-05
2026-01-13 14:00:00+00:00,1.25e-05
2026-01-13 15:00:00+00:00,1.25e-05
2026-01-13 16:00:00+00:00,1.25e-05
2026-01-13 17:00:00+00:00,1.25e-05
2026-01-13 18:00:00.002000+00:00,1.25e-05
2026-01-13 19:00:00+00:00,1.25e-05
2026-01-13 20:00:00+00:00,1.25e-05
2026-01-13 21:00:00+00:00,1.25e-05
2026-01-13 22:00:00.001000+00:00,1.25e-05
2026-01-13 23:00:00+00:00,1.25e-05
2026-01-14 00:00:00+00:00,1.25e-05
2026-01-14 01:00:00+00:00,1.25e-05
2026-01-14 02:00:00+00:00,1.25e-05
2026-01-14 03:00:00.005000+00:00,1.25e-05
2026-01-14 04:00:00+00:00,1.25e-05
2026-01-14 05:00:00.001000+00:00,1.25e-05
2026-01-14 06:00:00+00:00,1.25e-05
2026-01-14 07:00:00+00:00,1.25e-05
2026-01-14 08:00:00+00:00,1.25e-05
2026-01-14 09:00:00+00:00,1.25e-05
2026-01-14 10:00:00.001000+00:00,1.25e-05
2026-01-14 11:00:00+00:00,1.25e-05
2026-01-14 12:00:00+00:00,1.25e-05
2026-01-14 13:00:00.001000+00:00,1.25e-05
2026-01-14 14:00:00+00:00,1.25e-05
2026-01-14 15:00:00.001000+00:00,1.25e-05
2026-01-14 16:00:00+00:00,1.25e-05
2026-01-14 17:00:00+00:00,1.25e-05
2026-01-14 18:00:00.002000+00:00,1.25e-05
2026-01-14 19:00:00.001000+00:00,1.25e-05
2026-01-14 20:00:00.004000+00:00,1.25e-05
2026-01-14 21:00:00+00:00,1.25e-05
2026-01-14 22:00:00+00:00,1.25e-05
2026-01-14 23:00:00+00:00,1.25e-05
2026-01-15 00:00:00+00:00,1.25e-05
2026-01-15 01:00:00+00:00,1.25e-05
2026-01-15 02:00:00+00:00,1.25e-05
2026-01-15 03:00:00.003000+00:00,1.25e-05
2026-01-15 04:00:00+00:00,1.25e-05
2026-01-15 05:00:00.001000+00:00,1.25e-05
2026-01-15 06:00:00+00:00,1.25e-05
2026-01-15 07:00:00.005000+00:00,1.25e-05
2026-01-15 08:00:00.005000+00:00,1.25e-05
2026-01-15 09:00:00+00:00,1.25e-05
2026-01-15 10:00:00+00:00,1.25e-05
2026-01-15 11:00:00+00:00,1.25e-05
2026-01-15 12:00:00+00:00,1.25e-05
2026-01-15 13:00:00+00:00,1.25e-05
2026-01-15 14:00:00.005000+00:00,1.25e-05
2026-01-15 15:00:00+00:00,1.25e-05
2026-01-15 16:00:00.006000+00:00,1.25e-05
2026-01-15 17:00:00+00:00,1.25e-05
2026-01-15 18:00:00.005000+00:00,1.25e-05
2026-01-15 19:00:00.002000+00:00,1.25e-05
2026-01-15 20:00:00+00:00,1.25e-05
2026-01-15 21:00:00+00:00,1.25e-05
2026-01-15 22:00:00+00:00,1.25e-05
2026-01-15 23:00:00+00:00,1.25e-05
2026-01-16 00:00:00.001000+00:00,1.25e-05
2026-01-16 01:00:00+00:00,1.25e-05
2026-01-16 02:00:00+00:00,1.25e-05
2026-01-16 03:00:00.001000+00:00,1.25e-05
2026-01-16 04:00:00+00:00,1.25e-05
2026-01-16 05:00:00.004000+00:00,1.25e-05
2026-01-16 06:00:00.003000+00:00,1.25e-05
2026-01-16 07:00:00+00:00,1.25e-05
2026-01-16 08:00:00.002000+00:00,1.25e-05
2026-01-16 09:00:00.001000+00:00,1.25e-05
2026-01-16 10:00:00.002000+00:00,1.25e-05
2026-01-16 11:00:00.002000+00:00,1.25e-05
2026-01-16 12:00:00+00:00,1.25e-05
2026-01-16 13:00:00+00:00,1.25e-05
2026-01-16 14:00:00.004000+00:00,1.25e-05
2026-01-16 15:00:00.003000+00:00,1.25e-05
2026-01-16 16:00:00+00:00,1.25e-05
2026-01-16 17:00:00.003000+00:00,1.25e-05
2026-01-16 18:00:00+00:00,1.25e-05
2026-01-16 19:00:00+00:00,1.25e-05
