time,rate_fraction
2025-12-19 18:00:00.025000+00:00,1.02585e-05
2025-12-19 19:00:00.014000+00:00,-8.356e-07
2025-12-19 20:00:00.036000+00:00,1.25e-05
2025-12-19 21:00:00.021000+00:00,1.25e-05
2025-12-19 22:00:00.013000+00:00,1.25e-05
2025-12-19 23:00:00.045000+00:00,1.25e-05
2025-12-20 00:00:00.049000+00:00,1.25e-05
2025-12-20 01:00:00.054000+00:00,1.25e-05
2025-12-20 02:00:00.052000+00:00,1.25e-05
2025-12-20 03:00:00.088000+00:00,1.25e-05
2025-12-20 04:00:00.068000+00:00,1.25e-05
2025-12-20 05:00:00.010000+00:00,1.25e-05
2025-12-20 06:00:00.061000+00:00,1.25e-05
2025-12-20 07:00:00.016000+00:00,1.25e-05
2025-12-20 08:00:00.027000+00:00,1.25e-05
2025-12-20 09:00:00.085000+00:00,1.25e-05
2025-12-20 10:00:00.128000+00:00,1.25e-05
2025-12-20 11:00:00.020000+00:00,1.25e-05
2025-12-20 12:00:00.008000+00:00,1.25e-05
2025-12-20 13:00:00.029000+00:00,1.25e-05
2025-12-20 14:00:00.160000+00:00,1.25e-05
2025-12-20 15:00:00.007000+00:00,1.25e-05
2025-12-20 16:00:00.049000+00:00,1.25e-05
2025-12-20 17:00:00.090000+00:00,1.25e-05
2025-12-20 18:00:00.003000+00:00,1.25e-05
2025-12-20 19:00:00.040000+00:00,1.25e-05
2025-12-20 20:00:00.009000+00:00,1.25e-05
2025-12-20 21:00:00.059000+00:00,1.25e-05
2025-12-20 22:00:00.093000+00:00,1.25e-05
2025-12-20 23:00:00.087000+00:00,1.25e-05
2025-12-21 00:00:00.121000+00:00,1.25e-05
2025-12-21 01:00:00.035000+00:00,1.25e-05
2025-12-21 02:00:00.051000+00:00,1.25e-05
2025-12-21 03:00:00.019000+00:00,1.25e-05
2025-12-21 04:00:00.042000+00:00,1.25e-05
2025-12-21 05:00:00.026000+00:00,1.25e-05
2025-12-21 06:00:00.033000+00:00,1.25e-05
2025-12-21 07:00:00.023000+00:00,1.25e-05
2025-12-21 08:00:00.005000+00:00,1.25e-05
2025-12-21 09:00:00.041000+00:00,1.25e-05
2025-12-21 10:00:00.026000+00:00,1.25e-05
2025-12-21 11:00:00.001000+00:00,1.25e-05
2025-12-21 12:00:00.014000+00:00,1.25e-05
2025-12-21 13:00:00.104000+00:00,1.25e-05
2025-12-21 14:00:00.061000+00:00,1.25e-05
2025-12-21 15:00:00.046000+00:00,1.25e-05
2025-12-21 16:00:00.090000+00:00,1.25e-05
2025-12-21 17:00:00.081000+00:00,1.25e-05
2025-12-21 18:00:00.005000+00:00,1.25e-05
2025-12-21 19:00:00.103000+00:00,1.25e-05
2025-12-21 20:00:00.004000+00:00,1.25e-05
2025-12-21 21:00:00.091000+00:00,1.25e-05
2025-12-21 22:00:00.043000+00:00,1.25e-05
2025-12-21 23:00:00.179000+00:00,1.25e-05
2025-12-22 00:00:00.034000+00:00,1.25e-05
2025-12-22 01:00:00.030000+00:00,1.25e-05
2025-12-22 02:00:00.054000+00:00,1.25e-05
2025-12-22 03:00:00.057000+00:00,1.25e-05
2025-12-22 04:00:00.017000+00:00,1.25e-05
2025-12-22 05:00:00.041000+00:00,1.25e-05
2025-12-22 06:00:00.079000+00:00,1.25e-05
2025-12-22 07:00:00.012000+00:00,1.25e-05
2025-12-22 08:00:00.066000+00:00,1.25e-05
2025-12-22 09:00:00.042000+00:00,1.25e-05
2025-12-22 10:00:00.028000+00:00,1.25e-05
2025-12-22 11:00:00.073000+00:00,1.25e-05
2025-12-22 12:00:00.028000+00:00,1.25e-05
2025-12-22 13:00:00.031000+00:00,1.25e-05
2025-12-22 14:00:00.065000+00:00,1.25e-05
2025-12-22 15:00:00.012000+00:00,1.25e-05
2025-12-22 16:00:00.031000+00:00,1.25e-05
2025-12-22 17:00:00.050000+00:00,1.25e-05
2025-12-22 18:00:00.030000+00:00,1.25e-05
2025-12-22 19:00:00.006000+00:00,1.25e-05
2025-12-22 20:00:00.046000+00:00,7.4686e-06
2025-12-22 21:00:00+00:00,1.25e-05
2025-12-22 22:00:00.036000+00:00,1.25e-05
2025-12-22 23:00:00.053000+00:00,1.4609e-06
2025-12-23 00:00:00.002000+00:00,1.25e-05
2025-12-23 01:00:00.098000+00:00,1.25e-05
2025-12-23 02:00:00.053000+00:00,1.25e-05
2025-12-23 03:00:00.060000+00:00,1.25e-05
2025-12-23 04:00:00.059000+00:00,1.25e-05
2025-12-23 05:00:00.066000+00:00,1.25e-05
2025-12-23 06:00:00.065000+00:00,1.25e-05
2025-12-23 07:00:00.033000+00:00,1.25e-05
2025-12-23 08:00:00.066000+00:00,1.25e-05
2025-12-23 09:00:00.061000+00:00,1.25e-05
2025-12-23 10:00:00.050000+00:00,1.25e-05
2025-12-23 11:00:00.027000+00:00,1.25e-05
2025-12-23 12:00:00.062000+00:00,1.25e-05
2025-12-23 13:00:00.067000+00:00,1.25e-05
2025-12-23 14:00:00.025000+00:00,1.25e-05
2025-12-23 15:00:00.117000+00:00,1.25e-05
2025-12-23 16:00:00.036000+00:00,1.25e-05
2025-12-23 17:00:00.118000+00:00,1.25e-05
2025-12-23 18:00:00.008000+00:00,1.25e-05
2025-12-23 19:00:00.021000+00:00,1.25e-05
2025-12-23 20:00:00.206000+00:00,1.25e-05
2025-12-23 21:00:00.067000+00:00,1.25e-05
2025-12-23 22:00:00.021000+00:00,1.25e-05
2025-12-23 23:00:00.051000+00:00,1.25e-05
2025-12-24 00:00:00.088000+00:00,1.25e-05
2025-12-24 01:00:00.030000+00:00,1.25e-05
2025-12-24 02:00:00.077000+00:00,1.25e-05
2025-12-24 03:00:00.005000+00:00,1.25e-05
2025-12-24 04:00:00.045000+00:00,1.25e-05
2025-12-24 05:00:00.039000+00:00,1.25e-05
2025-12-24 06:00:00.027000+00:00,1.25e-05
2025-12-24 07:00:00.010000+00:00,1.25e-05
2025-12-24 08:00:00.074000+00:00,1.25e-05
2025-12-24 09:00:00.035000+00:00,1.25e-05
2025-12-24 10:00:00.079000+00:00,1.25e-05
2025-12-24 11:00:00.034000+00:00,1.25e-05
2025-12-24 12:00:00.028000+00:00,1.25e-05
2025-12-24 13:00:00.012000+00:00,1.25e-05
2025-12-24 14:00:00.025000+00:00,1.25e-05
2025-12-24 15:00:00.087000+00:00,1.25e-05
2025-12-24 16:00:00.002000+00:00,1.25e-05
2025-12-24 17:00:00.013000+00:00,1.25e-05
2025-12-24 18:00:00.037000+00:00,1.25e-05
2025-12-24 19:00:00.010000+00:00,1.25e-05
2025-12-24 20:00:00.012000+00:00,1.25e-05
2025-12-24 21:00:00.014000+00:00,1.25e-05
2025-12-24 22:00:00.001000+00:00,1.25e-05
2025-12-24 23:00:00.087000+00:00,1.32015e-05
2025-12-25 00:00:00.009000+00:00,2.81118e-05
2025-12-25 01:00:00.033000+00:00,1.35332e-05
2025-12-25 02:00:00.085000+00:00,1.25e-05
2025-12-25 03:00:00.030000+00:00,3.06599e-05
2025-12-25 04:00:00.034000+00:00,4.03051e-05
2025-12-25 05:00:00.023000+00:00,4.74687e-05
2025-12-25 06:00:00.056000+00:00,6.02823e-05
2025-12-25 07:00:00.023000+00:00,3.79575e-05
2025-12-25 08:00:00.045000+00:00,1.25e-05
2025-12-25 09:00:00.041000+00:00,1.25e-05
2025-12-25 10:00:00.018000+00:00,1.25e-05
2025-12-25 11:00:00.029000+00:00,1.25e-05
2025-12-25 12:00:00.064000+00:00,1.25e-05
2025-12-25 13:00:00.067000+00:00,1.25e-05
2025-12-25 14:00:00.102000+00:00,1.25e-05
2025-12-25 15:00:00.042000+00:00,1.25e-05
2025-12-25 16:00:00.058000+00:00,1.25e-05
2025-12-25 17:00:00.056000+00:00,1.25e-05
2025-12-25 18:00:00.010000+00:00,1.25e-05
2025-12-25 19:00:00.040000+00:00,1.25e-05
2025-12-25 20:00:00.060000+00:00,1.25e-05
2025-12-25 21:00:00.080000+00:00,1.25e-05
2025-12-25 22:00:00.003000+00:00,1.25e-05
2025-12-25 23:00:00.019000+00:00,1.25e-05
2025-12-26 00:00:00.022000+00:00,1.25e-05
2025-12-26 01:00:00.008000+00:00,1.25e-05
2025-12-26 02:00:00.062000+00:00,1.25e-05
2025-12-26 03:00:00+00:00,4.00995e-05
2025-12-26 04:00:00.056000+00:00,4.43108e-05
2025-12-26 05:00:00.092000+00:00,4.17073e-05
2025-12-26 06:00:00.012000+00:00,4.88071e-05
2025-12-26 07:00:00.039000+00:00,4.89457e-05
2025-12-26 08:00:00.040000+00:00,4.7997e-05
2025-12-26 09:00:00.017000+00:00,4.20768e-05
2025-12-26 10:00:00.113000+00:00,6.00215e-05
2025-12-26 11:00:00.164000+00:00,4.68526e-05
2025-12-26 12:00:00.040000+00:00,3.10926e-05
2025-12-26 13:00:00.030000+00:00,3.03664e-05
2025-12-26 14:00:00.015000+00:00,1.89051e-05
2025-12-26 15:00:00.077000+00:00,1.25e-05
2025-12-26 16:00:00.036000+00:00,1.57866e-05
2025-12-26 17:00:00.019000+00:00,1.25e-05
2025-12-26 18:00:00.088000+00:00,1.25e-05
2025-12-26 19:00:00.033000+00:00,1.25e-05
2025-12-26 20:00:00.045000+00:00,1.25e-05
2025-12-26 21:00:00.004000+00:00,1.25e-05
2025-12-26 22:00:00.040000+00:00,1.25e-05
2025-12-26 23:00:00.040000+00:00,1.25e-05
2025-12-27 00:00:00.023000+00:00,1.25e-05
2025-12-27 01:00:00.020000+00:00,1.25e-05
2025-12-27 02:00:00.019000+00:00,2.43306e-05
2025-12-27 03:00:00.083000+00:00,3.23112e-05
2025-12-27 04:00:00+00:00,3.77262e-05
2025-12-27 05:00:00.022000+00:00,1.25e-05
2025-12-27 06:00:00.022000+00:00,1.25e-05
2025-12-27 07:00:00.101000+00:00,1.25e-05
2025-12-27 08:00:00.049000+00:00,1.25e-05
2025-12-27 09:00:00.024000+00:00,1.25e-05
2025-12-27 10:00:00.051000+00:00,1.25e-05
2025-12-27 11:00:00.058000+00:00,1.25e-05
2025-12-27 12:00:00.048000+00:00,1.25e-05
2025-12-27 13:00:00.049000+00:00,1.25e-05
2025-12-27 14:00:00.129000+00:00,1.25e-05
2025-12-27 15:00:00.130000+00:00,1.25e-05
2025-12-27 16:00:00.019000+00:00,1.25e-05
2025-12-27 17:00:00.106000+00:00,1.25e-05
2025-12-27 18:00:00.021000+00:00,1.68505e-05
2025-12-27 19:00:00.007000+00:00,1.25e-05
2025-12-27 20:00:00.057000+00:00,1.25e-05
2025-12-27 21:00:00.027000+00:00,1.25e-05
2025-12-27 22:00:00.034000+00:00,1.25e-05
2025-12-27 23:00:00.018000+00:00,1.25e-05
2025-12-28 00:00:00.072000+00:00,1.25e-05
2025-12-28 01:00:00.041000+00:00,2.88697e-05
2025-12-28 02:00:00.027000+00:00,2.69895e-05
2025-12-28 03:00:00.017000+00:00,2.2345e-05
2025-12-28 04:00:00.024000+00:00,1.25e-05
2025-12-28 05:00:00.062000+00:00,1.25e-05
2025-12-28 06:00:00.060000+00:00,1.25e-05
2025-12-28 07:00:00.028000+00:00,1.25e-05
2025-12-28 08:00:00.040000+00:00,1.25e-05
2025-12-28 09:00:00.005000+00:00,1.25e-05
2025-12-28 10:00:00.074000+00:00,1.25e-05
2025-12-28 11:00:00.057000+00:00,2.15997e-05
2025-12-28 12:00:00.046000+00:00,1.52266e-05
2025-12-28 13:00:00.095000+00:00,1.25e-05
2025-12-28 14:00:00.095000+00:00,1.25e-05
2025-12-28 15:00:00.109000+00:00,1.25e-05
2025-12-28 16:00:00.008000+00:00,1.25e-05
2025-12-28 17:00:00.074000+00:00,1.25e-05
2025-12-28 18:00:00.041000+00:00,1.25e-05
2025-12-28 19:00:00.019000+00:00,1.25e-05
2025-12-28 20:00:00.016000+00:00,1.25e-05
2025-12-28 21:00:00.047000+00:00,1.25e-05
2025-12-28 22:00:00.072000+00:00,1.25e-05
2025-12-28 23:00:00.045000+00:00,1.25e-05
2025-12-29 00:00:00.132000+00:00,1.25e-05
2025-12-29 01:00:00.082000+00:00,1.25e-05
2025-12-29 02:00:00.076000+00:00,1.25e-05
2025-12-29 03:00:00.049000+00:00,1.25e-05
2025-12-29 04:00:00.132000+00:00,1.25e-05
2025-12-29 05:00:00.006000+00:00,3.04651e-05
2025-12-29 06:00:00.005000+00:00,1.43663e-05
2025-12-29 07:00:00.018000+00:00,2.27503e-05
2025-12-29 08:00:00.014000+00:00,1.25e-05
2025-12-29 09:00:00.030000+00:00,1.25e-05
2025-12-29 10:00:00.008000+00:00,1.25e-05
2025-12-29 11:00:00.098000+00:00,1.25e-05
2025-12-29 12:00:00.026000+00:00,1.25e-05
2025-12-29 13:00:00.001000+00:00,1.25e-05
2025-12-29 14:00:00.028000+00:00,1.25e-05
2025-12-29 15:00:00.031000+00:00,1.25e-05
2025-12-29 16:00:00.014000+00:00,1.25e-05
2025-12-29 17:00:00.019000+00:00,1.25e-05
2025-12-29 18:00:00.031000+00:00,1.25e-05
2025-12-29 19:00:00.026000+00:00,-5.57818e-05
2025-12-29 20:00:00.055000+00:00,-5.2092e-06
2025-12-29 21:00:00.006000+00:00,1.25e-05
2025-12-29 22:00:00.075000+00:00,2.0577e-06
2025-12-29 23:00:00.040000+00:00,-2.0517e-05
2025-12-30 00:00:00.010000+00:00,1.25e-05
2025-12-30 01:00:00.049000+00:00,1.25e-05
2025-12-30 02:00:00.033000+00:00,-5.1817e-06
2025-12-30 03:00:00.041000+00:00,-2.1872e-06
2025-12-30 04:00:00.063000+00:00,-9.7337e-06
2025-12-30 05:00:00.069000+00:00,-2.16269e-05
2025-12-30 06:00:00.067000+00:00,-1.63544e-05
2025-12-30 07:00:00.062000+00:00,1.25e-05
2025-12-30 08:00:00.028000+00:00,1.25e-05
2025-12-30 09:00:00.045000+00:00,1.25e-05
2025-12-30 10:00:00.080000+00:00,1.25e-05
2025-12-30 11:00:00.054000+00:00,1.25e-05
2025-12-30 12:00:00.003000+00:00,1.25e-05
2025-12-30 13:00:00.121000+00:00,1.25e-05
2025-12-30 14:00:00.031000+00:00,1.25e-05
2025-12-30 15:00:00.036000+00:00,1.25e-05
2025-12-30 16:00:00.039000+00:00,1.25e-05
2025-12-30 17:00:00.051000+00:00,1.25e-05
2025-12-30 18:00:00.071000+00:00,1.25e-05
2025-12-30 19:00:00.033000+00:00,1.25e-05
2025-12-30 20:00:00.120000+00:00,1.25e-05
2025-12-30 21:00:00.041000+00:00,1.25e-05
2025-12-30 22:00:00.003000+00:00,1.25e-05
2025-12-30 23:00:00.047000+00:00,1.25e-05
2025-12-31 00:00:00.021000+00:00,1.25e-05
2025-12-31 01:00:00.022000+00:00,1.25e-05
2025-12-31 02:00:00.037000+00:00,1.25e-05
2025-12-31 03:00:00.053000+00:00,1.25e-05
2025-12-31 04:00:00.057000+00:00,1.25e-05
2025-12-31 05:00:00.011000+00:00,1.25e-05
2025-12-31 06:00:00.002000+00:00,1.25e-05
2025-12-31 07:00:00.029000+00:00,1.25e-05
2025-12-31 08:00:00.063000+00:00,-2.4175e-06
2025-12-31 09:00:00.019000+00:00,2.1556e-06
2025-12-31 10:00:00.002000+00:00,-1.6342e-05
2025-12-31 11:00:00.050000+00:00,-3.58765e-05
2025-12-31 12:00:00.095000+00:00,-7.31424e-05
2025-12-31 13:00:00.002000+00:00,-5.72549e-05
2025-12-31 14:00:00.008000+00:00,-7.2046e-05
2025-12-31 15:00:00.015000+00:00,-4.3296e-06
2025-12-31 16:00:00.089000+00:00,1.25e-05
2025-12-31 17:00:00.072000+00:00,6.7199e-06
2025-12-31 18:00:00.050000+00:00,2.996e-07
2025-12-31 19:00:00.053000+00:00,3.6824e-06
2025-12-31 20:00:00.058000+00:00,9.852e-07
2025-12-31 21:00:00.043000+00:00,1.25e-05
2025-12-31 22:00:00.100000+00:00,5.0722e-06
2025-12-31 23:00:00.093000+00:00,-1.61999e-05
2026-01-01 00:00:00.063000+00:00,-4.25953e-05
2026-01-01 01:00:00.053000+00:00,-3.42857e-05
2026-01-01 02:00:00.024000+00:00,-3.61635e-05
2026-01-01 03:00:00.012000+00:00,-4.0575e-05
2026-01-01 04:00:00.036000+00:00,-3.63345e-05
2026-01-01 05:00:00.040000+00:00,-3.8474e-05
2026-01-01 06:00:00.053000+00:00,-2.91008e-05
2026-01-01 07:00:00.011000+00:00,-3.3064e-05
2026-01-01 08:00:00.045000+00:00,-4.18523e-05
2026-01-01 09:00:00.098000+00:00,-4.98042e-05
2026-01-01 10:00:00.010000+00:00,-2.41548e-05
2026-01-01 11:00:00.034000+00:00,-4.05515e-05
2026-01-01 12:00:00.051000+00:00,-4.40843e-05
2026-01-01 13:00:00.101000+00:00,-3.50636e-05
2026-01-01 14:00:00.010000+00:00,-3.68012e-05
2026-01-01 15:00:00.003000+00:00,-5.75687e-05
2026-01-01 16:00:00.025000+00:00,-7.53036e-05
2026-01-01 17:00:00.034000+00:00,-2.38708e-05
2026-01-01 18:00:00.042000+00:00,-4.15879e-05
2026-01-01 19:00:00.029000+00:00,-3.62475e-05
2026-01-01 20:00:00.043000+00:00,-5.68355e-05
2026-01-01 21:00:00.069000+00:00,-6.30347e-05
2026-01-01 22:00:00.047000+00:00,-8.98413e-05
2026-01-01 23:00:00.023000+00:00,-7.51267e-05
2026-01-02 00:00:00.042000+00:00,-7.02691e-05
2026-01-02 01:00:00.032000+00:00,-2.82678e-05
2026-01-02 02:00:00.057000+00:00,-2.63388e-05
2026-01-02 03:00:00.019000+00:00,-1.41515e-05
2026-01-02 04:00:00.139000+00:00,1.6e-08
2026-01-02 05:00:00.110000+00:00,-7.4477e-06
2026-01-02 06:00:00.022000+00:00,-2.8832e-06
2026-01-02 07:00:00.003000+00:00,-1.61428e-05
2026-01-02 08:00:00.081000+00:00,-4.79777e-05
2026-01-02 09:00:00.003000+00:00,-4.56474e-05
2026-01-02 10:00:00.091000+00:00,-7.85522e-05
2026-01-02 11:00:00.048000+00:00,-7.98114e-05
2026-01-02 12:00:00.042000+00:00,-8.17591e-05
2026-01-02 13:00:00.114000+00:00,-5.47825e-05
2026-01-02 14:00:00.009000+00:00,-8.3454e-06
2026-01-02 15:00:00.105000+00:00,-8.41889e-05
2026-01-02 16:00:00.038000+00:00,-0.0002219619
2026-01-02 17:00:00.047000+00:00,-0.0002004339
2026-01-02 18:00:00.034000+00:00,-0.0001985014
2026-01-02 19:00:00.026000+00:00,-0.0001556783
2026-01-02 20:00:00.027000+00:00,-0.0001121457
2026-01-02 21:00:00+00:00,-7.76374e-05
2026-01-02 22:00:00.042000+00:00,-5.99598e-05
2026-01-02 23:00:00.022000+00:00,-4.14262e-05
2026-01-03 00:00:00.008000+00:00,-3.97459e-05
2026-01-03 01:00:00.018000+00:00,-3.43199e-05
2026-01-03 02:00:00.008000+00:00,-6.80188e-05
2026-01-03 03:00:00.074000+00:00,-6.76934e-05
2026-01-03 04:00:00.011000+00:00,-4.0654e-05
2026-01-03 05:00:00.006000+00:00,8.5038e-06
2026-01-03 06:00:00.019000+00:00,1.25e-05
2026-01-03 07:00:00.004000+00:00,1.25e-05
2026-01-03 08:00:00.011000+00:00,1.25e-05
2026-01-03 09:00:00.067000+00:00,8.14563e-05
2026-01-03 10:00:00.026000+00:00,4.5723e-05
2026-01-03 11:00:00.060000+00:00,7.71657e-05
2026-01-03 12:00:00.095000+00:00,2.49161e-05
2026-01-03 13:00:00.083000+00:00,5.03929e-05
2026-01-03 14:00:00.043000+00:00,1.4987e-05
2026-01-03 15:00:00.072000+00:00,1.25e-05
2026-01-03 16:00:00.044000+00:00,1.25e-05
2026-01-03 17:00:00.083000+00:00,1.25e-05
2026-01-03 18:00:00.061000+00:00,1.25e-05
2026-01-03 19:00:00.032000+00:00,1.25e-05
2026-01-03 20:00:00.019000+00:00,1.25e-05
2026-01-03 21:00:00.128000+00:00,1.25e-05
2026-01-03 22:00:00.077000+00:00,1.25e-05
2026-01-03 23:00:00.046000+00:00,1.25e-05
2026-01-04 00:00:00.024000+00:00,1.25e-05
2026-01-04 01:00:00.010000+00:00,1.25e-05
2026-01-04 02:00:00.026000+00:00,1.25e-05
2026-01-04 03:00:00.011000+00:00,1.25e-05
2026-01-04 04:00:00.063000+00:00,1.25e-05
2026-01-04 05:00:00.060000+00:00,1.25e-05
2026-01-04 06:00:00.066000+00:00,1.25e-05
2026-01-04 07:00:00.031000+00:00,1.25e-05
2026-01-04 08:00:00.036000+00:00,1.25e-05
2026-01-04 09:00:00.001000+00:00,1.25e-05
2026-01-04 10:00:00.051000+00:00,1.25e-05
2026-01-04 11:00:00.051000+00:00,1.25e-05
2026-01-04 12:00:00.052000+00:00,1.25e-05
2026-01-04 13:00:00.062000+00:00,1.25e-05
2026-01-04 14:00:00.019000+00:00,1.25e-05
2026-01-04 15:00:00.078000+00:00,1.25e-05
2026-01-04 16:00:00.098000+00:00,1.25e-05
2026-01-04 17:00:00.020000+00:00,1.25e-05
2026-01-04 18:00:00.054000+00:00,1.25e-05
2026-01-04 19:00:00.024000+00:00,1.84857e-05
2026-01-04 20:00:00.062000+00:00,1.37164e-05
2026-01-04 21:00:00+00:00,2.21447e-05
2026-01-04 22:00:00.037000+00:00,1.44761e-05
2026-01-04 23:00:00.111000+00:00,1.25e-05
2026-01-05 00:00:00+00:00,1.25e-05
2026-01-05 01:00:00.014000+00:00,1.25e-05
2026-01-05 02:00:00.009000+00:00,1.25e-05
2026-01-05 03:00:00.010000+00:00,1.25e-05
2026-01-05 04:00:00.044000+00:00,1.25e-05
2026-01-05 05:00:00.042000+00:00,1.25e-05
2026-01-05 06:00:00.026000+00:00,1.25e-05
2026-01-05 07:00:00.067000+00:00,1.25e-05
2026-01-05 08:00:00.060000+00:00,1.25e-05
2026-01-05 09:00:00.043000+00:00,1.25e-05
2026-01-05 10:00:00.038000+00:00,1.25e-05
2026-01-05 11:00:00.040000+00:00,1.25e-05
2026-01-05 12:00:00.068000+00:00,1.25e-05
2026-01-05 13:00:00.054000+00:00,1.25e-05
2026-01-05 14:00:00.015000+00:00,1.25e-05
2026-01-05 15:00:00.020000+00:00,1.25e-05
2026-01-05 16:00:00.051000+00:00,1.25e-05
2026-01-05 17:00:00.085000+00:00,1.25e-05
2026-01-05 18:00:00.081000+00:00,1.25e-05
2026-01-05 19:00:00.056000+00:00,1.25e-05
2026-01-05 20:00:00.045000+00:00,1.25e-05
2026-01-05 21:00:00.022000+00:00,1.25e-05
2026-01-05 22:00:00.008000+00:00,1.25e-05
2026-01-05 23:00:00.068000+00:00,2.69978e-05
2026-01-06 00:00:00.017000+00:00,9.70582e-05
2026-01-06 01:00:00.086000+00:00,7.28224e-05
2026-01-06 02:00:00.073000+00:00,6.60496e-05
2026-01-06 03:00:00.033000+00:00,6.82292e-05
2026-01-06 04:00:00.036000+00:00,6.11279e-05
2026-01-06 05:00:00.075000+00:00,1.25e-05
2026-01-06 06:00:00.013000+00:00,1.25e-05
2026-01-06 07:00:00.008000+00:00,1.25e-05
2026-01-06 08:00:00.066000+00:00,1.25e-05
2026-01-06 09:00:00.059000+00:00,1.25e-05
2026-01-06 10:00:00.012000+00:00,1.25e-05
2026-01-06 11:00:00.060000+00:00,-1.76457e-05
2026-01-06 12:00:00.017000+00:00,-2.64575e-05
2026-01-06 13:00:00.002000+00:00,-1.06364e-05
2026-01-06 14:00:00.046000+00:00,1.25e-05
2026-01-06 15:00:00.076000+00:00,1.25e-05
2026-01-06 16:00:00.036000+00:00,1.25e-05
2026-01-06 17:00:00.012000+00:00,1.25e-05
2026-01-06 18:00:00.001000+00:00,1.25e-05
2026-01-06 19:00:00.037000+00:00,1.25e-05
2026-01-06 20:00:00.018000+00:00,1.25e-05
2026-01-06 21:00:00.062000+00:00,1.25e-05
2026-01-06 22:00:00.005000+00:00,1.25e-05
2026-01-06 23:00:00.008000+00:00,1.25e-05
2026-01-07 00:00:00.119000+00:00,1.25e-05
2026-01-07 01:00:00.007000+00:00,1.25e-05
2026-01-07 02:00:00.010000+00:00,1.25e-05
2026-01-07 03:00:00.017000+00:00,1.25e-05
2026-01-07 04:00:00.033000+00:00,1.25e-05
2026-01-07 05:00:00.087000+00:00,1.25e-05
2026-01-07 06:00:00.009000+00:00,1.25e-05
2026-01-07 07:00:00.014000+00:00,1.25e-05
2026-01-07 08:00:00.062000+00:00,1.25e-05
2026-01-07 09:00:00.082000+00:00,1.25e-05
2026-01-07 10:00:00.029000+00:00,1.25e-05
2026-01-07 11:00:00.048000+00:00,1.25e-05
2026-01-07 12:00:00.096000+00:00,1.25e-05
2026-01-07 13:00:00.074000+00:00,1.25e-05
2026-01-07 14:00:00.040000+00:00,1.25e-05
2026-01-07 15:00:00.099000+00:00,1.25e-05
2026-01-07 16:00:00.081000+00:00,1.25e-05
2026-01-07 17:00:00.013000+00:00,1.25e-05
2026-01-07 18:00:00.014000+00:00,1.25e-05
2026-01-07 19:00:00.055000+00:00,1.25e-05
2026-01-07 20:00:00.113000+00:00,1.25e-05
2026-01-07 21:00:00.117000+00:00,1.25e-05
2026-01-07 22:00:00.043000+00:00,1.25e-05
2026-01-07 23:00:00.090000+00:00,1.25e-05
2026-01-08 00:00:00.001000+00:00,1.25e-05
2026-01-08 01:00:00.035000+00:00,4.60855e-05
2026-01-08 02:00:00.029000+00:00,3.06003e-05
2026-01-08 03:00:00.014000+00:00,2.05167e-05
2026-01-08 04:00:00.069000+00:00,3.73799e-05
2026-01-08 05:00:00.155000+00:00,1.78331e-05
2026-01-08 06:00:00.094000+00:00,3.53335e-05
2026-01-08 07:00:00.010000+00:00,2.6086e-05
2026-01-08 08:00:00.089000+00:00,1.25e-05
2026-01-08 09:00:00.077000+00:00,1.25e-05
2026-01-08 10:00:00.037000+00:00,1.25e-05
2026-01-08 11:00:00.015000+00:00,1.25e-05
2026-01-08 12:00:00.137000+00:00,1.25e-05
2026-01-08 13:00:00.040000+00:00,1.28161e-05
2026-01-08 14:00:00+00:00,2.60959e-05
2026-01-08 15:00:00.106000+00:00,2.16698e-05
2026-01-08 16:00:00.063000+00:00,1.25e-05
2026-01-08 17:00:00.004000+00:00,1.25e-05
2026-01-08 18:00:00.008000+00:00,1.25e-05
2026-01-08 19:00:00.013000+00:00,3.38531e-05
2026-01-08 20:00:00.098000+00:00,1.36226e-05
2026-01-08 21:00:00.116000+00:00,1.25e-05
2026-01-08 22:00:00.008000+00:00,1.25e-05
2026-01-08 23:00:00.085000+00:00,1.25e-05
2026-01-09 00:00:00.020000+00:00,1.25e-05
2026-01-09 01:00:00.016000+00:00,1.25e-05
2026-01-09 02:00:00.063000+00:00,1.25e-05
2026-01-09 03:00:00.059000+00:00,1.25e-05
2026-01-09 04:00:00.100000+00:00,1.25e-05
2026-01-09 05:00:00.158000+00:00,1.25e-05
2026-01-09 06:00:00.046000+00:00,1.25e-05
2026-01-09 07:00:00.012000+00:00,1.25e-05
2026-01-09 08:00:00.028000+00:00,1.25e-05
2026-01-09 09:00:00.072000+00:00,1.25e-05
2026-01-09 10:00:00.077000+00:00,1.25e-05
2026-01-09 11:00:00.050000+00:00,1.25e-05
2026-01-09 12:00:00.041000+00:00,1.25e-05
2026-01-09 13:00:00.005000+00:00,1.03703e-05
2026-01-09 14:00:00.032000+00:00,3.4085e-06
2026-01-09 15:00:00.042000+00:00,-3.05263e-05
2026-01-09 16:00:00.002000+00:00,-1.43414e-05
2026-01-09 17:00:00.004000+00:00,-1.3533e-06
2026-01-09 18:00:00.018000+00:00,-5.0165e-06
2026-01-09 19:00:00.042000+00:00,4.206e-06
2026-01-09 20:00:00.065000+00:00,1.25e-05
2026-01-09 21:00:00+00:00,-2.10026e-05
2026-01-09 22:00:00.018000+00:00,1.25e-05
2026-01-09 23:00:00.025000+00:00,1.25e-05
