time,rate_fraction
2025-10-14 05:00:00.079000+00:00,-5.68887e-05
2025-10-14 06:00:00.009000+00:00,-7.30168e-05
2025-10-14 07:00:00.007000+00:00,-6.29922e-05
2025-10-14 08:00:00.001000+00:00,-3.3108e-05
2025-10-14 09:00:00.098000+00:00,-3.66092e-05
2025-10-14 10:00:00.066000+00:00,-4.0583e-05
2025-10-14 11:00:00.045000+00:00,-3.08418e-05
2025-10-14 12:00:00.009000+00:00,-3.36121e-05
2025-10-14 13:00:00.044000+00:00,-2.84054e-05
2025-10-14 14:00:00.060000+00:00,-2.85755e-05
2025-10-14 15:00:00.027000+00:00,-3.75662e-05
2025-10-14 16:00:00.021000+00:00,-5.23685e-05
2025-10-14 17:00:00.070000+00:00,-5.21498e-05
2025-10-14 18:00:00.036000+00:00,-6.22292e-05
2025-10-14 19:00:00.043000+00:00,-2.1962e-05
2025-10-14 20:00:00.090000+00:00,-1.58189e-05
2025-10-14 21:00:00.040000+00:00,-9.6763e-06
2025-10-14 22:00:00.030000+00:00,-6.3788e-06
2025-10-14 23:00:00.016000+00:00,-2.1637e-06
2025-10-15 00:00:00.106000+00:00,3.8326e-06
2025-10-15 01:00:00.001000+00:00,-5.9117e-06
2025-10-15 02:00:00.048000+00:00,-1.02883e-05
2025-10-15 03:00:00.060000+00:00,-1.24759e-05
2025-10-15 04:00:00.092000+00:00,-2.02562e-05
2025-10-15 05:00:00.054000+00:00,-1.71686e-05
2025-10-15 06:00:00.025000+00:00,-1.20538e-05
2025-10-15 07:00:00+00:00,-1.09555e-05
2025-10-15 08:00:00.090000+00:00,-2.07071e-05
2025-10-15 09:00:00.045000+00:00,-9.2339e-06
2025-10-15 10:00:00.038000+00:00,-1.7167e-06
2025-10-15 11:00:00.014000+00:00,-7.5252e-06
2025-10-15 12:00:00.071000+00:00,-2.22237e-05
2025-10-15 13:00:00.024000+00:00,-2.39332e-05
2025-10-15 14:00:00.088000+00:00,-2.89745e-05
2025-10-15 15:00:00.082000+00:00,-3.69149e-05
2025-10-15 16:00:00.002000+00:00,-4.26291e-05
2025-10-15 17:00:00.091000+00:00,-2.26513e-05
2025-10-15 18:00:00.014000+00:00,-2.08387e-05
2025-10-15 19:00:00.043000+00:00,-2.16229e-05
2025-10-15 20:00:00.048000+00:00,-3.69397e-05
2025-10-15 21:00:00.066000+00:00,-4.2426e-05
2025-10-15 22:00:00.068000+00:00,-4.71232e-05
2025-10-15 23:00:00.063000+00:00,-4.69324e-05
2025-10-16 00:00:00.003000+00:00,-4.28302e-05
2025-10-16 01:00:00.006000+00:00,-2.69118e-05
2025-10-16 02:00:00.024000+00:00,-2.56806e-05
2025-10-16 03:00:00.057000+00:00,-2.79307e-05
2025-10-16 04:00:00.105000+00:00,-3.16816e-05
2025-10-16 05:00:00.050000+00:00,-3.52586e-05
2025-10-16 06:00:00.093000+00:00,-3.15391e-05
2025-10-16 07:00:00.001000+00:00,-3.1679e-05
2025-10-16 08:00:00.038000+00:00,-4.28533e-05
2025-10-16 09:00:00.082000+00:00,-3.42634e-05
2025-10-16 10:00:00.013000+00:00,-2.88147e-05
2025-10-16 11:00:00.020000+00:00,-2.32449e-05
2025-10-16 12:00:00.046000+00:00,-6.9417e-06
2025-10-16 13:00:00.058000+00:00,8.5764e-06
2025-10-16 14:00:00.059000+00:00,8.9954e-06
2025-10-16 15:00:00+00:00,-2.129e-07
2025-10-16 16:00:00.046000+00:00,-1.39095e-05
2025-10-16 17:00:00.067000+00:00,-2.42911e-05
2025-10-16 18:00:00.028000+00:00,-1.11706e-05
2025-10-16 19:00:00.035000+00:00,-7.7167e-06
2025-10-16 20:00:00.004000+00:00,-1.1808e-06
2025-10-16 21:00:00.058000+00:00,-2.47646e-05
2025-10-16 22:00:00.015000+00:00,-4.84386e-05
2025-10-16 23:00:00.005000+00:00,-4.32181e-05
2025-10-17 00:00:00.017000+00:00,-5.66164e-05
2025-10-17 01:00:00.071000+00:00,-3.98657e-05
2025-10-17 02:00:00.052000+00:00,-2.78308e-05
2025-10-17 03:00:00.028000+00:00,-1.1155e-06
2025-10-17 04:00:00.012000+00:00,1.12873e-05
2025-10-17 05:00:00.047000+00:00,1.25e-05
2025-10-17 06:00:00.002000+00:00,5.8745e-06
2025-10-17 07:00:00.082000+00:00,-9.1561e-06
2025-10-17 08:00:00.040000+00:00,-7.7222e-06
2025-10-17 09:00:00.084000+00:00,-5.212e-07
2025-10-17 10:00:00.049000+00:00,-2.22419e-05
2025-10-17 11:00:00.013000+00:00,-9.7095e-06
2025-10-17 12:00:00.077000+00:00,-7.0131e-06
2025-10-17 13:00:00.034000+00:00,6.766e-07
2025-10-17 14:00:00.009000+00:00,4.8115e-06
2025-10-17 15:00:00.120000+00:00,6.2992e-06
2025-10-17 16:00:00.040000+00:00,1.25e-05
2025-10-17 17:00:00.015000+00:00,1.25e-05
2025-10-17 18:00:00.007000+00:00,6.7839e-06
2025-10-17 19:00:00.019000+00:00,1.05504e-05
2025-10-17 20:00:00.028000+00:00,4.1604e-06
2025-10-17 21:00:00.016000+00:00,1.25e-05
2025-10-17 22:00:00.018000+00:00,1.25e-05
2025-10-17 23:00:00.049000+00:00,1.10881e-05
2025-10-18 00:00:00.129000+00:00,4.4174e-06
2025-10-18 01:00:00.018000+00:00,1.182e-06
2025-10-18 02:00:00.084000+00:00,-1.723e-07
2025-10-18 03:00:00.037000+00:00,-1.6611e-06
2025-10-18 04:00:00.070000+00:00,6.2788e-06
2025-10-18 05:00:00.106000+00:00,3.1623e-06
2025-10-18 06:00:00.001000+00:00,8.2951e-06
2025-10-18 07:00:00.089000+00:00,1.20208e-05
2025-10-18 08:00:00.022000+00:00,4.5559e-06
2025-10-18 09:00:00.003000+00:00,-2.0028e-06
2025-10-18 10:00:00.005000+00:00,-1.21051e-05
2025-10-18 11:00:00.034000+00:00,-2.49882e-05
2025-10-18 12:00:00+00:00,-1.42487e-05
2025-10-18 13:00:00.017000+00:00,-1.13503e-05
2025-10-18 14:00:00.045000+00:00,2.9104e-06
2025-10-18 15:00:00.069000+00:00,3.453e-06
2025-10-18 16:00:00.107000+00:00,-9.762e-06
2025-10-18 17:00:00.041000+00:00,-6.8078e-06
2025-10-18 18:00:00.003000+00:00,-9.8479e-06
2025-10-18 19:00:00.020000+00:00,1.9686e-06
2025-10-18 20:00:00.014000+00:00,1.04001e-05
2025-10-18 21:00:00.056000+00:00,4.3809e-06
2025-10-18 22:00:00.086000+00:00,-1.3705e-06
2025-10-18 23:00:00.018000+00:00,-1.1664e-06
2025-10-19 00:00:00.092000+00:00,-5.0482e-06
2025-10-19 01:00:00.033000+00:00,6.0353e-06
2025-10-19 02:00:00.096000+00:00,-3.6886e-06
2025-10-19 03:00:00.108000+00:00,-1.65094e-05
2025-10-19 04:00:00.025000+00:00,-2.41389e-05
2025-10-19 05:00:00.003000+00:00,-1.7367e-05
2025-10-19 06:00:00.048000+00:00,-8.8699e-06
2025-10-19 07:00:00.062000+00:00,-5.4144e-06
2025-10-19 08:00:00.041000+00:00,-7.7119e-06
2025-10-19 09:00:00.022000+00:00,-4.7013e-06
2025-10-19 10:00:00.085000+00:00,-9.8661e-06
2025-10-19 11:00:00.055000+00:00,5.419e-06
2025-10-19 12:00:00.055000+00:00,8.276e-07
2025-10-19 13:00:00.079000+00:00,2.5654e-06
2025-10-19 14:00:00.090000+00:00,2.7619e-06
2025-10-19 15:00:00.068000+00:00,1.117e-07
2025-10-19 16:00:00.015000+00:00,-1.19239e-05
2025-10-19 17:00:00.027000+00:00,-5.8715e-06
2025-10-19 18:00:00.002000+00:00,1.8567e-06
2025-10-19 19:00:00.081000+00:00,-2.9422e-06
2025-10-19 20:00:00.001000+00:00,-5.6061e-06
2025-10-19 21:00:00+00:00,-1.67851e-05
2025-10-19 22:00:00.051000+00:00,-2.03152e-05
2025-10-19 23:00:00.023000+00:00,-1.21758e-05
2025-10-20 00:00:00.001000+00:00,-1.19775e-05
2025-10-20 01:00:00.091000+00:00,-9.75e-07
2025-10-20 02:00:00.012000+00:00,-3.6622e-06
2025-10-20 03:00:00.011000+00:00,2.3499e-06
2025-10-20 04:00:00.027000+00:00,6.3197e-06
2025-10-20 05:00:00.027000+00:00,-9.227e-07
2025-10-20 06:00:00.067000+00:00,4.4662e-06
2025-10-20 07:00:00.099000+00:00,1.25e-05
2025-10-20 08:00:00.102000+00:00,1.25e-05
2025-10-20 09:00:00.121000+00:00,1.25e-05
2025-10-20 10:00:00.031000+00:00,1.25e-05
2025-10-20 11:00:00.001000+00:00,1.25e-05
2025-10-20 12:00:00.008000+00:00,-8.2723e-06
2025-10-20 13:00:00.016000+00:00,-2.26514e-05
2025-10-20 14:00:00.008000+00:00,-2.05573e-05
2025-10-20 15:00:00.038000+00:00,-2.68769e-05
2025-10-20 16:00:00.065000+00:00,-2.11345e-05
2025-10-20 17:00:00.004000+00:00,-1.36954e-05
2025-10-20 18:00:00.050000+00:00,-1.1541e-06
2025-10-20 19:00:00.049000+00:00,5.9962e-06
2025-10-20 20:00:00.017000+00:00,1.25e-05
2025-10-20 21:00:00.028000+00:00,1.25e-05
2025-10-20 22:00:00.031000+00:00,1.25e-05
2025-10-20 23:00:00.065000+00:00,1.25e-05
2025-10-21 00:00:00.019000+00:00,-1.158e-06
2025-10-21 01:00:00.007000+00:00,-8.3291e-06
2025-10-21 02:00:00.031000+00:00,-8.1178e-06
2025-10-21 03:00:00.071000+00:00,-9.8444e-06
2025-10-21 04:00:00.035000+00:00,-1.64508e-05
2025-10-21 05:00:00.063000+00:00,-1.41882e-05
2025-10-21 06:00:00.008000+00:00,-1.96102e-05
2025-10-21 07:00:00.118000+00:00,-1.91794e-05
2025-10-21 08:00:00.010000+00:00,-2.97724e-05
2025-10-21 09:00:00.003000+00:00,-2.76079e-05
2025-10-21 10:00:00.028000+00:00,-2.61305e-05
2025-10-21 11:00:00.076000+00:00,-2.65235e-05
2025-10-21 12:00:00.078000+00:00,-2.00761e-05
2025-10-21 13:00:00.030000+00:00,-1.20355e-05
2025-10-21 14:00:00.096000+00:00,3.995e-07
2025-10-21 15:00:00.047000+00:00,1.25e-05
2025-10-21 16:00:00.042000+00:00,1.25e-05
2025-10-21 17:00:00.058000+00:00,1.25e-05
2025-10-21 18:00:00.016000+00:00,1.25e-05
2025-10-21 19:00:00.080000+00:00,1.25e-05
2025-10-21 20:00:00.060000+00:00,1.25e-05
2025-10-21 21:00:00.019000+00:00,1.25e-05
2025-10-21 22:00:00.011000+00:00,1.25e-05
2025-10-21 23:00:00.060000+00:00,-5.125e-07
2025-10-22 00:00:00.025000+00:00,-2.21295e-05
2025-10-22 01:00:00.050000+00:00,-2.5998e-05
2025-10-22 02:00:00.020000+00:00,-2.33161e-05
2025-10-22 03:00:00.081000+00:00,-2.75396e-05
2025-10-22 04:00:00.076000+00:00,-2.95203e-05
2025-10-22 05:00:00.035000+00:00,-3.89075e-05
2025-10-22 06:00:00.009000+00:00,-3.34703e-05
2025-10-22 07:00:00.071000+00:00,-3.12071e-05
2025-10-22 08:00:00.062000+00:00,-3.08149e-05
2025-10-22 09:00:00.059000+00:00,-2.43709e-05
2025-10-22 10:00:00.074000+00:00,-3.32459e-05
2025-10-22 11:00:00.056000+00:00,-3.15464e-05
2025-10-22 12:00:00.032000+00:00,-2.37563e-05
2025-10-22 13:00:00.031000+00:00,-1.43974e-05
2025-10-22 14:00:00.029000+00:00,-7.7112e-06
2025-10-22 15:00:00.025000+00:00,-4.8453e-06
2025-10-22 16:00:00.036000+00:00,5.856e-06
2025-10-22 17:00:00.033000+00:00,1.21184e-05
2025-10-22 18:00:00.008000+00:00,1.25e-05
2025-10-22 19:00:00.089000+00:00,1.06148e-05
2025-10-22 20:00:00.002000+00:00,5.1716e-06
2025-10-22 21:00:00.025000+00:00,-9.5462e-06
2025-10-22 22:00:00.027000+00:00,-1.92037e-05
2025-10-22 23:00:00.005000+00:00,-1.77e-05
2025-10-23 00:00:00.009000+00:00,-2.06333e-05
2025-10-23 01:00:00.016000+00:00,-2.26221e-05
2025-10-23 02:00:00.031000+00:00,-2.23937e-05
2025-10-23 03:00:00.006000+00:00,-1.87286e-05
2025-10-23 04:00:00.069000+00:00,-1.08464e-05
2025-10-23 05:00:00.027000+00:00,-3.7954e-06
2025-10-23 06:00:00.059000+00:00,-4.7105e-06
2025-10-23 07:00:00.050000+00:00,5.3029e-06
2025-10-23 08:00:00.047000+00:00,7.8138e-06
2025-10-23 09:00:00.058000+00:00,-2.0917e-06
2025-10-23 10:00:00.041000+00:00,3.8677e-06
2025-10-23 11:00:00.009000+00:00,1.25e-05
2025-10-23 12:00:00.003000+00:00,1.25e-05
2025-10-23 13:00:00.028000+00:00,1.25e-05
2025-10-23 14:00:00.017000+00:00,1.25e-05
2025-10-23 15:00:00.071000+00:00,1.25e-05
2025-10-23 16:00:00.077000+00:00,1.25e-05
2025-10-23 17:00:00.066000+00:00,1.25e-05
2025-10-23 18:00:00.067000+00:00,1.25e-05
2025-10-23 19:00:00.064000+00:00,1.25e-05
2025-10-23 20:00:00.111000+00:00,1.25e-05
2025-10-23 21:00:00.075000+00:00,1.25e-05
2025-10-23 22:00:00.059000+00:00,8.4089e-06
2025-10-23 23:00:00.061000+00:00,-5.3855e-06
2025-10-24 00:00:00.027000+00:00,-1.76824e-05
2025-10-24 01:00:00.017000+00:00,3.544e-06
2025-10-24 02:00:00.037000+00:00,2.3822e-06
2025-10-24 03:00:00.019000+00:00,5.763e-06
2025-10-24 04:00:00.025000+00:00,-1.11054e-05
2025-10-24 05:00:00.030000+00:00,7.7143e-06
2025-10-24 06:00:00.025000+00:00,1.25e-05
2025-10-24 07:00:00.071000+00:00,1.25e-05
2025-10-24 08:00:00.077000+00:00,1.25e-05
2025-10-24 09:00:00.061000+00:00,1.25e-05
2025-10-24 10:00:00.120000+00:00,1.25e-05
2025-10-24 11:00:00.104000+00:00,1.25e-05
2025-10-24 12:00:00.013000+00:00,1.25e-05
2025-10-24 13:00:00.033000+00:00,1.25e-05
2025-10-24 14:00:00.009000+00:00,1.02467e-05
2025-10-24 15:00:00.027000+00:00,3.407e-06
2025-10-24 16:00:00.171000+00:00,6.6937e-06
2025-10-24 17:00:00.036000+00:00,1.25e-05
2025-10-24 18:00:00.052000+00:00,1.25e-05
2025-10-24 19:00:00.043000+00:00,1.25e-05
2025-10-24 20:00:00.021000+00:00,1.25e-05
2025-10-24 21:00:00.031000+00:00,1.25e-05
2025-10-24 22:00:00.007000+00:00,1.25e-05
2025-10-24 23:00:00.032000+00:00,1.25e-05
2025-10-25 00:00:00.014000+00:00,1.25e-05
2025-10-25 01:00:00.081000+00:00,1.25e-05
2025-10-25 02:00:00.085000+00:00,1.25e-05
2025-10-25 03:00:00.008000+00:00,1.25e-05
2025-10-25 04:00:00.066000+00:00,1.25e-05
2025-10-25 05:00:00.028000+00:00,1.25e-05
2025-10-25 06:00:00.036000+00:00,1.25e-05
2025-10-25 07:00:00.008000+00:00,1.25e-05
2025-10-25 08:00:00.043000+00:00,1.25e-05
2025-10-25 09:00:00.025000+00:00,1.25e-05
2025-10-25 10:00:00.021000+00:00,1.06421e-05
2025-10-25 11:00:00.057000+00:00,1.19449e-05
2025-10-25 12:00:00.047000+00:00,1.22362e-05
2025-10-25 13:00:00.046000+00:00,1.25e-05
2025-10-25 14:00:00.058000+00:00,1.25e-05
2025-10-25 15:00:00.016000+00:00,1.25e-05
2025-10-25 16:00:00.041000+00:00,1.25e-05
2025-10-25 17:00:00.015000+00:00,1.25e-05
2025-10-25 18:00:00.027000+00:00,1.25e-05
2025-10-25 19:00:00.030000+00:00,1.25e-05
2025-10-25 20:00:00.002000+00:00,1.25e-05
2025-10-25 21:00:00.073000+00:00,1.25e-05
2025-10-25 22:00:00.055000+00:00,1.25e-05
2025-10-25 23:00:00.044000+00:00,1.25e-05
2025-10-26 00:00:00.032000+00:00,1.25e-05
2025-10-26 01:00:00.040000+00:00,1.25e-05
2025-10-26 02:00:00.006000+00:00,1.25e-05
2025-10-26 03:00:00.063000+00:00,1.25e-05
2025-10-26 04:00:00.133000+00:00,1.25e-05
2025-10-26 05:00:00.021000+00:00,1.25e-05
2025-10-26 06:00:00.088000+00:00,1.25e-05
2025-10-26 07:00:00.054000+00:00,1.25e-05
2025-10-26 08:00:00.009000+00:00,1.25e-05
2025-10-26 09:00:00.041000+00:00,1.25e-05
2025-10-26 10:00:00.028000+00:00,1.25e-05
2025-10-26 11:00:00.068000+00:00,1.25e-05
2025-10-26 12:00:00.084000+00:00,1.25e-05
2025-10-26 13:00:00.054000+00:00,1.25e-05
2025-10-26 14:00:00.041000+00:00,1.25e-05
2025-10-26 15:00:00.079000+00:00,1.25e-05
2025-10-26 16:00:00.039000+00:00,1.25e-05
2025-10-26 17:00:00.074000+00:00,1.25e-05
2025-10-26 18:00:00.030000+00:00,1.25e-05
2025-10-26 19:00:00.059000+00:00,1.25e-05
2025-10-26 20:00:00.056000+00:00,1.25e-05
2025-10-26 21:00:00.033000+00:00,1.25e-05
2025-10-26 22:00:00.019000+00:00,1.25e-05
2025-10-26 23:00:00.009000+00:00,1.25e-05
2025-10-27 00:00:00.020000+00:00,1.25e-05
2025-10-27 01:00:00.007000+00:00,1.25e-05
2025-10-27 02:00:00.080000+00:00,9.1174e-06
2025-10-27 03:00:00.034000+00:00,1.25e-05
2025-10-27 04:00:00.050000+00:00,1.25e-05
2025-10-27 05:00:00.056000+00:00,1.25e-05
2025-10-27 06:00:00.073000+00:00,1.25e-05
2025-10-27 07:00:00.002000+00:00,1.25e-05
2025-10-27 08:00:00.067000+00:00,5.8946e-06
2025-10-27 09:00:00.016000+00:00,1.25e-05
2025-10-27 10:00:00.082000+00:00,1.25e-05
2025-10-27 11:00:00.067000+00:00,1.25e-05
2025-10-27 12:00:00.052000+00:00,1.25e-05
2025-10-27 13:00:00.132000+00:00,1.25e-05
2025-10-27 14:00:00.028000+00:00,1.25e-05
2025-10-27 15:00:00.090000+00:00,1.25e-05
2025-10-27 16:00:00.054000+00:00,1.25e-05
2025-10-27 17:00:00.078000+00:00,1.25e-05
2025-10-27 18:00:00.053000+00:00,1.25e-05
2025-10-27 19:00:00.055000+00:00,1.25e-05
2025-10-27 20:00:00.077000+00:00,1.25e-05
2025-10-27 21:00:00.065000+00:00,-3.5458e-06
2025-10-27 22:00:00.010000+00:00,-1.98552e-05
2025-10-27 23:00:00.071000+00:00,-2.56308e-05
2025-10-28 00:00:00.041000+00:00,-3.27922e-05
2025-10-28 01:00:00.058000+00:00,-2.00327e-05
2025-10-28 02:00:00.012000+00:00,-1.79484e-05
2025-10-28 03:00:00.031000+00:00,-1.7266e-05
2025-10-28 04:00:00.021000+00:00,-1.73729e-05
2025-10-28 05:00:00.020000+00:00,-1.16246e-05
2025-10-28 06:00:00.053000+00:00,-2.08938e-05
2025-10-28 07:00:00.074000+00:00,-1.4953e-05
2025-10-28 08:00:00.069000+00:00,-1.202e-06
2025-10-28 09:00:00.046000+00:00,2.7891e-06
2025-10-28 10:00:00.036000+00:00,5.4872e-06
2025-10-28 11:00:00.005000+00:00,1.04451e-05
2025-10-28 12:00:00.001000+00:00,1.25e-05
2025-10-28 13:00:00.109000+00:00,1.25e-05
2025-10-28 14:00:00.010000+00:00,1.25e-05
2025-10-28 15:00:00.019000+00:00,1.23065e-05
2025-10-28 16:00:00.046000+00:00,-7.4625e-06
2025-10-28 17:00:00.059000+00:00,-1.10523e-05
2025-10-28 18:00:00.091000+00:00,-1.22653e-05
2025-10-28 19:00:00.102000+00:00,-8.7061e-06
2025-10-28 20:00:00.058000+00:00,-1.964e-05
2025-10-28 21:00:00.077000+00:00,-1.86366e-05
2025-10-28 22:00:00.030000+00:00,-8.6517e-06
2025-10-28 23:00:00.042000+00:00,-8.3321e-06
2025-10-29 00:00:00.102000+00:00,-9.9789e-06
2025-10-29 01:00:00.042000+00:00,-4.242e-06
2025-10-29 02:00:00.077000+00:00,-5.3501e-06
2025-10-29 03:00:00.042000+00:00,-1.11588e-05
2025-10-29 04:00:00.036000+00:00,-5.0384e-06
2025-10-29 05:00:00.043000+00:00,-1.6748e-06
2025-10-29 06:00:00.006000+00:00,8.4964e-06
2025-10-29 07:00:00.020000+00:00,7.4528e-06
2025-10-29 08:00:00.053000+00:00,8.4436e-06
2025-10-29 09:00:00.061000+00:00,4.2469e-06
2025-10-29 10:00:00.044000+00:00,7.3926e-06
2025-10-29 11:00:00.044000+00:00,1.19604e-05
2025-10-29 12:00:00.098000+00:00,1.25e-05
2025-10-29 13:00:00+00:00,9.39e-06
2025-10-29 14:00:00.006000+00:00,1.07616e-05
2025-10-29 15:00:00.035000+00:00,1.25e-05
2025-10-29 16:00:00.064000+00:00,1.1926e-06
2025-10-29 17:00:00.196000+00:00,-2.6347e-06
2025-10-29 18:00:00.117000+00:00,9.9712e-06
2025-10-29 19:00:00.037000+00:00,1.25e-05
2025-10-29 20:00:00.043000+00:00,1.25e-05
2025-10-29 21:00:00.014000+00:00,1.25e-05
2025-10-29 22:00:00.025000+00:00,1.25e-05
2025-10-29 23:00:00.061000+00:00,8.0955e-06
2025-10-30 00:00:00.035000+00:00,4.0757e-06
2025-10-30 01:00:00.015000+00:00,-8.36e-07
2025-10-30 02:00:00.037000+00:00,-8.629e-06
2025-10-30 03:00:00.041000+00:00,2.2836e-06
2025-10-30 04:00:00.122000+00:00,1.0841e-06
2025-10-30 05:00:00.021000+00:00,-1.75623e-05
2025-10-30 06:00:00.021000+00:00,-2.15803e-05
2025-10-30 07:00:00.062000+00:00,-1.17087e-05
2025-10-30 08:00:00.024000+00:00,-1.34915e-05
2025-10-30 09:00:00.007000+00:00,-9.4665e-06
2025-10-30 10:00:00.042000+00:00,-1.607e-05
2025-10-30 11:00:00.045000+00:00,-2.19852e-05
2025-10-30 12:00:00.003000+00:00,-2.72341e-05
2025-10-30 13:00:00.048000+00:00,-2.55876e-05
2025-10-30 14:00:00.048000+00:00,-2.63967e-05
2025-10-30 15:00:00.044000+00:00,-2.69443e-05
2025-10-30 16:00:00.037000+00:00,-3.74267e-05
2025-10-30 17:00:00.008000+00:00,-3.47058e-05
2025-10-30 18:00:00.032000+00:00,-3.89348e-05
2025-10-30 19:00:00.088000+00:00,-3.45376e-05
2025-10-30 20:00:00.034000+00:00,-3.35383e-05
2025-10-30 21:00:00.071000+00:00,-2.1322e-05
2025-10-30 22:00:00.092000+00:00,-1.12683e-05
2025-10-30 23:00:00.006000+00:00,-2.0588e-05
2025-10-31 00:00:00.006000+00:00,-2.59987e-05
2025-10-31 01:00:00.082000+00:00,-2.63927e-05
2025-10-31 02:00:00.068000+00:00,-1.40463e-05
2025-10-31 03:00:00.072000+00:00,-1.68497e-05
2025-10-31 04:00:00.038000+00:00,-1.23554e-05
2025-10-31 05:00:00.105000+00:00,-6.855e-06
2025-10-31 06:00:00.081000+00:00,-3.714e-06
2025-10-31 07:00:00.066000+00:00,-9.8269e-06
2025-10-31 08:00:00.065000+00:00,-1.45025e-05
2025-10-31 09:00:00.071000+00:00,-2.62138e-05
2025-10-31 10:00:00.002000+00:00,-3.774e-05
2025-10-31 11:00:00.027000+00:00,-4.40116e-05
2025-10-31 12:00:00.145000+00:00,-3.29328e-05
2025-10-31 13:00:00.016000+00:00,-1.44966e-05
2025-10-31 14:00:00.066000+00:00,-1.40291e-05
2025-10-31 15:00:00.074000+00:00,-9.7271e-06
2025-10-31 16:00:00.068000+00:00,7.0692e-06
2025-10-31 17:00:00.021000+00:00,2.166e-06
2025-10-31 18:00:00.067000+00:00,-2.0445e-06
2025-10-31 19:00:00.009000+00:00,-5.2303e-06
2025-10-31 20:00:00.030000+00:00,-1.004e-07
2025-10-31 21:00:00.040000+00:00,-1.2375e-06
2025-10-31 22:00:00.089000+00:00,-9.1043e-06
2025-10-31 23:00:00.037000+00:00,-7.8667e-06
2025-11-01 00:00:00.078000+00:00,-1.22594e-05
2025-11-01 01:00:00.002000+00:00,-9.9543e-06
2025-11-01 02:00:00+00:00,-1.65798e-05
2025-11-01 03:00:00.108000+00:00,-1.71131e-05
2025-11-01 04:00:00.053000+00:00,-1.13372e-05
2025-11-01 05:00:00.085000+00:00,-1.4396e-05
2025-11-01 06:00:00.046000+00:00,-2.32999e-05
2025-11-01 07:00:00.032000+00:00,-3.13143e-05
2025-11-01 08:00:00.039000+00:00,-1.97653e-05
2025-11-01 09:00:00.075000+00:00,-1.13848e-05
2025-11-01 10:00:00.010000+00:00,1.25e-05
2025-11-01 11:00:00.062000+00:00,1.25e-05
2025-11-01 12:00:00.072000+00:00,1.25e-05
2025-11-01 13:00:00.047000+00:00,1.25e-05
2025-11-01 14:00:00.013000+00:00,1.25e-05
2025-11-01 15:00:00.106000+00:00,1.25e-05
2025-11-01 16:00:00.044000+00:00,1.21398e-05
2025-11-01 17:00:00.100000+00:00,1.17327e-05
2025-11-01 18:00:00.005000+00:00,8.4526e-06
2025-11-01 19:00:00.116000+00:00,8.813e-07
2025-11-01 20:00:00.002000+00:00,-2.1513e-06
2025-11-01 21:00:00.008000+00:00,7.3991e-06
2025-11-01 22:00:00.031000+00:00,7.3397e-06
2025-11-01 23:00:00.014000+00:00,5.1548e-06
2025-11-02 00:00:00.094000+00:00,3.1744e-06
2025-11-02 01:00:00+00:00,2.1688e-06
2025-11-02 02:00:00.052000+00:00,-6.1e-08
2025-11-02 03:00:00.004000+00:00,7.4575e-06
2025-11-02 04:00:00.012000+00:00,6.6939e-06
2025-11-02 05:00:00.099000+00:00,5.626e-06
2025-11-02 06:00:00.007000+00:00,1.9331e-06
2025-11-02 07:00:00.053000+00:00,-5.67e-07
2025-11-02 08:00:00.040000+00:00,1.01383e-05
2025-11-02 09:00:00.053000+00:00,8.4591e-06
2025-11-02 10:00:00.020000+00:00,1.08536e-05
2025-11-02 11:00:00.019000+00:00,9.394e-06
2025-11-02 12:00:00.027000+00:00,9.3312e-06
2025-11-02 13:00:00.003000+00:00,1.25e-05
2025-11-02 14:00:00.057000+00:00,1.03214e-05
2025-11-02 15:00:00.055000+00:00,3.7056e-06
2025-11-02 16:00:00.038000+00:00,1.025e-07
2025-11-02 17:00:00.043000+00:00,-2.2367e-06
2025-11-02 18:00:00.014000+00:00,-5.5305e-06
2025-11-02 19:00:00.050000+00:00,-1.73949e-05
2025-11-02 20:00:00.024000+00:00,-2.77042e-05
2025-11-02 21:00:00.063000+00:00,-3.18135e-05
2025-11-02 22:00:00.055000+00:00,-2.98942e-05
2025-11-02 23:00:00.127000+00:00,-3.54703e-05
2025-11-03 00:00:00.108000+00:00,-1.17022e-05
2025-11-03 01:00:00.005000+00:00,8.0013e-06
2025-11-03 02:00:00.074000+00:00,9.1001e-06
2025-11-03 03:00:00.048000+00:00,-7.3895e-06
2025-11-03 04:00:00.069000+00:00,-3.90326e-05
2025-11-03 05:00:00.062000+00:00,-7.86169e-05
2025-11-03 06:00:00.081000+00:00,-6.4034e-05
2025-11-03 07:00:00.041000+00:00,-6.43593e-05
2025-11-03 08:00:00.009000+00:00,-5.83378e-05
2025-11-03 09:00:00.014000+00:00,-3.50967e-05
2025-11-03 10:00:00.019000+00:00,-3.09066e-05
2025-11-03 11:00:00.065000+00:00,-3.61781e-05
2025-11-03 12:00:00.073000+00:00,-4.44345e-05
2025-11-03 13:00:00.022000+00:00,-4.71182e-05
2025-11-03 14:00:00.040000+00:00,-3.50753e-05
2025-11-03 15:00:00.059000+00:00,-2.3577e-05
2025-11-03 16:00:00.024000+00:00,-2.7571e-05
2025-11-03 17:00:00.019000+00:00,-4.20206e-05
2025-11-03 18:00:00.009000+00:00,-4.19595e-05
2025-11-03 19:00:00.094000+00:00,-4.47035e-05
2025-11-03 20:00:00.046000+00:00,-3.59098e-05
