time,rate_fraction
2025-08-28 08:00:00.011000+00:00,1.25e-05
2025-08-28 09:00:00.075000+00:00,1.25e-05
2025-08-28 10:00:00.095000+00:00,1.25e-05
2025-08-28 11:00:00.015000+00:00,1.25e-05
2025-08-28 12:00:00.101000+00:00,1.25e-05
2025-08-28 13:00:00.111000+00:00,1.25e-05
2025-08-28 14:00:00.008000+00:00,1.25e-05
2025-08-28 15:00:00.018000+00:00,1.25e-05
2025-08-28 16:00:00.003000+00:00,1.25e-05
2025-08-28 17:00:00.039000+00:00,1.25e-05
2025-08-28 18:00:00.035000+00:00,1.25e-05
2025-08-28 19:00:00.019000+00:00,1.25e-05
2025-08-28 20:00:00.054000+00:00,1.25e-05
2025-08-28 21:00:00.008000+00:00,1.25e-05
2025-08-28 22:00:00.108000+00:00,1.25e-05
2025-08-28 23:00:00.020000+00:00,1.25e-05
2025-08-29 00:00:00.041000+00:00,1.25e-05
2025-08-29 01:00:00.006000+00:00,1.25e-05
2025-08-29 02:00:00.089000+00:00,1.25e-05
2025-08-29 03:00:00.012000+00:00,1.25e-05
2025-08-29 04:00:00.104000+00:00,1.25e-05
2025-08-29 05:00:00.033000+00:00,1.25e-05
2025-08-29 06:00:00.004000+00:00,1.25e-05
2025-08-29 07:00:00.036000+00:00,1.25e-05
2025-08-29 08:00:00.080000+00:00,1.25e-05
2025-08-29 09:00:00.012000+00:00,1.25e-05
2025-08-29 10:00:00.048000+00:00,1.25e-05
2025-08-29 11:00:00.033000+00:00,1.25e-05
2025-08-29 12:00:00.072000+00:00,1.25e-05
2025-08-29 13:00:00.007000+00:00,1.25e-05
2025-08-29 14:00:00.029000+00:00,1.25e-05
2025-08-29 15:00:00.021000+00:00,1.25e-05
2025-08-29 16:00:00.052000+00:00,1.25e-05
2025-08-29 17:00:00.064000+00:00,1.25e-05
2025-08-29 18:00:00.060000+00:00,1.25e-05
2025-08-29 19:00:00.060000+00:00,1.25e-05
2025-08-29 20:00:00.059000+00:00,1.25e-05
2025-08-29 21:00:00.093000+00:00,1.25e-05
2025-08-29 22:00:00+00:00,1.25e-05
2025-08-29 23:00:00.004000+00:00,1.25e-05
2025-08-30 00:00:00.046000+00:00,1.25e-05
2025-08-30 01:00:00.066000+00:00,1.25e-05
2025-08-30 02:00:00.038000+00:00,1.25e-05
2025-08-30 03:00:00.046000+00:00,1.25e-05
2025-08-30 04:00:00.038000+00:00,1.25e-05
2025-08-30 05:00:00.007000+00:00,1.25e-05
2025-08-30 06:00:00.022000+00:00,1.25e-05
2025-08-30 07:00:00.005000+00:00,1.25e-05
2025-08-30 08:00:00.065000+00:00,1.25e-05
2025-08-30 09:00:00.093000+00:00,1.25e-05
2025-08-30 10:00:00.028000+00:00,1.25e-05
2025-08-30 11:00:00.032000+00:00,1.25e-05
2025-08-30 12:00:00.089000+00:00,1.25e-05
2025-08-30 13:00:00.007000+00:00,1.25e-05
2025-08-30 14:00:00.025000+00:00,3.6827e-06
2025-08-30 15:00:00.056000+00:00,1.4242e-06
2025-08-30 16:00:00.064000+00:00,1.25e-05
2025-08-30 17:00:00.004000+00:00,1.25e-05
2025-08-30 18:00:00.037000+00:00,1.25e-05
2025-08-30 19:00:00.034000+00:00,1.25e-05
2025-08-30 20:00:00.093000+00:00,1.25e-05
2025-08-30 21:00:00.062000+00:00,3.7041e-06
2025-08-30 22:00:00.053000+00:00,4.3444e-06
2025-08-30 23:00:00.054000+00:00,1.13625e-05
2025-08-31 00:00:00.044000+00:00,1.25e-05
2025-08-31 01:00:00.099000+00:00,1.25e-05
2025-08-31 02:00:00.042000+00:00,1.25e-05
2025-08-31 03:00:00.007000+00:00,1.25e-05
2025-08-31 04:00:00.021000+00:00,1.25e-05
2025-08-31 05:00:00.023000+00:00,1.25e-05
2025-08-31 06:00:00.063000+00:00,1.25e-05
2025-08-31 07:00:00.078000+00:00,1.25e-05
2025-08-31 08:00:00.011000+00:00,1.25e-05
2025-08-31 09:00:00.012000+00:00,1.25e-05
2025-08-31 10:00:00.076000+00:00,1.25e-05
2025-08-31 11:00:00.006000+00:00,1.25e-05
2025-08-31 12:00:00.113000+00:00,1.25e-05
2025-08-31 13:00:00+00:00,1.25e-05
2025-08-31 14:00:00.013000+00:00,1.25e-05
2025-08-31 15:00:00.120000+00:00,1.25e-05
2025-08-31 16:00:00.054000+00:00,1.25e-05
2025-08-31 17:00:00.083000+00:00,1.25e-05
2025-08-31 18:00:00.050000+00:00,1.25e-05
2025-08-31 19:00:00.032000+00:00,1.25e-05
2025-08-31 20:00:00.032000+00:00,1.25e-05
2025-08-31 21:00:00.023000+00:00,1.25e-05
2025-08-31 22:00:00.012000+00:00,1.25e-05
2025-08-31 23:00:00.092000+00:00,1.25e-05
2025-09-01 00:00:00.052000+00:00,1.25e-05
2025-09-01 01:00:00.072000+00:00,1.25e-05
2025-09-01 02:00:00.006000+00:00,1.25e-05
2025-09-01 03:00:00.049000+00:00,1.25e-05
2025-09-01 04:00:00.101000+00:00,1.25e-05
2025-09-01 05:00:00.020000+00:00,1.25e-05
2025-09-01 06:00:00.041000+00:00,1.25e-05
2025-09-01 07:00:00.022000+00:00,1.25e-05
2025-09-01 08:00:00.004000+00:00,1.25e-05
2025-09-01 09:00:00.003000+00:00,1.25e-05
2025-09-01 10:00:00.070000+00:00,1.25e-05
2025-09-01 11:00:00.068000+00:00,1.25e-05
2025-09-01 12:00:00.044000+00:00,1.25e-05
2025-09-01 13:00:00.042000+00:00,1.25e-05
2025-09-01 14:00:00.012000+00:00,1.25e-05
2025-09-01 15:00:00.082000+00:00,1.25e-05
2025-09-01 16:00:00.053000+00:00,1.25e-05
2025-09-01 17:00:00.015000+00:00,1.25e-05
2025-09-01 18:00:00.044000+00:00,1.25e-05
2025-09-01 19:00:00.060000+00:00,1.25e-05
2025-09-01 20:00:00.028000+00:00,8.2834e-06
2025-09-01 21:00:00.004000+00:00,8.8819e-06
2025-09-01 22:00:00.113000+00:00,7.024e-06
2025-09-01 23:00:00.020000+00:00,-1.8186e-05
2025-09-02 00:00:00.036000+00:00,-7.5615e-06
2025-09-02 01:00:00.088000+00:00,-2.0421e-06
2025-09-02 02:00:00.040000+00:00,6.0199e-06
2025-09-02 03:00:00.001000+00:00,1.25e-05
2025-09-02 04:00:00.034000+00:00,1.25e-05
2025-09-02 05:00:00.050000+00:00,1.25e-05
2025-09-02 06:00:00.017000+00:00,1.25e-05
2025-09-02 07:00:00.049000+00:00,1.25e-05
2025-09-02 08:00:00.022000+00:00,1.25e-05
2025-09-02 09:00:00.010000+00:00,1.25e-05
2025-09-02 10:00:00.151000+00:00,1.25e-05
2025-09-02 11:00:00.029000+00:00,1.25e-05
2025-09-02 12:00:00.112000+00:00,1.25e-05
2025-09-02 13:00:00.004000+00:00,1.25e-05
2025-09-02 14:00:00.109000+00:00,1.25e-05
2025-09-02 15:00:00.008000+00:00,1.25e-05
2025-09-02 16:00:00.032000+00:00,3.1764e-06
2025-09-02 17:00:00.026000+00:00,1.25e-05
2025-09-02 18:00:00.007000+00:00,1.25e-05
2025-09-02 19:00:00.039000+00:00,1.25e-05
2025-09-02 20:00:00.024000+00:00,3.915e-07
2025-09-02 21:00:00.004000+00:00,1.25e-05
2025-09-02 22:00:00.007000+00:00,1.25e-05
2025-09-02 23:00:00.077000+00:00,1.25e-05
2025-09-03 00:00:00.031000+00:00,1.25e-05
2025-09-03 01:00:00.093000+00:00,1.25e-05
2025-09-03 02:00:00.034000+00:00,1.25e-05
2025-09-03 03:00:00.030000+00:00,1.25e-05
2025-09-03 04:00:00.124000+00:00,1.25e-05
2025-09-03 05:00:00.070000+00:00,1.25e-05
2025-09-03 06:00:00.133000+00:00,1.25e-05
2025-09-03 07:00:00.014000+00:00,1.25e-05
2025-09-03 08:00:00.027000+00:00,1.25e-05
2025-09-03 09:00:00.004000+00:00,1.25e-05
2025-09-03 10:00:00.060000+00:00,1.25e-05
2025-09-03 11:00:00.049000+00:00,1.25e-05
2025-09-03 12:00:00.065000+00:00,1.25e-05
2025-09-03 13:00:00.112000+00:00,1.25e-05
2025-09-03 14:00:00+00:00,1.25e-05
2025-09-03 15:00:00.004000+00:00,1.25e-05
2025-09-03 16:00:00.033000+00:00,1.25e-05
2025-09-03 17:00:00.020000+00:00,1.25e-05
2025-09-03 18:00:00.022000+00:00,1.25e-05
2025-09-03 19:00:00.050000+00:00,1.25e-05
2025-09-03 20:00:00.026000+00:00,1.25e-05
2025-09-03 21:00:00.045000+00:00,1.25e-05
2025-09-03 22:00:00.068000+00:00,1.25e-05
2025-09-03 23:00:00.003000+00:00,1.25e-05
2025-09-04 00:00:00.040000+00:00,1.25e-05
2025-09-04 01:00:00.102000+00:00,1.25e-05
2025-09-04 02:00:00.043000+00:00,1.25e-05
2025-09-04 03:00:00.079000+00:00,1.25e-05
2025-09-04 04:00:00.071000+00:00,1.25e-05
2025-09-04 05:00:00.045000+00:00,1.25e-05
2025-09-04 06:00:00.083000+00:00,1.25e-05
2025-09-04 07:00:00.001000+00:00,1.25e-05
2025-09-04 08:00:00.113000+00:00,1.25e-05
2025-09-04 09:00:00.009000+00:00,1.25e-05
2025-09-04 10:00:00.025000+00:00,1.25e-05
2025-09-04 11:00:00.053000+00:00,1.25e-05
2025-09-04 12:00:00.054000+00:00,1.25e-05
2025-09-04 13:00:00.002000+00:00,1.25e-05
2025-09-04 14:00:00.027000+00:00,1.25e-05
2025-09-04 15:00:00.020000+00:00,1.25e-05
2025-09-04 16:00:00.017000+00:00,1.25e-05
2025-09-04 17:00:00.069000+00:00,1.25e-05
2025-09-04 18:00:00.021000+00:00,1.25e-05
2025-09-04 19:00:00.011000+00:00,1.25e-05
2025-09-04 20:00:00.153000+00:00,1.25e-05
2025-09-04 21:00:00.049000+00:00,1.25e-05
2025-09-04 22:00:00.027000+00:00,1.25e-05
2025-09-04 23:00:00.064000+00:00,1.25e-05
2025-09-05 00:00:00.006000+00:00,1.25e-05
2025-09-05 01:00:00.090000+00:00,1.25e-05
2025-09-05 02:00:00.099000+00:00,1.25e-05
2025-09-05 03:00:00.072000+00:00,1.25e-05
2025-09-05 04:00:00.056000+00:00,1.25e-05
2025-09-05 05:00:00.047000+00:00,1.25e-05
2025-09-05 06:00:00.009000+00:00,1.25e-05
2025-09-05 07:00:00.040000+00:00,1.25e-05
2025-09-05 08:00:00.028000+00:00,1.25e-05
2025-09-05 09:00:00.004000+00:00,1.25e-05
2025-09-05 10:00:00.019000+00:00,1.25e-05
2025-09-05 11:00:00.030000+00:00,1.25e-05
2025-09-05 12:00:00.063000+00:00,1.25e-05
2025-09-05 13:00:00.068000+00:00,1.25e-05
2025-09-05 14:00:00.038000+00:00,1.25e-05
2025-09-05 15:00:00.008000+00:00,1.25e-05
2025-09-05 16:00:00.036000+00:00,1.25e-05
2025-09-05 17:00:00.023000+00:00,1.25e-05
2025-09-05 18:00:00.028000+00:00,1.25e-05
2025-09-05 19:00:00.019000+00:00,1.25e-05
2025-09-05 20:00:00.042000+00:00,1.25976e-05
2025-09-05 21:00:00.060000+00:00,1.34574e-05
2025-09-05 22:00:00.051000+00:00,1.52898e-05
2025-09-05 23:00:00.048000+00:00,1.32374e-05
2025-09-06 00:00:00.039000+00:00,1.33708e-05
2025-09-06 01:00:00.038000+00:00,2.96212e-05
2025-09-06 02:00:00.059000+00:00,2.78628e-05
2025-09-06 03:00:00.115000+00:00,2.42255e-05
2025-09-06 04:00:00.023000+00:00,3.55571e-05
2025-09-06 05:00:00.035000+00:00,2.32629e-05
2025-09-06 06:00:00.078000+00:00,2.08469e-05
2025-09-06 07:00:00.086000+00:00,1.52129e-05
2025-09-06 08:00:00.027000+00:00,1.25e-05
2025-09-06 09:00:00.002000+00:00,1.25e-05
2025-09-06 10:00:00.007000+00:00,1.25e-05
2025-09-06 11:00:00.064000+00:00,1.25e-05
2025-09-06 12:00:00.068000+00:00,1.25e-05
2025-09-06 13:00:00.087000+00:00,1.25e-05
2025-09-06 14:00:00.047000+00:00,1.25e-05
2025-09-06 15:00:00.032000+00:00,1.25e-05
2025-09-06 16:00:00.060000+00:00,1.25e-05
2025-09-06 17:00:00.102000+00:00,1.25e-05
2025-09-06 18:00:00.014000+00:00,1.25e-05
2025-09-06 19:00:00.075000+00:00,1.25e-05
2025-09-06 20:00:00.002000+00:00,1.25e-05
2025-09-06 21:00:00.008000+00:00,1.25e-05
2025-09-06 22:00:00.026000+00:00,1.25e-05
2025-09-06 23:00:00.056000+00:00,1.25e-05
2025-09-07 00:00:00.012000+00:00,1.25e-05
2025-09-07 01:00:00.027000+00:00,1.25e-05
2025-09-07 02:00:00.006000+00:00,1.25e-05
2025-09-07 03:00:00.048000+00:00,1.25e-05
2025-09-07 04:00:00.054000+00:00,1.25e-05
2025-09-07 05:00:00.006000+00:00,1.25e-05
2025-09-07 06:00:00.121000+00:00,1.25e-05
2025-09-07 07:00:00.062000+00:00,1.25e-05
2025-09-07 08:00:00.034000+00:00,1.25e-05
2025-09-07 09:00:00.039000+00:00,1.25e-05
2025-09-07 10:00:00.001000+00:00,1.25e-05
2025-09-07 11:00:00.055000+00:00,1.25e-05
2025-09-07 12:00:00.020000+00:00,1.25e-05
2025-09-07 13:00:00.003000+00:00,1.25e-05
2025-09-07 14:00:00.011000+00:00,1.25e-05
2025-09-07 15:00:00.109000+00:00,1.25e-05
2025-09-07 16:00:00.046000+00:00,1.25e-05
2025-09-07 17:00:00.034000+00:00,1.25e-05
2025-09-07 18:00:00.050000+00:00,1.25e-05
2025-09-07 19:00:00.022000+00:00,1.25e-05
2025-09-07 20:00:00.102000+00:00,1.25e-05
2025-09-07 21:00:00.013000+00:00,1.25e-05
2025-09-07 22:00:00.031000+00:00,1.25e-05
2025-09-07 23:00:00.036000+00:00,1.25e-05
2025-09-08 00:00:00.089000+00:00,1.25e-05
2025-09-08 01:00:00+00:00,1.25e-05
2025-09-08 02:00:00.018000+00:00,1.25e-05
2025-09-08 03:00:00.054000+00:00,1.25e-05
2025-09-08 04:00:00.002000+00:00,1.25e-05
2025-09-08 05:00:00.116000+00:00,1.25e-05
2025-09-08 06:00:00.061000+00:00,1.25e-05
2025-09-08 07:00:00.040000+00:00,1.25e-05
2025-09-08 08:00:00.066000+00:00,1.25e-05
2025-09-08 09:00:00.092000+00:00,1.25e-05
2025-09-08 10:00:00.019000+00:00,1.3997e-05
2025-09-08 11:00:00.029000+00:00,1.96151e-05
2025-09-08 12:00:00.030000+00:00,1.25e-05
2025-09-08 13:00:00.100000+00:00,1.25e-05
2025-09-08 14:00:00.016000+00:00,1.67425e-05
2025-09-08 15:00:00.068000+00:00,1.25e-05
2025-09-08 16:00:00.050000+00:00,1.53518e-05
2025-09-08 17:00:00.111000+00:00,1.25e-05
2025-09-08 18:00:00.057000+00:00,1.25e-05
2025-09-08 19:00:00.010000+00:00,1.25e-05
2025-09-08 20:00:00.073000+00:00,1.25e-05
2025-09-08 21:00:00.040000+00:00,1.25e-05
2025-09-08 22:00:00.039000+00:00,1.25e-05
2025-09-08 23:00:00.057000+00:00,1.25e-05
2025-09-09 00:00:00.071000+00:00,1.25e-05
2025-09-09 01:00:00.055000+00:00,1.25e-05
2025-09-09 02:00:00.059000+00:00,1.25e-05
2025-09-09 03:00:00.047000+00:00,1.25e-05
2025-09-09 04:00:00.039000+00:00,1.32209e-05
2025-09-09 05:00:00.039000+00:00,1.25e-05
2025-09-09 06:00:00.110000+00:00,1.4921e-05
2025-09-09 07:00:00.007000+00:00,2.9211e-05
2025-09-09 08:00:00.017000+00:00,4.29376e-05
2025-09-09 09:00:00.038000+00:00,4.64808e-05
2025-09-09 10:00:00.059000+00:00,3.48882e-05
2025-09-09 11:00:00.047000+00:00,2.14962e-05
2025-09-09 12:00:00.031000+00:00,3.36575e-05
2025-09-09 13:00:00.048000+00:00,2.37094e-05
2025-09-09 14:00:00.019000+00:00,1.91513e-05
2025-09-09 15:00:00.041000+00:00,1.25e-05
2025-09-09 16:00:00.051000+00:00,1.25e-05
2025-09-09 17:00:00.032000+00:00,1.25e-05
2025-09-09 18:00:00.037000+00:00,1.57985e-05
2025-09-09 19:00:00.034000+00:00,2.01592e-05
2025-09-09 20:00:00.054000+00:00,3.38978e-05
2025-09-09 21:00:00.029000+00:00,1.86327e-05
2025-09-09 22:00:00.044000+00:00,1.6006e-05
2025-09-09 23:00:00+00:00,1.25e-05
2025-09-10 00:00:00.029000+00:00,1.25e-05
2025-09-10 01:00:00.014000+00:00,1.25e-05
2025-09-10 02:00:00.014000+00:00,1.25e-05
2025-09-10 03:00:00.037000+00:00,1.25e-05
2025-09-10 04:00:00.083000+00:00,1.25e-05
2025-09-10 05:00:00.009000+00:00,1.25e-05
2025-09-10 06:00:00.097000+00:00,1.25e-05
2025-09-10 07:00:00.063000+00:00,1.25e-05
2025-09-10 08:00:00.058000+00:00,1.25e-05
2025-09-10 09:00:00.087000+00:00,1.25e-05
2025-09-10 10:00:00.038000+00:00,1.25e-05
2025-09-10 11:00:00.127000+00:00,1.25e-05
2025-09-10 12:00:00.084000+00:00,1.25e-05
2025-09-10 13:00:00.100000+00:00,1.25e-05
2025-09-10 14:00:00.042000+00:00,1.25e-05
2025-09-10 15:00:00.099000+00:00,1.25e-05
2025-09-10 16:00:00.044000+00:00,1.25e-05
2025-09-10 17:00:00.005000+00:00,1.25e-05
2025-09-10 18:00:00.032000+00:00,1.25e-05
2025-09-10 19:00:00.003000+00:00,1.25e-05
2025-09-10 20:00:00.050000+00:00,1.25e-05
2025-09-10 21:00:00.008000+00:00,1.25e-05
2025-09-10 22:00:00.018000+00:00,1.25e-05
2025-09-10 23:00:00.009000+00:00,1.25e-05
2025-09-11 00:00:00.090000+00:00,1.25e-05
2025-09-11 01:00:00.051000+00:00,1.25e-05
2025-09-11 02:00:00.011000+00:00,1.25e-05
2025-09-11 03:00:00.096000+00:00,1.25e-05
2025-09-11 04:00:00.016000+00:00,1.25e-05
2025-09-11 05:00:00.032000+00:00,1.25e-05
2025-09-11 06:00:00.077000+00:00,1.25e-05
2025-09-11 07:00:00.052000+00:00,1.25e-05
2025-09-11 08:00:00.065000+00:00,1.25e-05
2025-09-11 09:00:00.055000+00:00,1.25e-05
2025-09-11 10:00:00.014000+00:00,1.25e-05
2025-09-11 11:00:00.002000+00:00,1.25e-05
2025-09-11 12:00:00.045000+00:00,1.25e-05
2025-09-11 13:00:00.020000+00:00,1.25e-05
2025-09-11 14:00:00.059000+00:00,1.25e-05
2025-09-11 15:00:00.142000+00:00,1.25e-05
2025-09-11 16:00:00.001000+00:00,1.25e-05
2025-09-11 17:00:00.077000+00:00,1.25e-05
2025-09-11 18:00:00.082000+00:00,1.25e-05
2025-09-11 19:00:00.007000+00:00,1.25e-05
2025-09-11 20:00:00.007000+00:00,1.25e-05
2025-09-11 21:00:00.078000+00:00,1.25e-05
2025-09-11 22:00:00.029000+00:00,1.25e-05
2025-09-11 23:00:00.037000+00:00,1.25e-05
2025-09-12 00:00:00.055000+00:00,1.25e-05
2025-09-12 01:00:00.004000+00:00,1.25e-05
2025-09-12 02:00:00.060000+00:00,1.25e-05
2025-09-12 03:00:00.053000+00:00,1.25e-05
2025-09-12 04:00:00.037000+00:00,1.25e-05
2025-09-12 05:00:00.006000+00:00,1.25e-05
2025-09-12 06:00:00.027000+00:00,1.25e-05
2025-09-12 07:00:00.044000+00:00,1.25e-05
2025-09-12 08:00:00.005000+00:00,1.25e-05
2025-09-12 09:00:00.066000+00:00,1.25e-05
2025-09-12 10:00:00.100000+00:00,1.25e-05
2025-09-12 11:00:00.040000+00:00,1.25e-05
2025-09-12 12:00:00.062000+00:00,1.25e-05
2025-09-12 13:00:00.062000+00:00,1.25e-05
2025-09-12 14:00:00.038000+00:00,1.25e-05
2025-09-12 15:00:00.048000+00:00,1.25e-05
2025-09-12 16:00:00.064000+00:00,1.25e-05
2025-09-12 17:00:00.018000+00:00,1.9429e-06
2025-09-12 18:00:00.026000+00:00,7.042e-06
2025-09-12 19:00:00.066000+00:00,6.9829e-06
2025-09-12 20:00:00.057000+00:00,1.25e-05
2025-09-12 21:00:00.007000+00:00,2.814e-07
2025-09-12 22:00:00.031000+00:00,5.7701e-06
2025-09-12 23:00:00.007000+00:00,1.06749e-05
2025-09-13 00:00:00.038000+00:00,8.662e-06
2025-09-13 01:00:00.008000+00:00,6.7616e-06
2025-09-13 02:00:00.011000+00:00,1.1867e-05
2025-09-13 03:00:00.107000+00:00,1.02945e-05
2025-09-13 04:00:00+00:00,7.3499e-06
2025-09-13 05:00:00.060000+00:00,1.25e-05
2025-09-13 06:00:00.032000+00:00,9.0083e-06
2025-09-13 07:00:00.040000+00:00,1.09788e-05
2025-09-13 08:00:00.064000+00:00,1.25e-05
2025-09-13 09:00:00.005000+00:00,1.25e-05
2025-09-13 10:00:00.044000+00:00,1.25e-05
2025-09-13 11:00:00.042000+00:00,1.25e-05
2025-09-13 12:00:00.046000+00:00,1.25e-05
2025-09-13 13:00:00.035000+00:00,1.19859e-05
2025-09-13 14:00:00.053000+00:00,1.25e-05
2025-09-13 15:00:00.013000+00:00,1.25e-05
2025-09-13 16:00:00.049000+00:00,1.25e-05
2025-09-13 17:00:00.030000+00:00,1.25e-05
2025-09-13 18:00:00.037000+00:00,1.25e-05
2025-09-13 19:00:00.042000+00:00,1.25e-05
2025-09-13 20:00:00.032000+00:00,1.25e-05
2025-09-13 21:00:00.082000+00:00,1.25e-05
2025-09-13 22:00:00.128000+00:00,1.25e-05
2025-09-13 23:00:00.121000+00:00,1.25e-05
2025-09-14 00:00:00.036000+00:00,1.25e-05
2025-09-14 01:00:00.008000+00:00,1.25e-05
2025-09-14 02:00:00.034000+00:00,1.25e-05
2025-09-14 03:00:00.007000+00:00,1.25e-05
2025-09-14 04:00:00.044000+00:00,1.25e-05
2025-09-14 05:00:00.080000+00:00,1.25e-05
2025-09-14 06:00:00.022000+00:00,1.25e-05
2025-09-14 07:00:00.026000+00:00,1.25e-05
2025-09-14 08:00:00.033000+00:00,1.25e-05
2025-09-14 09:00:00.057000+00:00,1.25e-05
2025-09-14 10:00:00.048000+00:00,1.25e-05
2025-09-14 11:00:00.030000+00:00,1.25e-05
2025-09-14 12:00:00.037000+00:00,3.8048e-06
2025-09-14 13:00:00.025000+00:00,-2.0037e-06
2025-09-14 14:00:00.084000+00:00,2.9583e-06
2025-09-14 15:00:00.078000+00:00,1.25e-05
2025-09-14 16:00:00.118000+00:00,1.25e-05
2025-09-14 17:00:00.032000+00:00,1.25e-05
2025-09-14 18:00:00.027000+00:00,1.25e-05
2025-09-14 19:00:00.060000+00:00,1.25e-05
2025-09-14 20:00:00.028000+00:00,1.25e-05
2025-09-14 21:00:00.035000+00:00,1.25e-05
2025-09-14 22:00:00.007000+00:00,1.25e-05
2025-09-14 23:00:00.009000+00:00,1.25e-05
2025-09-15 00:00:00.027000+00:00,1.25e-05
2025-09-15 01:00:00.015000+00:00,1.25e-05
2025-09-15 02:00:00.009000+00:00,1.25e-05
2025-09-15 03:00:00.066000+00:00,1.25e-05
2025-09-15 04:00:00.008000+00:00,1.25e-05
2025-09-15 05:00:00.050000+00:00,1.25e-05
2025-09-15 06:00:00.044000+00:00,1.25e-05
2025-09-15 07:00:00.013000+00:00,1.25e-05
2025-09-15 08:00:00.017000+00:00,1.25e-05
2025-09-15 09:00:00.001000+00:00,1.25e-05
2025-09-15 10:00:00.048000+00:00,1.25e-05
2025-09-15 11:00:00.076000+00:00,1.25e-05
2025-09-15 12:00:00.020000+00:00,1.25e-05
2025-09-15 13:00:00.014000+00:00,1.25e-05
2025-09-15 14:00:00.116000+00:00,1.25e-05
2025-09-15 15:00:00.031000+00:00,1.25e-05
2025-09-15 16:00:00.022000+00:00,1.25e-05
2025-09-15 17:00:00.099000+00:00,1.25e-05
2025-09-15 18:00:00.041000+00:00,1.25e-05
2025-09-15 19:00:00.063000+00:00,1.25e-05
2025-09-15 20:00:00.092000+00:00,1.25e-05
2025-09-15 21:00:00.047000+00:00,1.25e-05
2025-09-15 22:00:00.030000+00:00,1.68063e-05
2025-09-15 23:00:00.060000+00:00,1.25e-05
2025-09-16 00:00:00.021000+00:00,2.01213e-05
2025-09-16 01:00:00.020000+00:00,2.55983e-05
2025-09-16 02:00:00.103000+00:00,2.43502e-05
2025-09-16 03:00:00.020000+00:00,2.30735e-05
2025-09-16 04:00:00.055000+00:00,1.77947e-05
2025-09-16 05:00:00.033000+00:00,1.73114e-05
2025-09-16 06:00:00+00:00,2.0676e-05
2025-09-16 07:00:00.117000+00:00,1.56795e-05
2025-09-16 08:00:00.093000+00:00,1.25e-05
2025-09-16 09:00:00.063000+00:00,1.65061e-05
2025-09-16 10:00:00.055000+00:00,1.44813e-05
2025-09-16 11:00:00.005000+00:00,1.54752e-05
2025-09-16 12:00:00.032000+00:00,2.07358e-05
2025-09-16 13:00:00.053000+00:00,1.57705e-05
2025-09-16 14:00:00.018000+00:00,1.25e-05
2025-09-16 15:00:00.026000+00:00,1.25e-05
2025-09-16 16:00:00.021000+00:00,3.15679e-05
2025-09-16 17:00:00.002000+00:00,3.34827e-05
2025-09-16 18:00:00.032000+00:00,2.4333e-05
2025-09-16 19:00:00.049000+00:00,2.26819e-05
2025-09-16 20:00:00.044000+00:00,1.81834e-05
2025-09-16 21:00:00.073000+00:00,2.20162e-05
2025-09-16 22:00:00.078000+00:00,1.54859e-05
2025-09-16 23:00:00.027000+00:00,1.38171e-05
2025-09-17 00:00:00.089000+00:00,1.60702e-05
2025-09-17 01:00:00.035000+00:00,1.55252e-05
2025-09-17 02:00:00.074000+00:00,1.50935e-05
2025-09-17 03:00:00.013000+00:00,2.34973e-05
2025-09-17 04:00:00.030000+00:00,1.50163e-05
2025-09-17 05:00:00.084000+00:00,1.25e-05
2025-09-17 06:00:00.012000+00:00,1.25e-05
2025-09-17 07:00:00.059000+00:00,1.25e-05
2025-09-17 08:00:00.061000+00:00,1.25e-05
2025-09-17 09:00:00.064000+00:00,2.7169e-05
2025-09-17 10:00:00.017000+00:00,2.29096e-05
2025-09-17 11:00:00.055000+00:00,1.96266e-05
2025-09-17 12:00:00.040000+00:00,2.65911e-05
2025-09-17 13:00:00.061000+00:00,2.54674e-05
2025-09-17 14:00:00.016000+00:00,2.2119e-05
2025-09-17 15:00:00.015000+00:00,2.76122e-05
2025-09-17 16:00:00.001000+00:00,2.69161e-05
2025-09-17 17:00:00.085000+00:00,2.20628e-05
2025-09-17 18:00:00.038000+00:00,1.25e-05
2025-09-17 19:00:00.017000+00:00,1.95204e-05
2025-09-17 20:00:00.076000+00:00,1.25e-05
2025-09-17 21:00:00.089000+00:00,1.25e-05
2025-09-17 22:00:00.039000+00:00,1.25e-05
2025-09-17 23:00:00.061000+00:00,1.49415e-05
2025-09-18 00:00:00.010000+00:00,1.25e-05
2025-09-18 01:00:00.065000+00:00,1.25e-05
2025-09-18 02:00:00.072000+00:00,1.25e-05
2025-09-18 03:00:00.061000+00:00,1.25e-05
2025-09-18 04:00:00.067000+00:00,1.25e-05
2025-09-18 05:00:00.024000+00:00,1.25e-05
2025-09-18 06:00:00.022000+00:00,1.25e-05
2025-09-18 07:00:00.030000+00:00,1.25e-05
2025-09-18 08:00:00.017000+00:00,1.25e-05
2025-09-18 09:00:00.056000+00:00,1.2626e-05
2025-09-18 10:00:00.033000+00:00,1.25e-05
2025-09-18 11:00:00.053000+00:00,1.25e-05
2025-09-18 12:00:00.068000+00:00,1.25e-05
2025-09-18 13:00:00.082000+00:00,1.25e-05
2025-09-18 14:00:00.008000+00:00,1.25e-05
2025-09-18 15:00:00.185000+00:00,1.25e-05
2025-09-18 16:00:00.048000+00:00,1.25e-05
2025-09-18 17:00:00.100000+00:00,1.25e-05
2025-09-18 18:00:00.087000+00:00,1.25e-05
