time,rate_fraction
2025-10-16 13:00:00.058000+00:00,1.0813e-06
2025-10-16 14:00:00.059000+00:00,5.5225e-06
2025-10-16 15:00:00+00:00,-3.3727e-06
2025-10-16 16:00:00.046000+00:00,-1.88429e-05
2025-10-16 17:00:00.067000+00:00,-1.29628e-05
2025-10-16 18:00:00.028000+00:00,-1.81187e-05
2025-10-16 19:00:00.035000+00:00,-9.9199e-06
2025-10-16 20:00:00.004000+00:00,-6.7136e-06
2025-10-16 21:00:00.058000+00:00,-3.863e-06
2025-10-16 22:00:00.015000+00:00,-3.8648e-06
2025-10-16 23:00:00.005000+00:00,-1.37032e-05
2025-10-17 00:00:00.017000+00:00,-2.16606e-05
2025-10-17 01:00:00.071000+00:00,-2.01242e-05
2025-10-17 02:00:00.052000+00:00,-1.79943e-05
2025-10-17 03:00:00.028000+00:00,-8.4794e-06
2025-10-17 04:00:00.012000+00:00,-7.823e-06
2025-10-17 05:00:00.047000+00:00,-6.8373e-06
2025-10-17 06:00:00.002000+00:00,-2.2124e-06
2025-10-17 07:00:00.082000+00:00,1.0681e-06
2025-10-17 08:00:00.040000+00:00,9.421e-07
2025-10-17 09:00:00.084000+00:00,-9.4934e-06
2025-10-17 10:00:00.049000+00:00,-1.36113e-05
2025-10-17 11:00:00.013000+00:00,-1.80402e-05
2025-10-17 12:00:00.077000+00:00,-2.02636e-05
2025-10-17 13:00:00.034000+00:00,-2.60148e-05
2025-10-17 14:00:00.009000+00:00,-1.45357e-05
2025-10-17 15:00:00.120000+00:00,-6.0834e-06
2025-10-17 16:00:00.040000+00:00,-3.7351e-06
2025-10-17 17:00:00.015000+00:00,-5.83e-06
2025-10-17 18:00:00.007000+00:00,-1.13171e-05
2025-10-17 19:00:00.019000+00:00,-7.7155e-06
2025-10-17 20:00:00.028000+00:00,-1.89315e-05
2025-10-17 21:00:00.016000+00:00,-2.48902e-05
2025-10-17 22:00:00.018000+00:00,-2.25565e-05
2025-10-17 23:00:00.049000+00:00,-2.03731e-05
2025-10-18 00:00:00.129000+00:00,-1.11911e-05
2025-10-18 01:00:00.018000+00:00,-5.5767e-06
2025-10-18 02:00:00.084000+00:00,-7.9512e-06
2025-10-18 03:00:00.037000+00:00,-1.2002e-05
2025-10-18 04:00:00.070000+00:00,-5.0174e-06
2025-10-18 05:00:00.106000+00:00,-9.2827e-06
2025-10-18 06:00:00.001000+00:00,-6.3943e-06
2025-10-18 07:00:00.089000+00:00,-1.0013e-05
2025-10-18 08:00:00.022000+00:00,-2.72102e-05
2025-10-18 09:00:00.003000+00:00,-1.68065e-05
2025-10-18 10:00:00.005000+00:00,-1.29617e-05
2025-10-18 11:00:00.034000+00:00,-1.58473e-05
2025-10-18 12:00:00+00:00,-1.30515e-05
2025-10-18 13:00:00.017000+00:00,-2.15756e-05
2025-10-18 14:00:00.045000+00:00,-2.46994e-05
2025-10-18 15:00:00.069000+00:00,-1.64733e-05
2025-10-18 16:00:00.107000+00:00,-9.2925e-06
2025-10-18 17:00:00.041000+00:00,-1.16256e-05
2025-10-18 18:00:00.003000+00:00,-9.0357e-06
2025-10-18 19:00:00.020000+00:00,-1.95784e-05
2025-10-18 20:00:00.014000+00:00,-1.62103e-05
2025-10-18 21:00:00.056000+00:00,-1.5604e-05
2025-10-18 22:00:00.086000+00:00,-1.27113e-05
2025-10-18 23:00:00.018000+00:00,-1.4123e-05
2025-10-19 00:00:00.092000+00:00,-1.50989e-05
2025-10-19 01:00:00.033000+00:00,-1.25122e-05
2025-10-19 02:00:00.096000+00:00,-1.00262e-05
2025-10-19 03:00:00.108000+00:00,8.316e-07
2025-10-19 04:00:00.025000+00:00,3.7556e-06
2025-10-19 05:00:00.003000+00:00,1.298e-06
2025-10-19 06:00:00.048000+00:00,-4.1925e-06
2025-10-19 07:00:00.062000+00:00,-1.6305e-06
2025-10-19 08:00:00.041000+00:00,-3.3148e-06
2025-10-19 09:00:00.022000+00:00,1.4098e-06
2025-10-19 10:00:00.085000+00:00,3.9877e-06
2025-10-19 11:00:00.055000+00:00,3.408e-06
2025-10-19 12:00:00.055000+00:00,-1.4365e-06
2025-10-19 13:00:00.079000+00:00,2.6933e-06
2025-10-19 14:00:00.090000+00:00,5.5011e-06
2025-10-19 15:00:00.068000+00:00,5.8708e-06
2025-10-19 16:00:00.015000+00:00,7.6009e-06
2025-10-19 17:00:00.027000+00:00,7.9662e-06
2025-10-19 18:00:00.002000+00:00,6.895e-06
2025-10-19 19:00:00.081000+00:00,8.9626e-06
2025-10-19 20:00:00.001000+00:00,2.2826e-06
2025-10-19 21:00:00+00:00,8.6051e-06
2025-10-19 22:00:00.051000+00:00,4.1767e-06
2025-10-19 23:00:00.023000+00:00,5.1583e-06
2025-10-20 00:00:00.001000+00:00,-3.9426e-06
2025-10-20 01:00:00.091000+00:00,2.5866e-06
2025-10-20 02:00:00.012000+00:00,-1.302e-07
2025-10-20 03:00:00.011000+00:00,6.6456e-06
2025-10-20 04:00:00.027000+00:00,9.7646e-06
2025-10-20 05:00:00.027000+00:00,7.2819e-06
2025-10-20 06:00:00.067000+00:00,8.7888e-06
2025-10-20 07:00:00.099000+00:00,1.6001e-06
2025-10-20 08:00:00.102000+00:00,4.936e-06
2025-10-20 09:00:00.121000+00:00,9.6535e-06
2025-10-20 10:00:00.031000+00:00,5.38e-06
2025-10-20 11:00:00.001000+00:00,8.4484e-06
2025-10-20 12:00:00.008000+00:00,1.25e-05
2025-10-20 13:00:00.016000+00:00,1.25e-05
2025-10-20 14:00:00.008000+00:00,1.25e-05
2025-10-20 15:00:00.038000+00:00,8.1432e-06
2025-10-20 16:00:00.065000+00:00,7.2502e-06
2025-10-20 17:00:00.004000+00:00,9.9335e-06
2025-10-20 18:00:00.050000+00:00,7.6569e-06
2025-10-20 19:00:00.049000+00:00,3.757e-06
2025-10-20 20:00:00.017000+00:00,7.4367e-06
2025-10-20 21:00:00.028000+00:00,5.216e-06
2025-10-20 22:00:00.031000+00:00,2.961e-06
2025-10-20 23:00:00.065000+00:00,5.7939e-06
2025-10-21 00:00:00.019000+00:00,7.3483e-06
2025-10-21 01:00:00.007000+00:00,7.7302e-06
2025-10-21 02:00:00.031000+00:00,1.5939e-06
2025-10-21 03:00:00.071000+00:00,5.8454e-06
2025-10-21 04:00:00.035000+00:00,3.1848e-06
2025-10-21 05:00:00.063000+00:00,-2.9409e-06
2025-10-21 06:00:00.008000+00:00,-8.169e-06
2025-10-21 07:00:00.118000+00:00,-7.5717e-06
2025-10-21 08:00:00.010000+00:00,-8.3759e-06
2025-10-21 09:00:00.003000+00:00,-5.8051e-06
2025-10-21 10:00:00.028000+00:00,2.908e-07
2025-10-21 11:00:00.076000+00:00,-2.7487e-06
2025-10-21 12:00:00.078000+00:00,-1.03388e-05
2025-10-21 13:00:00.030000+00:00,-1.24721e-05
2025-10-21 14:00:00.096000+00:00,-8.3848e-06
2025-10-21 15:00:00.047000+00:00,2.3238e-06
2025-10-21 16:00:00.042000+00:00,1.6531e-06
2025-10-21 17:00:00.058000+00:00,5.7236e-06
2025-10-21 18:00:00.016000+00:00,4.5345e-06
2025-10-21 19:00:00.080000+00:00,1.25e-05
2025-10-21 20:00:00.060000+00:00,1.25e-05
2025-10-21 21:00:00.019000+00:00,1.25e-05
2025-10-21 22:00:00.011000+00:00,1.25e-05
2025-10-21 23:00:00.060000+00:00,6.5911e-06
2025-10-22 00:00:00.025000+00:00,-7.52e-08
2025-10-22 01:00:00.050000+00:00,-3.6049e-06
2025-10-22 02:00:00.020000+00:00,-5.9864e-06
2025-10-22 03:00:00.081000+00:00,-4.3943e-06
2025-10-22 04:00:00.076000+00:00,-1.5881e-06
2025-10-22 05:00:00.035000+00:00,-2.0283e-06
2025-10-22 06:00:00.009000+00:00,-4.2053e-06
2025-10-22 07:00:00.071000+00:00,-1.7484e-06
2025-10-22 08:00:00.062000+00:00,1.0076e-06
2025-10-22 09:00:00.059000+00:00,-2.0112e-06
2025-10-22 10:00:00.074000+00:00,-5.7342e-06
2025-10-22 11:00:00.056000+00:00,-8.596e-07
2025-10-22 12:00:00.032000+00:00,5.05e-08
2025-10-22 13:00:00.031000+00:00,-3.8184e-06
2025-10-22 14:00:00.029000+00:00,2.6031e-06
2025-10-22 15:00:00.025000+00:00,1.25e-05
2025-10-22 16:00:00.036000+00:00,1.25e-05
2025-10-22 17:00:00.033000+00:00,9.3251e-06
2025-10-22 18:00:00.008000+00:00,8.0563e-06
2025-10-22 19:00:00.089000+00:00,6.8061e-06
2025-10-22 20:00:00.002000+00:00,2.7158e-06
2025-10-22 21:00:00.025000+00:00,2.0477e-06
2025-10-22 22:00:00.027000+00:00,-3.872e-06
2025-10-22 23:00:00.005000+00:00,-8.5169e-06
2025-10-23 00:00:00.009000+00:00,-6.7324e-06
2025-10-23 01:00:00.016000+00:00,-9.8971e-06
2025-10-23 02:00:00.031000+00:00,-6.6684e-06
2025-10-23 03:00:00.006000+00:00,-2.0539e-06
2025-10-23 04:00:00.069000+00:00,-3.278e-06
2025-10-23 05:00:00.027000+00:00,-1.5658e-06
2025-10-23 06:00:00.059000+00:00,-1.523e-07
2025-10-23 07:00:00.050000+00:00,-1.744e-07
2025-10-23 08:00:00.047000+00:00,5.4717e-06
2025-10-23 09:00:00.058000+00:00,2.8449e-06
2025-10-23 10:00:00.041000+00:00,-1.14112e-05
2025-10-23 11:00:00.009000+00:00,1.2589e-06
2025-10-23 12:00:00.003000+00:00,3.4696e-06
2025-10-23 13:00:00.028000+00:00,3.1471e-06
2025-10-23 14:00:00.017000+00:00,4.4105e-06
2025-10-23 15:00:00.071000+00:00,4.0398e-06
2025-10-23 16:00:00.077000+00:00,5.519e-06
2025-10-23 17:00:00.066000+00:00,5.7136e-06
2025-10-23 18:00:00.067000+00:00,3.6009e-06
2025-10-23 19:00:00.064000+00:00,5.0138e-06
2025-10-23 20:00:00.111000+00:00,1.15508e-05
2025-10-23 21:00:00.075000+00:00,5.9528e-06
2025-10-23 22:00:00.059000+00:00,-1.8496e-06
2025-10-23 23:00:00.061000+00:00,-5.2927e-06
2025-10-24 00:00:00.027000+00:00,-3.262e-06
2025-10-24 01:00:00.017000+00:00,-4.1308e-06
2025-10-24 02:00:00.037000+00:00,-7.7805e-06
2025-10-24 03:00:00.019000+00:00,-4.2253e-06
2025-10-24 04:00:00.025000+00:00,-5.3812e-06
2025-10-24 05:00:00.030000+00:00,5.379e-07
2025-10-24 06:00:00.025000+00:00,2.3667e-06
2025-10-24 07:00:00.071000+00:00,6.3283e-06
2025-10-24 08:00:00.077000+00:00,3.8205e-06
2025-10-24 09:00:00.061000+00:00,8.431e-07
2025-10-24 10:00:00.120000+00:00,-4.9782e-06
2025-10-24 11:00:00.104000+00:00,-3.4885e-06
2025-10-24 12:00:00.013000+00:00,-2.511e-06
2025-10-24 13:00:00.033000+00:00,-8.314e-07
2025-10-24 14:00:00.009000+00:00,-5.825e-07
2025-10-24 15:00:00.027000+00:00,3.4951e-06
2025-10-24 16:00:00.171000+00:00,5.474e-07
2025-10-24 17:00:00.036000+00:00,7.36e-08
2025-10-24 18:00:00.052000+00:00,-2.7542e-06
2025-10-24 19:00:00.043000+00:00,2.352e-06
2025-10-24 20:00:00.021000+00:00,3.2564e-06
2025-10-24 21:00:00.031000+00:00,5.6466e-06
2025-10-24 22:00:00.007000+00:00,5.6457e-06
2025-10-24 23:00:00.032000+00:00,8.2444e-06
2025-10-25 00:00:00.014000+00:00,5.0163e-06
2025-10-25 01:00:00.081000+00:00,7.0218e-06
2025-10-25 02:00:00.085000+00:00,1.01847e-05
2025-10-25 03:00:00.008000+00:00,8.502e-06
2025-10-25 04:00:00.066000+00:00,9.7833e-06
2025-10-25 05:00:00.028000+00:00,9.1398e-06
2025-10-25 06:00:00.036000+00:00,1.25e-05
2025-10-25 07:00:00.008000+00:00,1.07272e-05
2025-10-25 08:00:00.043000+00:00,8.1199e-06
2025-10-25 09:00:00.025000+00:00,5.316e-07
2025-10-25 10:00:00.021000+00:00,-6.595e-07
2025-10-25 11:00:00.057000+00:00,-6.029e-07
2025-10-25 12:00:00.047000+00:00,7.8844e-06
2025-10-25 13:00:00.046000+00:00,1.03668e-05
2025-10-25 14:00:00.058000+00:00,7.7822e-06
2025-10-25 15:00:00.016000+00:00,8.9176e-06
2025-10-25 16:00:00.041000+00:00,6.658e-07
2025-10-25 17:00:00.015000+00:00,-3.0314e-06
2025-10-25 18:00:00.027000+00:00,-3.2682e-06
2025-10-25 19:00:00.030000+00:00,2.0008e-06
2025-10-25 20:00:00.002000+00:00,4.684e-06
2025-10-25 21:00:00.073000+00:00,3.1141e-06
2025-10-25 22:00:00.055000+00:00,4.5502e-06
2025-10-25 23:00:00.044000+00:00,6.192e-06
2025-10-26 00:00:00.032000+00:00,5.9411e-06
2025-10-26 01:00:00.040000+00:00,3.7e-08
2025-10-26 02:00:00.006000+00:00,-3.57e-06
2025-10-26 03:00:00.063000+00:00,-3.6452e-06
2025-10-26 04:00:00.133000+00:00,-3.0445e-06
2025-10-26 05:00:00.021000+00:00,-1.0855e-06
2025-10-26 06:00:00.088000+00:00,-1.876e-06
2025-10-26 07:00:00.054000+00:00,-2.0846e-06
2025-10-26 08:00:00.009000+00:00,-3.7491e-06
2025-10-26 09:00:00.041000+00:00,-1.4481e-06
2025-10-26 10:00:00.028000+00:00,4.977e-06
2025-10-26 11:00:00.068000+00:00,5.2483e-06
2025-10-26 12:00:00.084000+00:00,1.25e-05
2025-10-26 13:00:00.054000+00:00,1.25e-05
2025-10-26 14:00:00.041000+00:00,1.25e-05
2025-10-26 15:00:00.079000+00:00,1.25e-05
2025-10-26 16:00:00.039000+00:00,1.25e-05
2025-10-26 17:00:00.074000+00:00,1.25e-05
2025-10-26 18:00:00.030000+00:00,1.25e-05
2025-10-26 19:00:00.059000+00:00,1.18979e-05
2025-10-26 20:00:00.056000+00:00,8.9284e-06
2025-10-26 21:00:00.033000+00:00,1.06908e-05
2025-10-26 22:00:00.019000+00:00,1.10331e-05
2025-10-26 23:00:00.009000+00:00,1.25e-05
2025-10-27 00:00:00.020000+00:00,1.16546e-05
2025-10-27 01:00:00.007000+00:00,1.12523e-05
2025-10-27 02:00:00.080000+00:00,1.12015e-05
2025-10-27 03:00:00.034000+00:00,7.9491e-06
2025-10-27 04:00:00.050000+00:00,1.25e-05
2025-10-27 05:00:00.056000+00:00,1.25e-05
2025-10-27 06:00:00.073000+00:00,1.25e-05
2025-10-27 07:00:00.002000+00:00,1.25e-05
2025-10-27 08:00:00.067000+00:00,1.25e-05
2025-10-27 09:00:00.016000+00:00,1.02351e-05
2025-10-27 10:00:00.082000+00:00,1.08607e-05
2025-10-27 11:00:00.067000+00:00,3.8839e-06
2025-10-27 12:00:00.052000+00:00,8.0316e-06
2025-10-27 13:00:00.132000+00:00,6.6375e-06
2025-10-27 14:00:00.028000+00:00,7.8331e-06
2025-10-27 15:00:00.090000+00:00,8.5343e-06
2025-10-27 16:00:00.054000+00:00,1.04004e-05
2025-10-27 17:00:00.078000+00:00,8.6197e-06
2025-10-27 18:00:00.053000+00:00,9.4227e-06
2025-10-27 19:00:00.055000+00:00,1.04482e-05
2025-10-27 20:00:00.077000+00:00,5.2386e-06
2025-10-27 21:00:00.065000+00:00,2.3038e-06
2025-10-27 22:00:00.010000+00:00,-5.12e-08
2025-10-27 23:00:00.071000+00:00,-1.0406e-06
2025-10-28 00:00:00.041000+00:00,3.4102e-06
2025-10-28 01:00:00.058000+00:00,4.531e-07
2025-10-28 02:00:00.012000+00:00,4.677e-06
2025-10-28 03:00:00.031000+00:00,2.6581e-06
2025-10-28 04:00:00.021000+00:00,2.1204e-06
2025-10-28 05:00:00.020000+00:00,-1.4601e-06
2025-10-28 06:00:00.053000+00:00,-5.8265e-06
2025-10-28 07:00:00.074000+00:00,-2.7538e-06
2025-10-28 08:00:00.069000+00:00,-6.0975e-06
2025-10-28 09:00:00.046000+00:00,7.482e-07
2025-10-28 10:00:00.036000+00:00,-1.0469e-06
2025-10-28 11:00:00.005000+00:00,-2.8834e-06
2025-10-28 12:00:00.001000+00:00,-1.5594e-06
2025-10-28 13:00:00.109000+00:00,-2.879e-06
2025-10-28 14:00:00.010000+00:00,-5.756e-07
2025-10-28 15:00:00.019000+00:00,-2.2226e-06
2025-10-28 16:00:00.046000+00:00,-4.707e-07
2025-10-28 17:00:00.059000+00:00,-1.063e-06
2025-10-28 18:00:00.091000+00:00,1.8363e-06
2025-10-28 19:00:00.102000+00:00,-1.0056e-06
2025-10-28 20:00:00.058000+00:00,-6.0341e-06
2025-10-28 21:00:00.077000+00:00,-7.4871e-06
2025-10-28 22:00:00.030000+00:00,-2.2995e-06
2025-10-28 23:00:00.042000+00:00,-1.2202e-06
2025-10-29 00:00:00.102000+00:00,-2.6717e-06
2025-10-29 01:00:00.042000+00:00,-1.9264e-06
2025-10-29 02:00:00.077000+00:00,-1.1898e-06
2025-10-29 03:00:00.042000+00:00,-6.337e-06
2025-10-29 04:00:00.036000+00:00,-6.3742e-06
2025-10-29 05:00:00.043000+00:00,-6.3487e-06
2025-10-29 06:00:00.006000+00:00,-6.6149e-06
2025-10-29 07:00:00.020000+00:00,-5.8881e-06
2025-10-29 08:00:00.053000+00:00,-3.3422e-06
2025-10-29 09:00:00.061000+00:00,-8.05e-08
2025-10-29 10:00:00.044000+00:00,2.7664e-06
2025-10-29 11:00:00.044000+00:00,6.2371e-06
2025-10-29 12:00:00.098000+00:00,7.6916e-06
2025-10-29 13:00:00+00:00,1.03103e-05
2025-10-29 14:00:00.006000+00:00,1.25e-05
2025-10-29 15:00:00.035000+00:00,3.0731e-06
2025-10-29 16:00:00.064000+00:00,7.624e-07
2025-10-29 17:00:00.196000+00:00,-7.1014e-06
2025-10-29 18:00:00.117000+00:00,-3.4072e-06
2025-10-29 19:00:00.037000+00:00,3.5875e-06
2025-10-29 20:00:00.043000+00:00,5.1698e-06
2025-10-29 21:00:00.014000+00:00,7.8125e-06
2025-10-29 22:00:00.025000+00:00,4.9087e-06
2025-10-29 23:00:00.061000+00:00,-5.748e-07
2025-10-30 00:00:00.035000+00:00,8.9482e-06
2025-10-30 01:00:00.015000+00:00,8.389e-06
2025-10-30 02:00:00.037000+00:00,5.7255e-06
2025-10-30 03:00:00.041000+00:00,1.25e-05
2025-10-30 04:00:00.122000+00:00,1.25e-05
2025-10-30 05:00:00.021000+00:00,1.3392e-06
2025-10-30 06:00:00.021000+00:00,1.6266e-06
2025-10-30 07:00:00.062000+00:00,-2.379e-06
2025-10-30 08:00:00.024000+00:00,5.239e-07
2025-10-30 09:00:00.007000+00:00,1.0854e-06
2025-10-30 10:00:00.042000+00:00,-1.2833e-06
2025-10-30 11:00:00.045000+00:00,-9.2759e-06
2025-10-30 12:00:00.003000+00:00,-8.266e-06
2025-10-30 13:00:00.048000+00:00,-1.31519e-05
2025-10-30 14:00:00.048000+00:00,-1.96765e-05
2025-10-30 15:00:00.044000+00:00,-1.12268e-05
2025-10-30 16:00:00.037000+00:00,-7.7353e-06
2025-10-30 17:00:00.008000+00:00,-1.94763e-05
2025-10-30 18:00:00.032000+00:00,-2.43126e-05
2025-10-30 19:00:00.088000+00:00,-2.12837e-05
2025-10-30 20:00:00.034000+00:00,-2.03308e-05
2025-10-30 21:00:00.071000+00:00,-1.87674e-05
2025-10-30 22:00:00.092000+00:00,-2.26162e-05
2025-10-30 23:00:00.006000+00:00,-2.30969e-05
2025-10-31 00:00:00.006000+00:00,-1.52907e-05
2025-10-31 01:00:00.082000+00:00,-1.82637e-05
2025-10-31 02:00:00.068000+00:00,-5.2793e-06
2025-10-31 03:00:00.072000+00:00,-7.6225e-06
2025-10-31 04:00:00.038000+00:00,-7.17e-06
2025-10-31 05:00:00.105000+00:00,5.074e-07
2025-10-31 06:00:00.081000+00:00,-1.3245e-06
2025-10-31 07:00:00.066000+00:00,-8.1692e-06
2025-10-31 08:00:00.065000+00:00,-4.9698e-06
2025-10-31 09:00:00.071000+00:00,-1.11134e-05
2025-10-31 10:00:00.002000+00:00,-9.563e-06
2025-10-31 11:00:00.027000+00:00,-8.2117e-06
2025-10-31 12:00:00.145000+00:00,-7.9997e-06
2025-10-31 13:00:00.016000+00:00,-1.19729e-05
2025-10-31 14:00:00.066000+00:00,-1.25839e-05
2025-10-31 15:00:00.074000+00:00,-1.08743e-05
2025-10-31 16:00:00.068000+00:00,-8.1392e-06
2025-10-31 17:00:00.021000+00:00,-1.28303e-05
2025-10-31 18:00:00.067000+00:00,-1.16248e-05
2025-10-31 19:00:00.009000+00:00,-1.25349e-05
2025-10-31 20:00:00.030000+00:00,-6.0531e-06
2025-10-31 21:00:00.040000+00:00,-4.4966e-06
2025-10-31 22:00:00.089000+00:00,-3.6295e-06
2025-10-31 23:00:00.037000+00:00,-3.2612e-06
2025-11-01 00:00:00.078000+00:00,-8.3613e-06
2025-11-01 01:00:00.002000+00:00,-9.6949e-06
2025-11-01 02:00:00+00:00,-6.3056e-06
2025-11-01 03:00:00.108000+00:00,-6.1451e-06
2025-11-01 04:00:00.053000+00:00,-4.196e-07
2025-11-01 05:00:00.085000+00:00,-2.0071e-06
2025-11-01 06:00:00.046000+00:00,-3.322e-06
2025-11-01 07:00:00.032000+00:00,-1.05618e-05
2025-11-01 08:00:00.039000+00:00,-3.1382e-06
2025-11-01 09:00:00.075000+00:00,-1.17936e-05
2025-11-01 10:00:00.010000+00:00,-6.3963e-06
2025-11-01 11:00:00.062000+00:00,-7.4563e-06
2025-11-01 12:00:00.072000+00:00,-4.9448e-06
2025-11-01 13:00:00.047000+00:00,-8.454e-07
2025-11-01 14:00:00.013000+00:00,-5.6035e-06
2025-11-01 15:00:00.106000+00:00,-1.1298e-06
2025-11-01 16:00:00.044000+00:00,-1.7367e-06
2025-11-01 17:00:00.100000+00:00,-9.621e-07
2025-11-01 18:00:00.005000+00:00,2.2898e-06
2025-11-01 19:00:00.116000+00:00,-8.41e-08
2025-11-01 20:00:00.002000+00:00,2.4945e-06
2025-11-01 21:00:00.008000+00:00,-2.15e-07
2025-11-01 22:00:00.031000+00:00,-4.3244e-06
2025-11-01 23:00:00.014000+00:00,1.1886e-06
2025-11-02 00:00:00.094000+00:00,-1.4755e-06
2025-11-02 01:00:00+00:00,-8.774e-07
2025-11-02 02:00:00.052000+00:00,-3.2878e-06
2025-11-02 03:00:00.004000+00:00,1.152e-06
2025-11-02 04:00:00.012000+00:00,-3.1093e-06
2025-11-02 05:00:00.099000+00:00,-4.6178e-06
2025-11-02 06:00:00.007000+00:00,-5.2067e-06
2025-11-02 07:00:00.053000+00:00,-3.436e-06
2025-11-02 08:00:00.040000+00:00,-3.1784e-06
2025-11-02 09:00:00.053000+00:00,5.239e-07
2025-11-02 10:00:00.020000+00:00,-3.2329e-06
2025-11-02 11:00:00.019000+00:00,-8.7561e-06
2025-11-02 12:00:00.027000+00:00,-1.2993e-06
2025-11-02 13:00:00.003000+00:00,2.0844e-06
2025-11-02 14:00:00.057000+00:00,-4.0767e-06
2025-11-02 15:00:00.055000+00:00,-6.319e-06
2025-11-02 16:00:00.038000+00:00,-9.5611e-06
2025-11-02 17:00:00.043000+00:00,-6.2898e-06
2025-11-02 18:00:00.014000+00:00,-1.9176e-06
2025-11-02 19:00:00.050000+00:00,-3.1301e-06
2025-11-02 20:00:00.024000+00:00,-5.3004e-06
2025-11-02 21:00:00.063000+00:00,-1.9861e-05
2025-11-02 22:00:00.055000+00:00,-6.9359e-06
2025-11-02 23:00:00.127000+00:00,-7.5931e-06
2025-11-03 00:00:00.108000+00:00,-8.5081e-06
2025-11-03 01:00:00.005000+00:00,-9.1144e-06
2025-11-03 02:00:00.074000+00:00,-6.6224e-06
2025-11-03 03:00:00.048000+00:00,-5.1586e-06
2025-11-03 04:00:00.069000+00:00,-1.85412e-05
2025-11-03 05:00:00.062000+00:00,-1.84521e-05
2025-11-03 06:00:00.081000+00:00,-2.65906e-05
2025-11-03 07:00:00.041000+00:00,-2.05933e-05
2025-11-03 08:00:00.009000+00:00,-1.74961e-05
2025-11-03 09:00:00.014000+00:00,-1.54105e-05
2025-11-03 10:00:00.019000+00:00,-1.72254e-05
2025-11-03 11:00:00.065000+00:00,-1.84882e-05
2025-11-03 12:00:00.073000+00:00,-2.20327e-05
2025-11-03 13:00:00.022000+00:00,-1.81705e-05
2025-11-03 14:00:00.040000+00:00,-9.7341e-06
2025-11-03 15:00:00.059000+00:00,-3.9105e-06
2025-11-03 16:00:00.024000+00:00,-1.36165e-05
2025-11-03 17:00:00.019000+00:00,-1.78865e-05
2025-11-03 18:00:00.009000+00:00,-1.77849e-05
2025-11-03 19:00:00.094000+00:00,-1.7801e-05
2025-11-03 20:00:00.046000+00:00,-1.50182e-05
2025-11-03 21:00:00+00:00,-9.3791e-06
2025-11-03 22:00:00.013000+00:00,-9.108e-06
2025-11-03 23:00:00.040000+00:00,-5.0099e-06
2025-11-04 00:00:00.009000+00:00,-3.9742e-06
2025-11-04 01:00:00.022000+00:00,-4.4141e-06
2025-11-04 02:00:00.049000+00:00,-3.2937e-06
2025-11-04 03:00:00.014000+00:00,-6.1385e-06
2025-11-04 04:00:00.074000+00:00,4.336e-07
2025-11-04 05:00:00.042000+00:00,-3.9741e-06
2025-11-04 06:00:00.054000+00:00,-7.4159e-06
2025-11-04 07:00:00.052000+00:00,-3.2222e-06
2025-11-04 08:00:00.064000+00:00,-9.4853e-06
2025-11-04 09:00:00.001000+00:00,-9.7708e-06
2025-11-04 10:00:00.042000+00:00,-1.12753e-05
2025-11-04 11:00:00.018000+00:00,-4.4081e-06
2025-11-04 12:00:00.053000+00:00,-7.0219e-06
2025-11-04 13:00:00.065000+00:00,-1.07406e-05
2025-11-04 14:00:00.077000+00:00,-4.5655e-06
2025-11-04 15:00:00.003000+00:00,-6.878e-06
2025-11-04 16:00:00+00:00,-2.8267e-06
2025-11-04 17:00:00.006000+00:00,-1.11145e-05
2025-11-04 18:00:00.062000+00:00,-1.48695e-05
2025-11-04 19:00:00.079000+00:00,-1.52694e-05
2025-11-04 20:00:00.059000+00:00,-6.5744e-06
2025-11-04 21:00:00.034000+00:00,1.25e-05
2025-11-04 22:00:00.024000+00:00,1.25e-05
2025-11-04 23:00:00.105000+00:00,1.25e-05
2025-11-05 00:00:00.005000+00:00,1.25e-05
2025-11-05 01:00:00.045000+00:00,1.25e-05
2025-11-05 02:00:00.095000+00:00,1.25e-05
2025-11-05 03:00:00.037000+00:00,1.25e-05
2025-11-05 04:00:00.029000+00:00,1.25e-05
2025-11-05 05:00:00.020000+00:00,1.25e-05
2025-11-05 06:00:00.033000+00:00,1.25e-05
2025-11-05 07:00:00.044000+00:00,1.25e-05
2025-11-05 08:00:00.051000+00:00,1.25e-05
2025-11-05 09:00:00.029000+00:00,1.25e-05
2025-11-05 10:00:00.009000+00:00,1.25e-05
2025-11-05 11:00:00.001000+00:00,1.25e-05
2025-11-05 12:00:00.024000+00:00,1.25e-05
2025-11-05 13:00:00.088000+00:00,1.25e-05
2025-11-05 14:00:00.043000+00:00,1.25e-05
2025-11-05 15:00:00.072000+00:00,1.25e-05
2025-11-05 16:00:00.017000+00:00,1.25e-05
2025-11-05 17:00:00.026000+00:00,1.25e-05
2025-11-05 18:00:00.042000+00:00,1.25e-05
2025-11-05 19:00:00+00:00,1.25e-05
2025-11-05 20:00:00+00:00,1.25e-05
2025-11-05 21:00:00.095000+00:00,1.25e-05
2025-11-05 22:00:00.015000+00:00,1.25e-05
2025-11-05 23:00:00+00:00,1.25e-05
2025-11-06 00:00:00.097000+00:00,1.25e-05
2025-11-06 01:00:00.003000+00:00,1.25e-05
2025-11-06 02:00:00.026000+00:00,1.25e-05
2025-11-06 03:00:00.007000+00:00,1.25e-05
