time,ret_total,ret_deployed,deployed_frac,equity_total
2023-11-18 04:00:00.086000+00:00,1.4131445833333334e-05,1.4131445833333334e-05,1.0,1.0209499102237545
2023-11-18 05:00:00.394000+00:00,1.4356991666666667e-05,1.4356991666666667e-05,1.0,1.0209645679931076
2023-11-18 06:00:00.068000+00:00,1.4279045833333334e-05,1.4279045833333334e-05,1.0,1.0209791463929683
2023-11-18 07:00:00.078000+00:00,1.2501708333333334e-05,1.2501708333333334e-05,1.0,1.0209919103764709
2023-11-18 08:00:00.122000+00:00,1.0572725000000001e-05,1.0572725000000001e-05,1.0,1.0210027050431665
2023-11-18 09:00:00.297000+00:00,8.8196375e-06,8.8196375e-06,1.0,1.0210117099169116
2023-11-18 10:00:00.084000+00:00,9.806204166666669e-06,9.806204166666669e-06,1.0,1.0210217221661957
2023-11-18 11:00:00.401000+00:00,1.0490500000000002e-05,1.0490500000000002e-05,1.0,1.0210324331945722
2023-11-18 12:00:00.241000+00:00,1.0198962500000001e-05,1.0198962500000001e-05,1.0,1.0210428466660697
2023-11-18 13:00:00.130000+00:00,9.954241666666667e-06,9.954241666666667e-06,1.0,1.0210530103733175
2023-11-18 14:00:00.423000+00:00,9.60715e-06,9.60715e-06,1.0,1.021062819782746
2023-11-18 15:00:00.424000+00:00,1.04782625e-05,1.04782625e-05,1.0,1.0210735187470006
2023-11-18 16:00:00.150000+00:00,1.08385e-05,1.08385e-05,1.0,1.0210845856523334
2023-11-18 17:00:00.076000+00:00,7.360487500000001e-06,7.360487500000001e-06,1.0,1.0210921013326624
2023-11-18 18:00:00.014000+00:00,7.681254166666668e-06,7.681254166666668e-06,1.0,1.0210999446006204
2023-11-18 19:00:00.012000+00:00,9.0024e-06,9.0024e-06,1.0,1.0211091369507614
2023-11-18 20:00:00.171000+00:00,1.2250466666666667e-05,1.2250466666666667e-05,1.0,1.0211216460142067
2023-11-18 21:00:00.009000+00:00,1.33283625e-05,1.33283625e-05,1.0,1.0211352558936613
2023-11-18 22:00:00.094000+00:00,1.1868683333333334e-05,1.1868683333333334e-05,1.0,1.0211473754246538
2023-11-18 23:00:00.042000+00:00,1.5802520833333336e-05,1.5802520833333336e-05,1.0,1.021163512127328
2023-11-19 00:00:00.274000+00:00,1.5153479166666667e-05,1.5153479166666667e-05,1.0,1.0211789863073346
2023-11-19 01:00:00.006000+00:00,1.3753895833333333e-05,1.3753895833333333e-05,1.0,1.0211930314967395
2023-11-19 02:00:00.129000+00:00,1.6946429166666665e-05,1.6946429166666665e-05,1.0,1.021210337072113
2023-11-19 03:00:00.383000+00:00,1.8648766666666667e-05,1.8648766666666667e-05,1.0,1.0212293813854068
2023-11-19 04:00:00.103000+00:00,2.0971216666666663e-05,2.0971216666666663e-05,1.0,1.0212507978080303
2023-11-19 05:00:00.015000+00:00,1.8554737499999996e-05,1.8554737499999996e-05,1.0,1.0212697468485052
2023-11-19 06:00:00.129000+00:00,2.1208283333333335e-05,2.1208283333333335e-05,1.0,1.021291406226656
2023-11-19 07:00:00.014000+00:00,2.51551875e-05,2.51551875e-05,1.0,1.0213170970034717
2023-11-19 08:00:00.162000+00:00,2.6323991666666666e-05,2.6323991666666666e-05,1.0,1.0213439821462222
2023-11-19 09:00:00.009000+00:00,1.6106254166666668e-05,1.6106254166666668e-05,1.0,1.0213604321719902
2023-11-19 10:00:00.328000+00:00,1.99692125e-05,1.99692125e-05,1.0,1.0213808279354994
2023-11-19 11:00:00.291000+00:00,2.2896545833333334e-05,2.2896545833333334e-05,1.0,1.0214042140284396
2023-11-19 12:00:00.069000+00:00,2.3058070833333334e-05,2.3058070833333334e-05,1.0,1.0214277656391562
2023-11-19 13:00:00.019000+00:00,2.1255566666666663e-05,2.1255566666666663e-05,1.0,1.021449476665124
2023-11-19 14:00:00.297000+00:00,2.127755e-05,2.127755e-05,1.0,1.0214712106074362
2023-11-19 15:00:00.022000+00:00,2.5500304166666666e-05,2.5500304166666666e-05,1.0,1.0214972584340043
2023-11-19 16:00:00.289000+00:00,2.961696666666666e-05,2.961696666666666e-05,1.0,1.0215275120842575
2023-11-19 17:00:00.077000+00:00,1.1994704166666666e-05,1.1994704166666666e-05,1.0,1.021539765004563
2023-11-19 18:00:00.359000+00:00,1.2451341666666666e-05,1.2451341666666666e-05,1.0,1.021552484545203
2023-11-19 19:00:00.269000+00:00,1.5548479166666666e-05,1.5548479166666666e-05,1.0,1.0215683681327266
2023-11-19 20:00:00.061000+00:00,1.8457483333333334e-05,1.8457483333333334e-05,1.0,1.0215872237138552
2023-11-19 21:00:00.229000+00:00,1.7390545833333333e-05,1.7390545833333333e-05,1.0,1.021604989673292
2023-11-19 22:00:00.409000+00:00,1.7183725e-05,1.7183725e-05,1.0,1.0216225446524931
2023-11-19 23:00:00.069000+00:00,2.2852479166666666e-05,2.2852479166666666e-05,1.0,1.021645891260411
2023-11-20 00:00:00.148000+00:00,3.3019262500000005e-05,3.3019262500000005e-05,1.0,1.0216796252542766
2023-11-20 01:00:00.346000+00:00,1.85127625e-05,1.85127625e-05,1.0,1.02169853936653
2023-11-20 02:00:00.434000+00:00,1.9288608333333335e-05,1.9288608333333335e-05,1.0,1.0217182465094905
2023-11-20 03:00:00.145000+00:00,2.3456733333333335e-05,2.3456733333333335e-05,1.0,1.0217422126819407
2023-11-20 04:00:00.354000+00:00,2.6998354166666668e-05,2.6998354166666668e-05,1.0,1.0217697980400657
2023-11-20 05:00:00.030000+00:00,3.0203033333333335e-05,3.0203033333333335e-05,1.0,1.021800658587335
2023-11-20 06:00:00.230000+00:00,3.15000625e-05,3.15000625e-05,1.0,1.021832845371943
2023-11-20 07:00:00.064000+00:00,3.2086804166666665e-05,3.2086804166666665e-05,1.0,1.0218656327223437
2023-11-20 08:00:00.174000+00:00,3.793859583333334e-05,3.793859583333334e-05,1.0,1.0219044008695795
2023-11-20 09:00:00.295000+00:00,2.0864616666666663e-05,2.0864616666666663e-05,1.0,1.0219257225131735
2023-11-20 10:00:00.380000+00:00,2.4701095833333337e-05,2.4701095833333337e-05,1.0,1.0219509651983798
2023-11-20 11:00:00.022000+00:00,2.301504583333333e-05,2.301504583333333e-05,1.0,1.0219744854466832
2023-11-20 12:00:00.113000+00:00,2.295585e-05,2.295585e-05,1.0,1.021997945739675
2023-11-20 13:00:00.068000+00:00,2.858875e-05,2.858875e-05,1.0,1.0220271633834463
2023-11-20 14:00:00.049000+00:00,2.933559166666667e-05,2.933559166666667e-05,1.0,1.0220571451549836
2023-11-20 15:00:00.039000+00:00,3.270643333333333e-05,3.270643333333333e-05,1.0,1.0220905729988645
2023-11-20 16:00:00.077000+00:00,3.905389583333333e-05,3.905389583333333e-05,1.0,1.0221304896176346
2023-11-20 17:00:00.420000+00:00,2.2391020833333332e-05,2.2391020833333332e-05,1.0,1.022153376162722
2023-11-20 18:00:00.271000+00:00,2.52954e-05,2.52954e-05,1.0,1.0221792319412333
2023-11-20 19:00:00.335000+00:00,3.151993750000001e-05,3.151993750000001e-05,1.0,1.022211450966738
2023-11-20 20:00:00.299000+00:00,3.1040233333333335e-05,3.1040233333333335e-05,1.0,1.0222431806486918
2023-11-20 21:00:00.209000+00:00,2.8771983333333335e-05,2.8771983333333335e-05,1.0,1.022272592612448
2023-11-20 22:00:00.356000+00:00,2.2000112500000004e-05,2.2000112500000004e-05,1.0,1.0222950827244912
2023-11-20 23:00:00.259000+00:00,2.3340237500000003e-05,2.3340237500000003e-05,1.0,1.0223189433345172
2023-11-21 00:00:00.259000+00:00,2.4988450000000003e-05,2.4988450000000003e-05,1.0,1.0223444895003169
2023-11-21 01:00:00.002000+00:00,1.5781704166666668e-05,1.5781704166666668e-05,1.0,1.0223606238386065
2023-11-21 02:00:00.299000+00:00,1.9306675000000004e-05,1.9306675000000004e-05,1.0,1.0223803622229037
2023-11-21 03:00:00.435000+00:00,1.5670404166666667e-05,1.5670404166666667e-05,1.0,1.0223963833363918
2023-11-21 04:00:00.263000+00:00,1.642300833333333e-05,1.642300833333333e-05,1.0,1.0224131741607152
2023-11-21 05:00:00.406000+00:00,1.6044670833333335e-05,1.6044670833333335e-05,1.0,1.0224295784435502
2023-11-21 06:00:00.319000+00:00,1.7125633333333334e-05,1.7125633333333334e-05,1.0,1.0224470881976198
2023-11-21 07:00:00.349000+00:00,2.2122225e-05,2.2122225e-05,1.0,1.0224697070021556
2023-11-21 08:00:00.245000+00:00,2.2263066666666667e-05,2.2263066666666667e-05,1.0,1.022492470313407
2023-11-21 09:00:00.018000+00:00,1.3444437499999997e-05,1.3444437499999997e-05,1.0,1.0225062171495183
2023-11-21 10:00:00.096000+00:00,1.5399641666666666e-05,1.5399641666666666e-05,1.0,1.0225219633788645
2023-11-21 11:00:00.266000+00:00,1.6759216666666667e-05,1.6759216666666667e-05,1.0,1.0225391000459951
2023-11-21 12:00:00.103000+00:00,1.8648404166666665e-05,1.8648404166666665e-05,1.0,1.022558168768409
2023-11-21 13:00:00.119000+00:00,2.180158333333333e-05,2.180158333333333e-05,1.0,1.0225804621555388
2023-11-21 14:00:00.132000+00:00,2.4798595833333334e-05,2.4798595833333334e-05,1.0,1.0226058207151267
2023-11-21 15:00:00.354000+00:00,2.52123e-05,2.52123e-05,1.0,1.0226316029598603
2023-11-21 16:00:00.274000+00:00,1.1971345833333334e-05,1.1971345833333334e-05,1.0,1.0226438452364395
2023-11-21 17:00:00.391000+00:00,8.984375e-06,8.984375e-06,1.0,1.0226530330522365
2023-11-21 18:00:00.011000+00:00,8.932891666666667e-06,8.932891666666667e-06,1.0,1.0226621683009933
2023-11-21 19:00:00.210000+00:00,2.592930833333333e-05,2.592930833333333e-05,1.0,1.022688685223676
2023-11-21 20:00:00.234000+00:00,1.2569666666666668e-05,1.2569666666666668e-05,1.0,1.0227015400795532
2023-11-21 21:00:00.032000+00:00,7.5220583333333345e-06,7.5220583333333345e-06,1.0,1.0227092329001952
2023-11-21 22:00:00.281000+00:00,8.1383e-06,8.1383e-06,1.0,1.0227175560147452
2023-11-21 23:00:00.384000+00:00,1.0410212500000002e-05,1.0410212500000002e-05,1.0,1.022728202721831
2023-11-22 00:00:00.158000+00:00,1.68504e-05,1.68504e-05,1.0,1.022745436101138
2023-11-22 01:00:00.065000+00:00,1.2218741666666665e-05,1.2218741666666665e-05,1.0,1.0227579327634126
2023-11-22 02:00:00.109000+00:00,1.2430604166666667e-05,1.2430604166666667e-05,1.0,1.022770646262433
2023-11-22 03:00:00.065000+00:00,1.7148541666666665e-05,1.7148541666666665e-05,1.0,1.022788185287476
2023-11-22 04:00:00.096000+00:00,1.33478375e-05,1.33478375e-05,1.0,1.0228018372979701
2023-11-22 05:00:00.132000+00:00,2.0215920833333333e-05,2.0215920833333333e-05,1.0,1.022822514178941
2023-11-22 06:00:00.433000+00:00,2.261003333333334e-05,2.261003333333334e-05,1.0,1.0228456402300807
2023-11-22 07:00:00.125000+00:00,2.750009583333334e-05,2.750009583333334e-05,1.0,1.0228737685832099
2023-11-22 08:00:00.140000+00:00,2.89927625e-05,2.89927625e-05,1.0,1.0229034245194497
2023-11-22 09:00:00.167000+00:00,1.8558466666666665e-05,1.8558466666666665e-05,1.0,1.022922408038557
2023-11-22 10:00:00.156000+00:00,1.8551191666666664e-05,1.8551191666666664e-05,1.0,1.0229413844682087
2023-11-22 11:00:00.013000+00:00,2.1472508333333337e-05,2.1472508333333337e-05,1.0,1.0229633495856112
2023-11-22 12:00:00.024000+00:00,2.3003483333333338e-05,2.3003483333333338e-05,1.0,1.022986881305974
2023-11-22 13:00:00.060000+00:00,2.457697916666667e-05,2.457697916666667e-05,1.0,1.0230120232332436
2023-11-22 14:00:00.233000+00:00,2.8318770833333333e-05,2.8318770833333333e-05,1.0,1.0230409936762894
2023-11-22 15:00:00.016000+00:00,3.1056108333333334e-05,3.1056108333333334e-05,1.0,1.0230727653482186
2023-11-22 16:00:00+00:00,2.7693604166666668e-05,2.7693604166666668e-05,1.0,1.0231010979204158
2023-11-22 17:00:00.016000+00:00,1.5688166666666667e-05,1.5688166666666667e-05,1.0,1.023117148500957
2023-11-22 18:00:00.059000+00:00,1.7001216666666666e-05,1.7001216666666666e-05,1.0,1.023134542737274
2023-11-22 19:00:00.385000+00:00,1.962935e-05,1.962935e-05,1.0,1.0231546262033107
2023-11-22 20:00:00.403000+00:00,2.2071629166666668e-05,2.2071629166666668e-05,1.0,1.0231772088928002
2023-11-22 21:00:00.176000+00:00,1.99291875e-05,1.99291875e-05,1.0,1.023197599983242
2023-11-22 22:00:00.313000+00:00,2.5133179166666666e-05,2.5133179166666666e-05,1.0,1.0232233161918451
2023-11-22 23:00:00.374000+00:00,2.7873141666666664e-05,2.7873141666666664e-05,1.0,1.023251836640294
2023-11-23 00:00:00.163000+00:00,2.5405954166666673e-05,2.5405954166666673e-05,1.0,1.0232778333295567
2023-11-23 01:00:00.099000+00:00,1.5231879166666665e-05,1.5231879166666665e-05,1.0,1.023293419773868
2023-11-23 02:00:00.107000+00:00,1.94011125e-05,1.94011125e-05,1.0,1.0233132728046255
2023-11-23 03:00:00.260000+00:00,1.9986054166666667e-05,1.9986054166666667e-05,1.0,1.0233337247991252
2023-11-23 04:00:00.083000+00:00,2.03855875e-05,2.03855875e-05,1.0,1.023354586058314
2023-11-23 05:00:00.090000+00:00,1.9262266666666663e-05,1.9262266666666663e-05,1.0,1.0233742981872451
2023-11-23 06:00:00.361000+00:00,2.0599433333333335e-05,2.0599433333333335e-05,1.0,1.0233953791178756
2023-11-23 07:00:00.051000+00:00,2.182745833333334e-05,2.182745833333334e-05,1.0,1.0234177172378718
2023-11-23 08:00:00.019000+00:00,2.7121033333333337e-05,2.7121033333333337e-05,1.0,1.023445473383895
2023-11-23 09:00:00.028000+00:00,1.8567304166666667e-05,1.8567304166666667e-05,1.0,1.023464476007297
2023-11-23 10:00:00.095000+00:00,1.9631229166666667e-05,1.9631229166666667e-05,1.0,1.0234845678729696
2023-11-23 11:00:00.264000+00:00,1.8010087499999998e-05,1.8010087499999998e-05,1.0,1.023503000919592
2023-11-23 12:00:00.038000+00:00,2.12492375e-05,2.12492375e-05,1.0,1.0235247495779405
2023-11-23 13:00:00.200000+00:00,2.0468845833333337e-05,2.0468845833333337e-05,1.0,1.0235456999482462
2023-11-23 14:00:00.249000+00:00,2.1267212500000003e-05,2.1267212500000003e-05,1.0,1.0235674679121505
2023-11-23 15:00:00.298000+00:00,2.6590458333333337e-05,2.6590458333333337e-05,1.0,1.0235946850402575
2023-11-23 16:00:00.119000+00:00,2.831215416666667e-05,2.831215416666667e-05,1.0,1.0236236652107846
2023-11-23 17:00:00.010000+00:00,1.467389583333333e-05,1.467389583333333e-05,1.0,1.0236386857578204
2023-11-23 18:00:00.098000+00:00,1.0787141666666664e-05,1.0787141666666664e-05,1.0,1.023649727893339
2023-11-23 19:00:00.030000+00:00,1.0819170833333334e-05,1.0819170833333334e-05,1.0,1.0236608029346184
2023-11-23 20:00:00.183000+00:00,9.160291666666668e-06,9.160291666666668e-06,1.0,1.023670179966141
2023-11-23 21:00:00.028000+00:00,1.1501229166666663e-05,1.1501229166666663e-05,1.0,1.0236819534314718
2023-11-23 22:00:00.282000+00:00,1.21415375e-05,1.21415375e-05,1.0,1.0236943825042977
2023-11-23 23:00:00.095000+00:00,1.4190725000000001e-05,1.4190725000000001e-05,1.0,1.0237089094697638
2023-11-24 00:00:00.135000+00:00,1.3277029166666664e-05,1.3277029166666664e-05,1.0,1.023722501282813
2023-11-24 01:00:00.226000+00:00,1.0600962499999998e-05,1.0600962499999998e-05,1.0,1.0237333537266595
2023-11-24 02:00:00.028000+00:00,9.045616666666667e-06,9.045616666666667e-06,1.0,1.023742614026146
2023-11-24 03:00:00.028000+00:00,1.0132758333333334e-05,1.0132758333333334e-05,1.0,1.0237529873626494
2023-11-24 04:00:00.082000+00:00,1.1910625e-05,1.1910625e-05,1.0,1.0237651809005746
2023-11-24 05:00:00.386000+00:00,1.2577779166666666e-05,1.2577779166666666e-05,1.0,1.0237780575929385
2023-11-24 06:00:00.386000+00:00,1.38704375e-05,1.38704375e-05,1.0,1.0237922578425
2023-11-24 07:00:00.301000+00:00,1.6074529166666668e-05,1.6074529166666668e-05,1.0,1.0238087148210093
2023-11-24 08:00:00.066000+00:00,1.902149583333333e-05,1.902149583333333e-05,1.0,1.0238281891942125
2023-11-24 09:00:00.098000+00:00,1.08329375e-05,1.08329375e-05,1.0,1.0238392802609966
2023-11-24 10:00:00.321000+00:00,1.3247533333333332e-05,1.3247533333333332e-05,1.0,1.02385284360599
2023-11-24 11:00:00.155000+00:00,1.98008625e-05,1.98008625e-05,1.0,1.0238731167753665
2023-11-24 12:00:00.028000+00:00,2.080405e-05,2.080405e-05,1.0,1.0238944174828817
2023-11-24 13:00:00.057000+00:00,1.9542675e-05,1.9542675e-05,1.0,1.0239144271187168
2023-11-24 14:00:00.136000+00:00,2.2922266666666672e-05,2.2922266666666672e-05,1.0,1.023937897558259
2023-11-24 15:00:00.247000+00:00,2.3210641666666666e-05,2.3210641666666666e-05,1.0,1.023961663813888
2023-11-24 16:00:00.349000+00:00,2.2492600000000006e-05,2.2492600000000006e-05,1.0,1.0239846953740075
2023-11-24 17:00:00.237000+00:00,1.191940833333333e-05,1.191940833333333e-05,1.0,1.0239969006657186
2023-11-24 18:00:00.109000+00:00,1.2540737499999998e-05,1.2540737499999998e-05,1.0,1.0240097423420507
2023-11-24 19:00:00.137000+00:00,1.1707391666666664e-05,1.1707391666666664e-05,1.0,1.0240217308251747
2023-11-24 20:00:00.192000+00:00,1.3576091666666664e-05,1.3576091666666664e-05,1.0,1.0240356330380609
2023-11-24 21:00:00.071000+00:00,1.37251125e-05,1.37251125e-05,1.0,1.0240496880423284
2023-11-24 22:00:00.146000+00:00,1.2757483333333333e-05,1.2757483333333333e-05,1.0,1.0240627523391561
2023-11-24 23:00:00.044000+00:00,1.2103637500000001e-05,1.2103637500000001e-05,1.0,1.0240751472234877
2023-11-25 00:00:00.170000+00:00,1.6529983333333333e-05,1.6529983333333333e-05,1.0,1.0240920751686033
2023-11-25 01:00:00.200000+00:00,1.19158625e-05,1.19158625e-05,1.0,1.0241042781089584
2023-11-25 02:00:00.331000+00:00,1.4480591666666667e-05,1.4480591666666667e-05,1.0,1.0241191077448337
2023-11-25 03:00:00.042000+00:00,1.869289583333333e-05,1.869289583333333e-05,1.0,1.0241382514966355
2023-11-25 04:00:00.074000+00:00,2.284921666666666e-05,2.284921666666666e-05,1.0,1.0241616522534407
2023-11-25 05:00:00.062000+00:00,2.223633333333333e-05,2.223633333333333e-05,1.0,1.0241844258533275
2023-11-25 06:00:00.030000+00:00,2.2942504166666665e-05,2.2942504166666665e-05,1.0,1.024207923208785
2023-11-25 07:00:00.144000+00:00,2.6735912500000004e-05,2.6735912500000004e-05,1.0,1.0242353063422016
2023-11-25 08:00:00.036000+00:00,3.0068079166666665e-05,3.0068079166666665e-05,1.0,1.024266103130478
2023-11-25 09:00:00.338000+00:00,1.8247279166666665e-05,1.8247279166666665e-05,1.0,1.024284793200003
2023-11-25 10:00:00.354000+00:00,2.0453666666666667e-05,2.0453666666666667e-05,1.0,1.0243057435797347
2023-11-25 11:00:00.012000+00:00,2.08346875e-05,2.08346875e-05,1.0,1.0243270846698065
2023-11-25 12:00:00.014000+00:00,1.7206149999999998e-05,1.7206149999999998e-05,1.0,1.0243447093952742
2023-11-25 13:00:00.083000+00:00,2.0569337500000002e-05,2.0569337500000002e-05,1.0,1.024365779487318
2023-11-25 14:00:00.203000+00:00,2.733135e-05,2.733135e-05,1.0,1.0243937767869653
2023-11-25 15:00:00.033000+00:00,2.683075e-05,2.683075e-05,1.0,1.0244212620402917
2023-11-25 16:00:00.007000+00:00,2.9005937500000002e-05,2.9005937500000002e-05,1.0,1.0244509763393923
2023-11-25 17:00:00.070000+00:00,1.6152129166666665e-05,1.6152129166666665e-05,1.0,1.024467523403887
2023-11-25 18:00:00.198000+00:00,1.6821224999999996e-05,1.6821224999999996e-05,1.0,1.0244847562026034
2023-11-25 19:00:00.111000+00:00,1.900805e-05,1.900805e-05,1.0,1.0245042296600735
2023-11-25 20:00:00.043000+00:00,1.744136666666667e-05,1.744136666666667e-05,1.0,1.0245220984139947
2023-11-25 21:00:00.275000+00:00,1.7944641666666666e-05,1.7944641666666666e-05,1.0,1.0245404830959302
2023-11-25 22:00:00.047000+00:00,2.32286e-05,2.32286e-05,1.0,1.0245642817369958
2023-11-25 23:00:00.319000+00:00,2.368204583333333e-05,2.368204583333333e-05,1.0,1.024588545515275
2023-11-26 00:00:00.296000+00:00,2.6129662500000002e-05,2.6129662500000002e-05,1.0,1.0246153176681707
2023-11-26 01:00:00.195000+00:00,1.8913045833333334e-05,1.8913045833333334e-05,1.0,1.024634696264635
2023-11-26 02:00:00.115000+00:00,1.898071666666667e-05,1.898071666666667e-05,1.0,1.0246541445654918
2023-11-26 03:00:00.287000+00:00,2.0667345833333332e-05,2.0667345833333332e-05,1.0,1.0246753214470572
2023-11-26 04:00:00.092000+00:00,2.4096829166666667e-05,2.4096829166666667e-05,1.0,1.0247000128732295
2023-11-26 05:00:00.291000+00:00,2.4269016666666668e-05,2.4269016666666668e-05,1.0,1.0247248813349203
2023-11-26 06:00:00.106000+00:00,2.6063445833333333e-05,2.6063445833333333e-05,1.0,1.024751589196359
2023-11-26 07:00:00.343000+00:00,2.7155470833333334e-05,2.7155470833333334e-05,1.0,1.024779416808251
2023-11-26 08:00:00.022000+00:00,2.9678429166666668e-05,2.9678429166666668e-05,1.0,1.024809830651584
2023-11-26 09:00:00.235000+00:00,1.8664104166666666e-05,1.8664104166666666e-05,1.0,1.0248289578090144
2023-11-26 10:00:00.038000+00:00,2.08167875e-05,2.08167875e-05,1.0,1.024850291455653
2023-11-26 11:00:00.021000+00:00,2.0800508333333334e-05,2.0800508333333334e-05,1.0,1.0248716088626808
2023-11-26 12:00:00.026000+00:00,2.3480920833333333e-05,2.3480920833333333e-05,1.0,1.0248956737917927
2023-11-26 13:00:00.158000+00:00,2.6717433333333333e-05,2.6717433333333333e-05,1.0,1.0249230563736307
2023-11-26 14:00:00.335000+00:00,2.8246158333333332e-05,2.8246158333333332e-05,1.0,1.0249520065125606
2023-11-26 15:00:00.022000+00:00,3.252952916666666e-05,3.252952916666666e-05,1.0,1.024985347718751
2023-11-26 16:00:00.121000+00:00,2.42544625e-05,2.42544625e-05,1.0,1.0250102081874302
