time,ret_total,ret_deployed,deployed_frac,equity_total
2023-11-23 12:00:00.038000+00:00,2.2985348611111113e-05,2.2985348611111113e-05,1.0,1.0262599179259098
2023-11-23 13:00:00.200000+00:00,2.2204956944444445e-05,2.2204956944444445e-05,1.0,1.0262827059832011
2023-11-23 14:00:00.249000+00:00,2.3003323611111114e-05,2.3003323611111114e-05,1.0,1.0263063138964033
2023-11-23 15:00:00.298000+00:00,2.8326569444444448e-05,2.8326569444444448e-05,1.0,1.0263353856334752
2023-11-23 16:00:00.119000+00:00,3.0048265277777783e-05,3.0048265277777783e-05,1.0,1.0263662252314065
2023-11-23 17:00:00.010000+00:00,1.641000694444444e-05,1.641000694444444e-05,1.0,1.0263830679082901
2023-11-23 18:00:00.098000+00:00,1.2523252777777776e-05,1.2523252777777776e-05,1.0,1.0263959215628964
2023-11-23 19:00:00.030000+00:00,1.2555281944444441e-05,1.2555281944444441e-05,1.0,1.0264088082530782
2023-11-23 20:00:00.183000+00:00,1.0896402777777777e-05,1.0896402777777777e-05,1.0,1.0264199924168678
2023-11-23 21:00:00.028000+00:00,1.3237340277777774e-05,1.3237340277777774e-05,1.0,1.0264335794875752
2023-11-23 22:00:00.282000+00:00,1.3877648611111112e-05,1.3877648611111112e-05,1.0,1.026447823972114
2023-11-23 23:00:00.095000+00:00,1.5926836111111112e-05,1.5926836111111112e-05,1.0,1.026464172038383
2023-11-24 00:00:00.135000+00:00,1.5013140277777775e-05,1.5013140277777775e-05,1.0,1.0264795824889879
2023-11-24 01:00:00.226000+00:00,1.233707361111111e-05,1.233707361111111e-05,1.0,1.0264922462431574
2023-11-24 02:00:00.028000+00:00,1.0781727777777778e-05,1.0781727777777778e-05,1.0,1.0265033136031223
2023-11-24 03:00:00.028000+00:00,1.1868869444444446e-05,1.1868869444444446e-05,1.0,1.0265154970369357
2023-11-24 04:00:00.082000+00:00,1.364673611111111e-05,1.364673611111111e-05,1.0,1.0265295056230377
2023-11-24 05:00:00.386000+00:00,1.4313890277777778e-05,1.4313890277777778e-05,1.0,1.026544199253748
2023-11-24 06:00:00.386000+00:00,1.5606548611111112e-05,1.5606548611111112e-05,1.0,1.0265602200656954
2023-11-24 07:00:00.301000+00:00,1.7810640277777775e-05,1.7810640277777775e-05,1.0,1.0265785037604984
2023-11-24 08:00:00.066000+00:00,2.0757606944444442e-05,2.0757606944444442e-05,1.0,1.0265998130735772
2023-11-24 09:00:00.098000+00:00,1.2569048611111111e-05,1.2569048611111111e-05,1.0,1.0266127164565317
2023-11-24 10:00:00.321000+00:00,1.4983644444444444e-05,1.4983644444444444e-05,1.0,1.0266280988564573
2023-11-24 11:00:00.155000+00:00,2.1536973611111114e-05,2.1536973611111114e-05,1.0,1.0266502093187309
2023-11-24 12:00:00.028000+00:00,2.2540161111111114e-05,2.2540161111111114e-05,1.0,1.0266733501798537
2023-11-24 13:00:00.057000+00:00,2.127878611111111e-05,2.127878611111111e-05,1.0,1.0266951965424782
2023-11-24 14:00:00.136000+00:00,2.465837777777778e-05,2.465837777777778e-05,1.0,1.0267205131804973
2023-11-24 15:00:00.247000+00:00,2.494675277777778e-05,2.494675277777778e-05,1.0,1.0267461265233115
2023-11-24 16:00:00.349000+00:00,2.4228711111111113e-05,2.4228711111111113e-05,1.0,1.0267710032585955
2023-11-24 17:00:00.237000+00:00,1.365551944444444e-05,1.365551944444444e-05,1.0,1.0267850243499956
2023-11-24 18:00:00.109000+00:00,1.4276848611111112e-05,1.4276848611111112e-05,1.0,1.0267996836043445
2023-11-24 19:00:00.137000+00:00,1.3443502777777776e-05,1.3443502777777776e-05,1.0,1.0268134873887433
2023-11-24 20:00:00.192000+00:00,1.531220277777778e-05,1.531220277777778e-05,1.0,1.026829210165077
2023-11-24 21:00:00.071000+00:00,1.546122361111111e-05,1.546122361111111e-05,1.0,1.026845086201106
2023-11-24 22:00:00.146000+00:00,1.4493594444444443e-05,1.4493594444444443e-05,1.0,1.0268599688773425
2023-11-24 23:00:00.044000+00:00,1.383974861111111e-05,1.383974861111111e-05,1.0,1.0268741803611707
2023-11-25 00:00:00.170000+00:00,1.826609444444444e-05,1.826609444444444e-05,1.0,1.026892937341932
2023-11-25 01:00:00.200000+00:00,1.3651973611111109e-05,1.3651973611111109e-05,1.0,1.026906956457214
2023-11-25 02:00:00.331000+00:00,1.6216702777777777e-05,1.6216702777777777e-05,1.0,1.0269236095021073
2023-11-25 03:00:00.042000+00:00,2.042900694444444e-05,2.042900694444444e-05,1.0,1.0269445885316573
2023-11-25 04:00:00.074000+00:00,2.4585327777777775e-05,2.4585327777777775e-05,1.0,1.026969836300976
2023-11-25 05:00:00.062000+00:00,2.3972444444444447e-05,2.3972444444444447e-05,1.0,1.0269944552783228
2023-11-25 06:00:00.030000+00:00,2.4678615277777783e-05,2.4678615277777783e-05,1.0,1.027019800079377
2023-11-25 07:00:00.144000+00:00,2.8472023611111118e-05,2.8472023611111118e-05,1.0,1.027049041411374
2023-11-25 08:00:00.036000+00:00,3.1804190277777776e-05,3.1804190277777776e-05,1.0,1.0270817058745116
2023-11-25 09:00:00.338000+00:00,1.9983390277777775e-05,1.9983390277777775e-05,1.0,1.0271022304490873
2023-11-25 10:00:00.354000+00:00,2.2189777777777774e-05,2.2189777777777774e-05,1.0,1.027125021619336
2023-11-25 11:00:00.012000+00:00,2.2570798611111116e-05,2.2570798611111116e-05,1.0,1.0271482046513472
2023-11-25 12:00:00.014000+00:00,1.894226111111111e-05,1.894226111111111e-05,1.0,1.0271676611608396
2023-11-25 13:00:00.083000+00:00,2.230544861111111e-05,2.230544861111111e-05,1.0,1.0271905725963204
2023-11-25 14:00:00.203000+00:00,2.9067461111111115e-05,2.9067461111111115e-05,1.0,1.0272204304183432
2023-11-25 15:00:00.033000+00:00,2.8566861111111108e-05,2.8566861111111108e-05,1.0,1.0272497748817095
2023-11-25 16:00:00.007000+00:00,3.074204861111111e-05,3.074204861111111e-05,1.0,1.0272813546442248
2023-11-25 17:00:00.070000+00:00,1.7888240277777776e-05,1.7888240277777776e-05,1.0,1.0272997308999294
2023-11-25 18:00:00.198000+00:00,1.8557336111111107e-05,1.8557336111111107e-05,1.0,1.0273187948463225
2023-11-25 19:00:00.111000+00:00,2.0744161111111113e-05,2.0744161111111113e-05,1.0,1.0273401057129152
2023-11-25 20:00:00.043000+00:00,1.9177477777777776e-05,1.9177477777777776e-05,1.0,1.0273598075049628
2023-11-25 21:00:00.275000+00:00,1.9680752777777777e-05,1.9680752777777777e-05,1.0,1.027380026719348
2023-11-25 22:00:00.047000+00:00,2.4964711111111114e-05,2.4964711111111114e-05,1.0,1.0274056749649163
2023-11-25 23:00:00.319000+00:00,2.5418156944444443e-05,2.5418156944444443e-05,1.0,1.027431789723608
2023-11-26 00:00:00.296000+00:00,2.7865773611111113e-05,2.7865773611111113e-05,1.0,1.0274604199052613
2023-11-26 01:00:00.195000+00:00,2.064915694444444e-05,2.064915694444444e-05,1.0,1.0274816360967263
2023-11-26 02:00:00.115000+00:00,2.071682777777778e-05,2.071682777777778e-05,1.0,1.0275029222568262
2023-11-26 03:00:00.287000+00:00,2.2403456944444446e-05,2.2403456944444446e-05,1.0,1.0275259418743052
2023-11-26 04:00:00.092000+00:00,2.5832940277777778e-05,2.5832940277777778e-05,1.0,1.0275524858905956
2023-11-26 05:00:00.291000+00:00,2.6005127777777775e-05,2.6005127777777775e-05,1.0,1.0275792075242896
2023-11-26 06:00:00.106000+00:00,2.7799556944444444e-05,2.7799556944444444e-05,1.0,1.0276077737709841
2023-11-26 07:00:00.343000+00:00,2.8891581944444448e-05,2.8891581944444448e-05,1.0,1.0276374629851868
2023-11-26 08:00:00.022000+00:00,3.141454027777778e-05,3.141454027777778e-05,1.0,1.0276697457436588
2023-11-26 09:00:00.235000+00:00,2.0400215277777776e-05,2.0400215277777776e-05,1.0,1.0276907104277064
2023-11-26 10:00:00.038000+00:00,2.255289861111111e-05,2.255289861111111e-05,1.0,1.0277138878321022
2023-11-26 11:00:00.021000+00:00,2.2536619444444444e-05,2.2536619444444444e-05,1.0,1.02773704902889
2023-11-26 12:00:00.026000+00:00,2.5217031944444447e-05,2.5217031944444447e-05,1.0,1.0277629655068856
2023-11-26 13:00:00.158000+00:00,2.845354444444444e-05,2.845354444444444e-05,1.0,1.027792209006103
2023-11-26 14:00:00.335000+00:00,2.9982269444444443e-05,2.9982269444444443e-05,1.0,1.0278230245490463
2023-11-26 15:00:00.022000+00:00,3.4265640277777776e-05,3.4265640277777776e-05,1.0,1.0278582435630748
2023-11-26 16:00:00.121000+00:00,2.599057361111111e-05,2.599057361111111e-05,1.0,1.0278849581884157
2023-11-26 17:00:00.006000+00:00,1.3175919444444446e-05,1.3175919444444446e-05,1.0,1.027898501517823
2023-11-26 18:00:00.237000+00:00,1.520051527777778e-05,1.520051527777778e-05,1.0,1.0279141261046993
2023-11-26 19:00:00.318000+00:00,1.7526373611111112e-05,1.7526373611111112e-05,1.0,1.0279321417117135
2023-11-26 20:00:00.241000+00:00,2.1117681944444444e-05,2.1117681944444444e-05,1.0,1.0279538492557427
2023-11-26 21:00:00.011000+00:00,2.435987361111111e-05,2.435987361111111e-05,1.0,1.0279788900815887
2023-11-26 22:00:00.149000+00:00,2.8037065277777774e-05,2.8037065277777774e-05,1.0,1.028007711592834
2023-11-26 23:00:00.073000+00:00,3.051938611111112e-05,3.051938611111112e-05,1.0,1.0280390857571096
2023-11-27 00:00:00.099000+00:00,3.597963611111111e-05,3.597963611111111e-05,1.0,1.0280760742293231
2023-11-27 01:00:00.123000+00:00,2.5978169444444442e-05,2.5978169444444442e-05,1.0,1.0281027817637813
2023-11-27 02:00:00.031000+00:00,2.6806415277777783e-05,2.6806415277777783e-05,1.0,1.0281303415138976
2023-11-27 03:00:00.325000+00:00,2.562029027777778e-05,2.562029027777778e-05,1.0,1.0281566825116906
2023-11-27 04:00:00.311000+00:00,2.5227027777777776e-05,2.5227027777777776e-05,1.0,1.0281826198488804
2023-11-27 05:00:00.258000+00:00,2.729585277777778e-05,2.729585277777778e-05,1.0,1.0282106849703005
2023-11-27 06:00:00.115000+00:00,3.609404027777778e-05,3.609404027777778e-05,1.0,1.0282477972481778
2023-11-27 07:00:00.041000+00:00,4.0953736111111104e-05,4.0953736111111104e-05,1.0,1.028289907837123
2023-11-27 08:00:00.071000+00:00,3.575839027777777e-05,3.575839027777777e-05,1.0,1.0283266778289661
2023-11-27 09:00:00.071000+00:00,2.2291106944444447e-05,2.2291106944444447e-05,1.0,1.0283496003689154
2023-11-27 10:00:00.337000+00:00,2.655184861111111e-05,2.655184861111111e-05,1.0,1.0283769049518237
2023-11-27 11:00:00.032000+00:00,2.965175277777778e-05,2.965175277777778e-05,1.0,1.0284073981295716
2023-11-27 12:00:00.357000+00:00,3.186517361111111e-05,3.186517361111111e-05,1.0,1.0284401685098559
2023-11-27 13:00:00.257000+00:00,2.7234265277777776e-05,2.7234265277777776e-05,1.0,1.0284681773222275
2023-11-27 14:00:00.092000+00:00,2.4043548611111113e-05,2.4043548611111113e-05,1.0,1.028492905346844
2023-11-27 15:00:00.093000+00:00,2.256985277777778e-05,2.256985277777778e-05,1.0,1.0285161182803007
2023-11-27 16:00:00.217000+00:00,3.0105952777777777e-05,3.0105952777777777e-05,1.0,1.0285470827379888
2023-11-27 17:00:00.355000+00:00,1.796817361111111e-05,1.796817361111111e-05,1.0,1.0285655638505387
2023-11-27 18:00:00.149000+00:00,1.8757240277777777e-05,1.8757240277777777e-05,1.0,1.028584856901961
2023-11-27 19:00:00.112000+00:00,1.924735694444444e-05,1.924735694444444e-05,1.0,1.0286046544418497
2023-11-27 20:00:00.146000+00:00,1.749937361111111e-05,1.749937361111111e-05,1.0,1.0286226543789958
2023-11-27 21:00:00.163000+00:00,1.6656481944444444e-05,1.6656481944444444e-05,1.0,1.0286397876136661
2023-11-27 22:00:00.342000+00:00,1.9684644444444444e-05,1.9684644444444444e-05,1.0,1.0286600360221467
2023-11-27 23:00:00.080000+00:00,2.255974861111111e-05,2.255974861111111e-05,1.0,1.0286832423339658
2023-11-28 00:00:00.272000+00:00,2.248430694444444e-05,2.248430694444444e-05,1.0,1.028706371563735
2023-11-28 01:00:00.434000+00:00,1.3708627777777777e-05,1.3708627777777777e-05,1.0,1.0287204737164755
2023-11-28 02:00:00.071000+00:00,1.2813669444444444e-05,1.2813669444444444e-05,1.0,1.0287336554005764
2023-11-28 03:00:00.049000+00:00,1.3725877777777779e-05,1.3725877777777779e-05,1.0,1.0287477756729961
2023-11-28 04:00:00.446000+00:00,1.4058844444444444e-05,1.4058844444444444e-05,1.0,1.028762238677947
2023-11-28 05:00:00.057000+00:00,1.3229565277777777e-05,1.3229565277777777e-05,1.0,1.0287758487551388
2023-11-28 06:00:00.268000+00:00,9.700519444444445e-06,9.700519444444445e-06,1.0,1.0287858284152636
2023-11-28 07:00:00.074000+00:00,1.3158565277777778e-05,1.3158565277777778e-05,1.0,1.0287993657607437
2023-11-28 08:00:00.050000+00:00,1.3550140277777779e-05,1.3550140277777779e-05,1.0,1.0288133061364675
2023-11-28 09:00:00.023000+00:00,1.0350969444444445e-05,1.0350969444444445e-05,1.0,1.0288239553515635
2023-11-28 10:00:00.007000+00:00,1.1738186111111111e-05,1.1738186111111111e-05,1.0,1.028836031878627
2023-11-28 11:00:00.016000+00:00,1.463962777777778e-05,1.463962777777778e-05,1.0,1.028851093655178
2023-11-28 12:00:00.142000+00:00,1.617644861111111e-05,1.617644861111111e-05,1.0,1.028867736812023
2023-11-28 13:00:00.166000+00:00,1.5553806944444446e-05,1.5553806944444446e-05,1.0,1.0288837396221726
2023-11-28 14:00:00.019000+00:00,1.7622981944444442e-05,1.7622981944444442e-05,1.0,1.0289018716217389
2023-11-28 15:00:00.314000+00:00,2.0638319444444446e-05,2.0638319444444446e-05,1.0,1.0289231064272424
2023-11-28 16:00:00.139000+00:00,2.387737777777778e-05,2.387737777777778e-05,1.0,1.0289476744129589
2023-11-28 17:00:00.265000+00:00,1.8915469444444443e-05,1.8915469444444443e-05,1.0,1.0289671374412543
2023-11-28 18:00:00.003000+00:00,3.124350694444444e-05,3.124350694444444e-05,1.0,1.0289992859831587
2023-11-28 19:00:00.142000+00:00,2.8933823611111114e-05,2.8933823611111114e-05,1.0,1.0290290588669952
2023-11-28 20:00:00.075000+00:00,2.6791648611111114e-05,2.6791648611111114e-05,1.0,1.029056628251951
2023-11-28 21:00:00.032000+00:00,2.860543611111111e-05,2.860543611111111e-05,1.0,1.0290860648655853
2023-11-28 22:00:00.036000+00:00,3.305693611111111e-05,3.305693611111111e-05,1.0,1.0291200832978844
2023-11-28 23:00:00.018000+00:00,3.740605694444445e-05,3.740605694444445e-05,1.0,1.0291585786223227
2023-11-29 00:00:00.363000+00:00,4.3817402777777775e-05,4.3817402777777775e-05,1.0,1.0292036736782844
2023-11-29 01:00:00.053000+00:00,2.6247986111111114e-05,2.6247986111111114e-05,1.0,1.0292306882020166
2023-11-29 02:00:00.350000+00:00,2.4576311111111116e-05,2.4576311111111116e-05,1.0,1.029255982895615
2023-11-29 03:00:00.109000+00:00,2.6270465277777777e-05,2.6270465277777777e-05,1.0,1.0292830219291755
2023-11-29 04:00:00.351000+00:00,2.9050244444444447e-05,2.9050244444444447e-05,1.0,1.029312922852565
2023-11-29 05:00:00.175000+00:00,2.740402361111111e-05,2.740402361111111e-05,1.0,1.029341130168206
2023-11-29 06:00:00.054000+00:00,2.9835273611111115e-05,2.9835273611111115e-05,1.0,1.0293718408424637
2023-11-29 07:00:00.025000+00:00,3.549262777777777e-05,3.549262777777777e-05,1.0,1.0294083759540555
2023-11-29 08:00:00.068000+00:00,3.841816111111111e-05,3.841816111111111e-05,1.0,1.029447923930892
2023-11-29 09:00:00.410000+00:00,2.491719861111111e-05,2.491719861111111e-05,1.0,1.0294735748892723
2023-11-29 10:00:00.019000+00:00,2.5077315277777776e-05,2.5077315277777776e-05,1.0,1.0294993913226798
2023-11-29 11:00:00.241000+00:00,2.8615590277777784e-05,2.8615590277777784e-05,1.0,1.029528851055453
2023-11-29 12:00:00.018000+00:00,2.9370161111111114e-05,2.9370161111111114e-05,1.0,1.0295590884836772
2023-11-29 13:00:00.018000+00:00,3.207076111111111e-05,3.207076111111111e-05,1.0,1.0295921072272536
2023-11-29 14:00:00.027000+00:00,3.230395694444445e-05,3.230395694444445e-05,1.0,1.029625367126356
2023-11-29 15:00:00.173000+00:00,3.265437361111111e-05,3.265437361111111e-05,1.0,1.0296589888977736
2023-11-29 16:00:00.171000+00:00,2.8569077777777776e-05,2.8569077777777776e-05,1.0,1.029688405305512
2023-11-29 17:00:00.293000+00:00,1.9183119444444447e-05,1.9183119444444447e-05,1.0,1.0297081579411815
2023-11-29 18:00:00.192000+00:00,1.9950477777777777e-05,1.9950477777777777e-05,1.0,1.0297287011109042
2023-11-29 19:00:00.176000+00:00,1.704829027777778e-05,1.704829027777778e-05,1.0,1.029746256224708
2023-11-29 20:00:00.039000+00:00,2.0422952777777778e-05,2.0422952777777778e-05,1.0,1.0297672866838719
2023-11-29 21:00:00.068000+00:00,2.050529861111111e-05,2.050529861111111e-05,1.0,1.0297884023695851
2023-11-29 22:00:00.122000+00:00,2.496532361111111e-05,2.496532361111111e-05,1.0,1.0298141113703012
2023-11-29 23:00:00.288000+00:00,2.8425236111111114e-05,2.8425236111111114e-05,1.0,1.0298433840795675
2023-11-30 00:00:00.175000+00:00,3.085141111111111e-05,3.085141111111111e-05,1.0,1.0298751562011899
2023-11-30 01:00:00.057000+00:00,2.2002598611111106e-05,2.2002598611111106e-05,1.0,1.0298978161308712
2023-11-30 02:00:00.096000+00:00,2.0068456944444446e-05,2.0068456944444446e-05,1.0,1.0299184845908513
2023-11-30 03:00:00.010000+00:00,1.9074756944444445e-05,1.9074756944444445e-05,1.0,1.0299381300356174
2023-11-30 04:00:00.073000+00:00,2.168166111111111e-05,2.168166111111111e-05,1.0,1.0299604608051183
2023-11-30 05:00:00.282000+00:00,2.305461111111111e-05,2.305461111111111e-05,1.0,1.029984206143002
2023-11-30 06:00:00.122000+00:00,2.677342361111111e-05,2.677342361111111e-05,1.0,1.0300117823464658
2023-11-30 07:00:00.142000+00:00,2.8214998611111108e-05,2.8214998611111108e-05,1.0,1.0300408441274742
2023-11-30 08:00:00.081000+00:00,3.070440694444445e-05,3.070440694444445e-05,1.0,1.0300724709207218
2023-11-30 09:00:00.446000+00:00,2.0145452777777776e-05,2.0145452777777776e-05,1.0,1.0300932221970425
2023-11-30 10:00:00.006000+00:00,2.100669444444444e-05,2.100669444444444e-05,1.0,1.0301148610506103
2023-11-30 11:00:00.181000+00:00,2.546143611111111e-05,2.546143611111111e-05,1.0,1.0301410892543321
2023-11-30 12:00:00.231000+00:00,2.9723731944444443e-05,2.9723731944444443e-05,1.0,1.030171708891934
2023-11-30 13:00:00.233000+00:00,3.148784027777778e-05,3.148784027777778e-05,1.0,1.0302041467741623
2023-11-30 14:00:00.128000+00:00,3.425656111111111e-05,3.425656111111111e-05,1.0,1.0302394380254731
2023-11-30 15:00:00.088000+00:00,3.421236944444445e-05,3.421236944444445e-05,1.0,1.0302746849577429
2023-11-30 16:00:00.077000+00:00,4.0243598611111113e-05,4.0243598611111113e-05,1.0,1.0303161469186235
2023-11-30 17:00:00.036000+00:00,2.6113790277777777e-05,2.6113790277777777e-05,1.0,1.0303430523784038
2023-11-30 18:00:00.383000+00:00,2.441087361111111e-05,2.441087361111111e-05,1.0,1.0303682039524316
2023-11-30 19:00:00.053000+00:00,2.3636761111111113e-05,2.3636761111111113e-05,1.0,1.0303925585195248
2023-11-30 20:00:00.003000+00:00,2.6225831944444447e-05,2.6225831944444447e-05,1.0,1.0304195814216013
2023-11-30 21:00:00.403000+00:00,2.7479981944444442e-05,2.7479981944444442e-05,1.0,1.030447897333094
2023-11-30 22:00:00.384000+00:00,3.3811311111111115e-05,3.3811311111111115e-05,1.0,1.0304827381275345
2023-11-30 23:00:00.325000+00:00,4.181593611111111e-05,4.181593611111111e-05,1.0,1.0305258287278756
2023-12-01 00:00:00.034000+00:00,4.5723402777777774e-05,4.5723402777777774e-05,1.0,1.0305729478754153
2023-12-01 01:00:00.419000+00:00,2.4211556944444447e-05,2.4211556944444447e-05,1.0,1.030597899651028
2023-12-01 02:00:00.058000+00:00,3.105911527777778e-05,3.105911527777778e-05,1.0,1.0306299091099982
2023-12-01 03:00:00.281000+00:00,3.0883502777777774e-05,3.0883502777777774e-05,1.0,1.030661738571659
2023-12-01 04:00:00.395000+00:00,3.453978194444445e-05,3.453978194444445e-05,1.0,1.0306973374033677
2023-12-01 05:00:00.063000+00:00,3.0432394444444442e-05,3.0432394444444442e-05,1.0,1.0307287039912925
2023-12-01 06:00:00.122000+00:00,3.255862361111111e-05,3.255862361111111e-05,1.0,1.030762263099211
2023-12-01 07:00:00.251000+00:00,3.683731111111111e-05,3.683731111111111e-05,1.0,1.0308002336093784
2023-12-01 08:00:00.100000+00:00,3.971986527777778e-05,3.971986527777778e-05,1.0,1.0308411768557857
2023-12-01 09:00:00.064000+00:00,2.5310011111111112e-05,2.5310011111111112e-05,1.0,1.0308672674574257
2023-12-01 10:00:00.064000+00:00,2.8672969444444442e-05,2.8672969444444442e-05,1.0,1.0308968254830868
2023-12-01 11:00:00.012000+00:00,3.092219027777778e-05,3.092219027777778e-05,1.0,1.0309287030708811
2023-12-01 12:00:00.148000+00:00,2.861641527777778e-05,2.861641527777778e-05,1.0,1.03095820455477
2023-12-01 13:00:00.311000+00:00,2.4168856944444445e-05,2.4168856944444445e-05,1.0,1.0309831216361316
2023-12-01 14:00:00.022000+00:00,2.2074069444444446e-05,2.2074069444444446e-05,1.0,1.0310058796291548
2023-12-01 15:00:00.255000+00:00,2.478556111111111e-05,2.478556111111111e-05,1.0,1.0310314336883901
